datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-12-31 14:48:00,9.0,45.5,37.8,45.2,72.1,42.0,17516.12,253.7
2023-12-31 14:45:00,8.9,45.3,37.8,45.3,71.3,41.7,17516.108,242.5
2023-12-31 14:42:00,8.9,45.0,37.8,45.3,71.2,42.2,17516.095,258.6
2023-12-31 14:39:00,8.9,45.6,37.8,45.3,73.3,42.3,17516.083,265.8
2023-12-31 14:36:00,9.0,45.9,37.9,45.2,74.3,42.5,17516.069,272.1
2023-12-31 14:33:00,9.0,45.7,37.9,45.2,71.9,42.4,17516.055,264.1
2023-12-31 14:30:00,9.1,45.7,37.8,45.1,72.6,42.5,17516.043,277.1
2023-12-31 14:27:00,9.1,45.8,37.8,45.1,73.5,42.6,17516.028,283.0
2023-12-31 14:24:00,9.0,45.9,37.7,45.2,73.4,42.4,17516.015,288.4
2023-12-31 14:21:00,9.1,46.1,37.7,45.1,72.3,42.7,17515.999,293.4
2023-12-31 14:18:00,9.1,46.3,37.6,45.1,73.7,43.4,17515.986,323.1
2023-12-31 14:15:00,9.1,46.7,37.5,45.1,73.4,43.9,17515.968,333.9
2023-12-31 14:12:00,9.1,46.3,37.4,45.1,70.7,43.3,17515.953,286.7
2023-12-31 14:09:00,9.0,44.2,37.3,45.3,63.0,42.6,17515.939,277.8
2023-12-31 14:06:00,9.0,45.6,37.3,45.2,68.1,43.0,17515.925,304.8
2023-12-31 14:03:00,9.0,46.3,37.2,45.2,70.2,42.8,17515.909,293.2
2023-12-31 14:00:00,9.0,45.6,37.2,45.2,68.0,42.6,17515.895,272.1
2023-12-31 13:57:00,8.9,45.0,37.3,45.3,66.8,42.9,17515.881,278.0
2023-12-31 13:54:00,8.8,44.3,37.3,45.3,64.0,42.5,17515.867,262.3
2023-12-31 13:51:00,8.9,44.8,37.4,45.3,63.7,41.8,17515.854,236.4
2023-12-31 13:48:00,8.8,45.0,37.4,45.3,65.4,42.1,17515.842,242.3
2023-12-31 13:45:00,8.8,45.0,37.5,45.3,67.3,42.8,17515.831,268.6
2023-12-31 13:42:00,8.8,44.6,37.6,45.3,64.1,42.3,17515.817,247.3
2023-12-31 13:39:00,8.8,44.7,37.5,45.4,63.6,41.9,17515.804,234.6
2023-12-31 13:36:00,8.7,45.5,37.6,45.4,68.1,42.2,17515.792,256.1
2023-12-31 13:33:00,8.8,45.3,37.5,45.3,68.4,42.8,17515.781,267.4
2023-12-31 13:30:00,8.7,44.6,37.5,45.5,64.5,42.3,17515.767,257.8
2023-12-31 13:27:00,8.5,45.9,37.6,45.5,71.1,43.0,17515.755,294.2
2023-12-31 13:24:00,8.6,46.0,37.6,45.5,71.7,42.9,17515.739,290.9
2023-12-31 13:21:00,8.6,45.9,37.7,45.5,70.6,42.6,17515.723,270.0
2023-12-31 13:18:00,8.6,45.1,37.6,45.5,65.4,42.0,17515.711,226.1
2023-12-31 13:15:00,8.6,44.6,37.7,45.5,66.6,42.3,17515.7,259.2
2023-12-31 13:12:00,8.5,45.6,37.8,45.6,71.1,42.7,17515.687,279.2
2023-12-31 13:09:00,8.5,45.6,37.7,45.6,69.6,42.6,17515.672,275.2
2023-12-31 13:06:00,8.4,46.1,37.6,45.7,72.5,42.6,17515.658,281.6
2023-12-31 13:03:00,8.4,45.9,37.6,45.7,71.8,42.6,17515.644,275.4
2023-12-31 13:00:00,8.3,45.5,37.6,45.8,70.8,42.7,17515.63,282.2
2023-12-31 12:57:00,8.4,45.2,37.6,45.7,67.9,42.3,17515.617,269.6
2023-12-31 12:54:00,8.3,45.8,37.7,45.8,70.5,42.7,17515.602,286.0
2023-12-31 12:51:00,8.3,46.5,37.7,45.8,75.6,43.2,17515.589,302.3
2023-12-31 12:48:00,8.3,46.1,37.8,45.8,70.3,42.4,17515.573,237.4
2023-12-31 12:45:00,8.2,44.1,38.0,45.8,63.9,41.7,17515.562,214.9
2023-12-31 12:42:00,8.2,45.6,38.1,45.8,69.9,42.0,17515.55,238.2
2023-12-31 12:39:00,8.3,45.7,38.1,45.8,72.2,42.5,17515.539,259.0
2023-12-31 12:36:00,8.1,45.1,38.1,45.9,66.8,42.1,17515.526,235.8
2023-12-31 12:33:00,8.1,46.4,38.2,45.9,76.0,42.8,17515.513,284.8
2023-12-31 12:30:00,8.1,46.0,38.1,45.9,74.6,42.9,17515.5,290.4
2023-12-31 12:27:00,8.1,46.4,38.0,46.0,75.9,42.8,17515.484,291.7
2023-12-31 12:24:00,8.0,46.4,37.9,45.9,76.9,42.8,17515.47,292.0
2023-12-31 12:21:00,8.1,46.0,37.9,45.9,74.9,42.8,17515.455,301.1
2023-12-31 12:18:00,8.0,46.8,37.9,46.0,76.7,43.6,17515.441,325.4
2023-12-31 12:15:00,8.0,47.0,37.9,45.9,76.2,43.3,17515.423,309.6
2023-12-31 12:12:00,7.9,46.6,37.9,46.1,73.7,42.9,17515.409,280.0
2023-12-31 12:09:00,7.9,45.6,38.0,46.2,69.0,42.5,17515.394,256.9
2023-12-31 12:06:00,7.9,45.8,38.0,46.0,70.7,43.2,17515.383,280.3
2023-12-31 12:03:00,7.9,45.7,38.1,46.1,69.3,43.0,17515.368,274.7
2023-12-31 12:00:00,7.8,46.4,38.1,46.2,68.9,42.5,17515.353,231.7
2023-12-31 11:57:00,7.8,45.4,38.3,46.2,69.4,42.8,17515.343,249.4
2023-12-31 11:54:00,7.7,45.6,38.4,46.3,68.2,42.5,17515.329,244.3
2023-12-31 11:51:00,7.6,47.0,38.5,46.4,77.0,44.0,17515.318,306.5
2023-12-31 11:48:00,7.7,46.4,38.6,46.3,72.1,43.4,17515.302,271.1
2023-12-31 11:45:00,7.6,46.0,38.6,46.3,68.1,42.8,17515.289,248.0
2023-12-31 11:42:00,7.6,47.1,38.5,46.4,76.1,43.6,17515.276,302.6
2023-12-31 11:39:00,7.4,46.4,38.3,46.5,73.6,43.6,17515.262,307.2
2023-12-31 11:36:00,7.4,47.0,38.3,46.5,74.0,43.5,17515.245,307.7
2023-12-31 11:33:00,7.3,47.5,38.3,46.6,77.6,44.2,17515.231,336.5
2023-12-31 11:30:00,7.3,47.6,38.3,46.6,76.5,44.6,17515.213,345.3
2023-12-31 11:27:00,7.2,47.6,38.3,46.7,76.3,44.4,17515.195,316.0
2023-12-31 11:24:00,7.2,45.6,38.4,46.8,64.4,42.6,17515.18,240.4
2023-12-31 11:21:00,7.0,46.7,38.5,46.9,71.2,43.5,17515.167,273.6
2023-12-31 11:18:00,7.0,46.8,38.5,46.9,74.5,44.0,17515.155,294.9
2023-12-31 11:15:00,6.8,45.9,38.6,47.0,67.9,43.2,17515.139,254.3
2023-12-31 11:12:00,6.9,46.4,38.7,47.0,69.9,42.7,17515.127,241.0
2023-12-31 11:09:00,6.7,46.8,38.8,47.1,76.6,43.7,17515.114,291.4
2023-12-31 11:06:00,6.6,47.1,38.9,47.2,76.7,43.8,17515.101,291.5
2023-12-31 11:03:00,6.6,47.0,39.0,47.2,72.9,43.2,17515.085,251.7
2023-12-31 11:00:00,6.6,46.9,39.1,47.2,74.2,43.9,17515.074,281.9
2023-12-31 10:57:00,6.5,47.3,39.1,47.3,76.5,44.0,17515.059,291.9
2023-12-31 10:54:00,6.5,47.7,39.2,47.3,75.4,43.7,17515.045,275.7
2023-12-31 10:51:00,6.3,47.3,39.2,47.5,77.6,44.2,17515.031,305.7
2023-12-31 10:48:00,6.3,47.8,39.2,47.5,79.3,44.2,17515.014,317.2
2023-12-31 10:45:00,6.3,47.9,39.1,47.5,76.8,44.3,17514.999,312.6
2023-12-31 10:42:00,6.3,48.2,38.9,47.5,80.9,44.6,17514.983,342.1
2023-12-31 10:39:00,6.3,47.9,38.8,47.5,78.3,44.7,17514.967,350.9
2023-12-31 10:36:00,6.1,48.4,38.7,47.6,77.6,45.1,17514.948,349.1
2023-12-31 10:33:00,6.0,48.5,38.7,47.7,79.0,45.1,17514.932,354.9
2023-12-31 10:30:00,6.0,48.5,38.7,47.7,79.1,45.0,17514.913,345.3
2023-12-31 10:27:00,6.0,47.9,38.8,47.7,74.4,44.1,17514.897,288.0
2023-12-31 10:24:00,6.1,46.7,38.9,47.7,71.8,44.0,17514.882,277.2
2023-12-31 10:21:00,6.0,46.6,39.0,47.7,71.6,44.2,17514.87,282.5
2023-12-31 10:18:00,6.0,47.8,39.2,47.7,75.4,44.4,17514.854,302.1
2023-12-31 10:15:00,5.9,48.2,39.3,47.8,75.3,44.2,17514.838,259.0
2023-12-31 10:12:00,5.9,46.1,39.4,47.8,68.0,43.6,17514.826,245.4
2023-12-31 10:09:00,5.8,47.6,39.5,47.9,75.9,44.0,17514.813,280.8
2023-12-31 10:06:00,5.7,48.1,39.5,48.0,81.6,44.6,17514.8,317.5
2023-12-31 10:03:00,5.7,48.2,39.5,48.0,78.8,44.5,17514.783,302.3
2023-12-31 10:00:00,5.8,48.2,39.5,48.0,79.2,44.4,17514.767,301.5
2023-12-31 09:57:00,5.7,48.4,39.5,48.0,81.8,44.8,17514.753,328.0
2023-12-31 09:54:00,5.5,48.7,39.4,48.1,82.1,44.8,17514.736,328.1
2023-12-31 09:51:00,5.5,48.7,39.6,48.2,80.3,45.2,17514.72,338.8
2023-12-31 09:48:00,5.3,49.1,39.5,48.3,81.6,45.6,17514.702,354.9
2023-12-31 09:45:00,5.3,49.3,39.5,48.3,81.4,45.3,17514.686,341.8
2023-12-31 09:42:00,5.2,48.3,39.5,48.4,77.1,45.1,17514.668,315.2
2023-12-31 09:39:00,5.1,47.6,39.6,48.5,72.2,44.7,17514.654,302.3
2023-12-31 09:36:00,5.0,49.5,39.6,48.6,82.7,46.3,17514.637,377.9
2023-12-31 09:33:00,5.0,49.7,39.6,48.6,81.3,46.3,17514.62,345.9
2023-12-31 09:30:00,4.8,47.3,39.8,48.6,68.8,44.3,17514.602,269.1
2023-12-31 09:27:00,4.8,49.0,39.9,48.6,78.7,45.4,17514.587,317.9
2023-12-31 09:24:00,4.6,48.6,39.9,48.7,78.2,45.7,17514.573,331.3
2023-12-31 09:21:00,4.5,48.4,39.8,48.8,73.4,44.8,17514.555,297.0
2023-12-31 09:18:00,4.3,49.1,39.7,48.9,80.8,45.6,17514.541,349.2
2023-12-31 09:15:00,4.2,48.9,39.7,48.9,81.0,45.9,17514.523,367.5
2023-12-31 09:12:00,4.1,49.5,39.7,48.9,78.1,45.7,17514.506,352.7
2023-12-31 09:09:00,4.0,49.9,39.6,49.0,83.7,46.6,17514.487,390.9
2023-12-31 09:06:00,3.8,50.0,39.7,49.1,82.3,46.3,17514.469,356.5
2023-12-31 09:03:00,3.7,48.0,39.9,49.1,72.1,45.3,17514.451,299.1
2023-12-31 09:00:00,3.6,48.8,40.1,49.2,74.5,45.1,17514.436,290.8
2023-12-31 08:57:00,3.4,49.2,40.2,49.3,79.4,45.7,17514.421,304.4
2023-12-31 08:54:00,3.4,47.5,40.3,49.3,71.8,44.7,17514.407,256.9
2023-12-31 08:51:00,3.4,48.5,40.5,49.3,77.0,44.9,17514.393,275.2
2023-12-31 08:48:00,3.2,48.7,40.5,49.3,80.2,45.9,17514.379,330.6
2023-12-31 08:45:00,3.1,49.9,40.6,49.4,83.3,45.9,17514.363,341.4
2023-12-31 08:42:00,2.9,50.3,40.5,49.4,85.8,46.0,17514.345,346.8
2023-12-31 08:39:00,2.8,49.8,40.6,49.5,84.4,46.2,17514.329,348.6
2023-12-31 08:36:00,2.7,50.1,40.6,49.6,85.0,46.3,17514.311,353.5
2023-12-31 08:33:00,2.5,50.4,40.7,49.7,86.5,46.2,17514.294,353.3
2023-12-31 08:30:00,2.4,50.2,40.6,49.7,84.8,46.2,17514.275,347.3
2023-12-31 08:27:00,2.1,50.3,40.6,49.8,85.7,46.2,17514.259,356.3
2023-12-31 08:24:00,2.1,50.4,40.5,49.8,86.3,46.7,17514.241,378.2
2023-12-31 08:21:00,2.0,50.6,40.6,49.9,85.6,46.7,17514.22,372.7
2023-12-31 08:18:00,2.0,50.5,40.6,49.9,85.8,46.8,17514.203,377.2
2023-12-31 08:15:00,1.9,50.8,40.5,49.9,85.7,47.2,17514.183,389.3
2023-12-31 08:12:00,1.8,50.8,40.6,50.0,84.8,46.9,17514.165,365.6
2023-12-31 08:09:00,1.8,49.4,40.6,50.0,76.2,46.1,17514.146,327.8
2023-12-31 08:06:00,1.7,50.6,40.5,50.0,84.4,47.0,17514.131,382.5
2023-12-31 08:03:00,1.6,50.9,40.5,50.0,84.6,47.5,17514.111,393.2
2023-12-31 08:00:00,1.5,50.1,40.4,50.1,77.9,47.3,17514.09,370.2
2023-12-31 07:57:00,1.5,50.5,40.4,50.1,77.8,46.6,17514.072,357.9
2023-12-31 07:54:00,1.4,50.9,40.2,50.1,83.5,48.0,17514.056,414.5
2023-12-31 07:51:00,1.4,49.8,40.0,50.1,79.0,47.3,17514.034,396.4
2023-12-31 07:48:00,1.4,50.5,39.9,50.1,79.8,47.1,17514.013,393.4
2023-12-31 07:45:00,1.4,51.0,39.9,50.1,83.5,47.2,17513.994,399.1
2023-12-31 07:42:00,1.3,50.2,39.9,50.2,82.8,47.5,17513.974,409.4
2023-12-31 07:39:00,1.4,50.3,39.9,50.1,81.2,47.5,17513.955,389.7
2023-12-31 07:36:00,1.4,49.1,40.0,50.1,72.1,45.6,17513.934,305.5
2023-12-31 07:33:00,1.4,49.8,40.1,50.1,79.8,46.4,17513.92,336.3
2023-12-31 07:30:00,1.3,48.6,40.1,50.2,78.8,46.1,17513.903,348.4
2023-12-31 07:27:00,1.2,49.7,40.2,50.2,79.3,45.0,17513.884,310.6
2023-12-31 07:24:00,1.2,49.3,40.1,50.2,83.7,45.7,17513.87,341.0
2023-12-31 07:21:00,1.2,49.5,40.3,50.2,85.6,45.8,17513.852,353.2
2023-12-31 07:18:00,1.3,49.7,40.3,50.2,84.1,45.8,17513.835,339.9
2023-12-31 07:15:00,1.3,50.0,40.3,50.2,85.9,45.9,17513.817,353.5
2023-12-31 07:12:00,1.3,50.0,40.4,50.2,86.5,46.0,17513.801,353.7
2023-12-31 07:09:00,1.4,50.0,40.4,50.2,85.8,46.0,17513.782,349.1
2023-12-31 07:06:00,1.3,50.0,40.5,50.2,85.5,46.0,17513.766,348.4
2023-12-31 07:03:00,1.2,50.2,40.6,50.2,86.2,46.2,17513.747,352.1
2023-12-31 07:00:00,1.4,50.1,40.7,50.1,85.9,46.2,17513.731,351.2
2023-12-31 06:57:00,1.3,50.4,40.7,50.2,86.0,46.2,17513.712,350.9
2023-12-31 06:54:00,1.4,50.3,40.8,50.1,86.1,46.3,17513.694,353.7
2023-12-31 06:51:00,1.4,50.3,40.8,50.1,86.3,46.3,17513.677,356.2
2023-12-31 06:48:00,1.5,50.3,40.7,50.1,86.4,47.0,17513.659,386.6
2023-12-31 06:45:00,1.7,51.1,40.6,50.0,86.7,47.3,17513.641,408.6
2023-12-31 06:42:00,1.7,51.1,40.4,50.0,86.6,47.5,17513.619,430.1
2023-12-31 06:39:00,1.9,51.4,39.9,49.9,86.8,47.7,17513.599,452.5
2023-12-31 06:36:00,2.0,51.4,39.4,49.9,86.6,48.0,17513.575,482.2
2023-12-31 06:33:00,1.9,51.3,38.9,49.9,86.5,48.5,17513.552,501.4
2023-12-31 06:30:00,2.0,51.6,38.3,49.9,86.6,49.2,17513.525,553.4
2023-12-31 06:27:00,2.1,51.9,37.5,49.8,86.5,49.6,17513.498,593.2
2023-12-31 06:24:00,2.0,51.3,36.6,49.9,86.0,49.1,17513.47,597.8
2023-12-31 06:21:00,2.1,48.8,35.8,49.8,79.0,47.0,17513.443,537.2
2023-12-31 06:18:00,1.9,50.0,34.9,49.9,85.8,47.9,17513.413,625.8
2023-12-31 06:15:00,1.9,48.4,34.1,49.9,79.1,46.4,17513.38,572.8
2023-12-31 06:12:00,2.0,48.8,33.0,49.9,85.7,46.8,17513.353,659.1
2023-12-31 06:09:00,2.1,46.1,31.8,49.9,82.5,43.5,17513.32,570.0
2023-12-31 06:06:00,2.0,43.2,30.6,49.8,69.2,41.2,17513.293,464.9
2023-12-31 06:03:00,2.0,41.0,29.5,49.9,65.7,41.1,17513.271,543.6
2023-12-31 06:00:00,2.0,43.6,28.3,49.9,83.9,41.0,17513.244,644.5
2023-12-31 05:57:00,2.0,45.6,27.0,49.9,86.9,43.2,17513.206,728.1
2023-12-31 05:54:00,2.0,37.4,25.9,49.9,58.2,36.0,17513.173,411.4
2023-12-31 05:51:00,2.0,35.6,24.8,49.9,62.7,34.7,17513.156,450.8
2023-12-31 05:48:00,2.1,32.9,23.6,49.8,52.1,29.6,17513.131,312.4
2023-12-31 05:45:00,2.1,35.1,22.5,49.8,61.0,34.1,17513.114,505.6
2023-12-31 05:42:00,2.1,34.2,21.5,49.8,60.3,34.5,17513.09,487.2
2023-12-31 05:39:00,2.3,45.4,23.2,49.7,58.7,53.4,17513.067,172.2
2023-12-31 05:36:00,2.4,25.8,23.5,49.7,42.7,26.2,17513.063,0.0
2023-12-31 05:33:00,2.4,25.9,23.5,49.7,42.8,26.2,17513.063,0.0
2023-12-31 05:30:00,2.5,25.9,23.7,49.7,42.8,26.3,17513.063,0.0
2023-12-31 05:27:00,2.5,25.9,23.7,49.7,42.7,26.4,17513.063,0.0
2023-12-31 05:24:00,2.5,25.9,23.6,49.7,42.7,26.4,17513.063,0.0
2023-12-31 05:21:00,2.5,25.8,23.8,49.7,42.7,26.5,17513.063,0.0
2023-12-31 05:18:00,2.6,25.9,23.8,49.6,42.7,26.6,17513.063,0.0
2023-12-31 05:15:00,2.6,26.0,23.8,49.6,42.8,26.6,17513.063,0.0
2023-12-31 05:12:00,2.6,26.1,23.8,49.6,42.8,26.7,17513.063,0.0
2023-12-31 05:09:00,2.5,26.0,23.8,49.7,42.8,26.8,17513.063,0.0
2023-12-31 05:06:00,2.5,26.0,23.9,49.7,42.8,26.9,17513.063,0.0
2023-12-31 05:03:00,2.4,26.0,23.9,49.7,42.9,26.9,17513.063,0.0
2023-12-31 05:00:00,2.5,26.1,23.9,49.7,43.0,27.0,17513.063,0.0
2023-12-31 04:57:00,2.4,26.2,23.9,49.7,43.0,27.0,17513.063,0.0
2023-12-31 04:54:00,2.3,26.1,24.0,49.7,43.0,27.1,17513.063,0.0
2023-12-31 04:51:00,2.3,26.3,24.0,49.7,43.0,27.1,17513.063,0.0
2023-12-31 04:48:00,2.3,26.2,24.1,49.7,43.1,27.2,17513.063,0.0
2023-12-31 04:45:00,2.2,26.2,24.1,49.8,43.2,27.3,17513.063,0.0
2023-12-31 04:42:00,2.3,26.2,24.1,49.7,43.3,27.4,17513.063,0.0
2023-12-31 04:39:00,2.4,26.2,24.1,49.7,43.3,27.4,17513.063,0.0
2023-12-31 04:36:00,2.5,26.2,24.1,49.7,43.3,27.5,17513.063,0.0
2023-12-31 04:33:00,2.4,26.4,24.2,49.7,43.4,27.6,17513.063,0.0
2023-12-31 04:30:00,2.3,26.3,24.2,49.7,43.5,27.6,17513.063,0.0
2023-12-31 04:27:00,2.5,26.4,24.3,49.7,43.7,27.7,17513.063,0.0
2023-12-31 04:24:00,2.5,26.4,24.2,49.7,43.7,27.8,17513.063,0.0
2023-12-31 04:21:00,2.6,26.4,24.3,49.6,43.7,27.9,17513.063,0.0
2023-12-31 04:18:00,2.6,26.4,24.3,49.6,43.8,28.0,17513.063,0.0
2023-12-31 04:15:00,2.8,26.5,24.4,49.5,43.9,28.0,17513.063,0.0
2023-12-31 04:12:00,2.7,26.6,24.4,49.6,44.0,28.1,17513.063,0.0
2023-12-31 04:09:00,2.8,26.4,24.4,49.5,44.0,28.1,17513.063,0.0
2023-12-31 04:06:00,2.7,26.4,24.4,49.6,44.1,28.2,17513.063,0.0
2023-12-31 04:03:00,2.7,26.7,24.5,49.5,44.2,28.3,17513.063,0.0
2023-12-31 04:00:00,3.0,26.6,24.4,49.4,44.3,28.4,17513.063,0.0
2023-12-31 03:57:00,3.0,26.7,24.4,49.5,44.4,28.5,17513.063,0.0
2023-12-31 03:45:00,2.9,26.7,24.6,49.5,44.6,28.7,17513.063,0.0
2023-12-31 03:30:00,3.2,26.6,24.7,49.3,45.0,29.1,17513.063,0.0
2023-12-31 03:15:00,3.7,26.8,24.8,49.1,45.6,29.5,17513.063,0.0
2023-12-31 03:00:00,3.8,26.7,24.8,49.1,46.3,29.8,17513.063,0.0
2023-12-31 02:45:00,3.8,26.9,25.0,49.1,47.0,30.2,17513.063,0.0
2023-12-31 02:30:00,3.7,26.8,25.0,49.1,47.6,30.6,17513.063,0.0
2023-12-31 02:15:00,3.8,26.9,25.2,49.0,48.7,31.0,17513.063,0.0
2023-12-31 02:00:00,4.1,27.2,25.6,48.9,50.0,31.5,17513.063,0.0
2023-12-31 01:45:00,3.7,27.8,25.9,49.1,51.4,31.9,17513.062,0.0
2023-12-31 01:30:00,4.0,28.3,26.6,49.0,50.9,32.4,17513.062,0.0
2023-12-31 01:15:00,3.4,29.4,27.5,49.2,51.5,32.8,17513.062,0.0
2023-12-31 01:00:00,3.6,31.0,28.9,49.2,52.7,33.1,17513.062,0.0
2023-12-31 00:45:00,3.9,32.6,30.2,49.0,53.9,33.4,17513.062,0.0
2023-12-31 00:30:00,4.1,33.4,31.2,48.9,55.3,33.7,17513.062,0.0
2023-12-31 00:15:00,4.4,33.8,32.0,48.8,57.1,34.1,17513.062,0.0
2023-12-31 00:00:00,4.7,34.0,31.9,48.7,59.9,34.6,17513.062,0.0
2023-12-30 23:45:00,5.1,40.8,32.5,48.5,60.3,38.2,17513.062,4.2
2023-12-30 23:30:00,5.2,34.4,32.7,48.4,55.5,38.7,17513.062,0.0
2023-12-30 23:15:00,5.5,34.5,32.6,48.1,57.3,39.2,17513.062,0.0
2023-12-30 23:00:00,5.7,35.7,32.3,48.0,59.8,39.6,17513.062,0.0
2023-12-30 22:45:00,5.9,34.4,32.0,47.8,62.8,39.9,17513.062,0.0
2023-12-30 22:30:00,6.1,36.5,34.3,47.6,65.1,40.2,17513.062,0.0
2023-12-30 22:15:00,6.1,39.7,37.5,47.5,66.1,40.7,17513.062,0.0
2023-12-30 22:00:00,6.2,46.3,39.3,47.5,71.0,44.2,17513.057,290.1
2023-12-30 21:45:00,6.2,48.5,38.7,47.5,76.1,45.1,17512.977,349.9
2023-12-30 21:30:00,6.3,47.4,38.8,47.5,73.2,44.0,17512.898,295.5
2023-12-30 21:15:00,6.5,46.1,39.1,47.3,67.6,43.4,17512.829,252.6
2023-12-30 21:00:00,6.5,47.7,39.0,47.2,78.0,44.3,17512.757,319.5
2023-12-30 20:45:00,6.5,46.8,39.4,47.3,70.0,43.7,17512.683,255.3
2023-12-30 20:30:00,6.2,48.1,39.1,47.5,79.8,44.6,17512.611,338.2
2023-12-30 20:15:00,6.4,47.9,39.1,47.4,74.7,43.8,17512.529,256.7
2023-12-30 20:00:00,6.4,48.2,39.2,47.4,74.7,44.7,17512.457,297.1
2023-12-30 19:45:00,6.3,48.5,38.7,47.5,79.0,44.8,17512.381,344.1
2023-12-30 19:30:00,6.5,47.1,38.7,47.4,73.6,44.1,17512.299,293.4
2023-12-30 19:15:00,6.4,47.4,38.9,47.3,76.3,43.8,17512.23,292.2
2023-12-30 19:00:00,6.8,47.5,38.8,47.0,78.2,43.7,17512.158,302.9
2023-12-30 18:45:00,6.9,47.2,38.9,47.0,74.9,44.4,17512.083,310.4
2023-12-30 18:30:00,6.8,47.5,38.3,47.0,75.8,44.6,17512.004,339.4
2023-12-30 18:15:00,7.0,46.6,38.4,46.9,68.9,42.9,17511.926,254.7
2023-12-30 18:00:00,7.0,46.4,39.0,46.9,69.5,43.2,17511.862,242.8
2023-12-30 17:45:00,6.6,47.8,38.7,47.2,78.7,44.7,17511.792,346.2
2023-12-30 17:30:00,6.6,47.5,38.5,47.3,76.0,43.9,17511.707,294.3
2023-12-30 17:15:00,6.5,47.0,38.9,47.2,75.6,43.5,17511.639,273.7
2023-12-30 17:00:00,6.7,47.5,39.0,47.1,77.7,43.7,17511.569,292.1
2023-12-30 16:45:00,6.8,47.7,38.8,47.0,76.7,44.6,17511.493,330.1
2023-12-30 16:30:00,6.9,47.5,38.0,46.9,72.3,44.9,17511.405,362.0
2023-12-30 16:15:00,7.5,46.4,36.9,46.4,75.0,43.9,17511.315,368.0
2023-12-30 16:00:00,7.8,44.4,36.8,45.1,66.4,41.0,17511.241,234.9
2023-12-30 15:45:00,8.3,44.1,36.8,44.8,71.9,41.0,17511.178,255.7
2023-12-30 15:30:00,8.6,44.8,37.2,44.6,72.0,40.9,17511.119,226.9
2023-12-30 15:15:00,8.7,44.9,37.2,44.5,72.7,41.4,17511.058,259.1
2023-12-30 15:00:00,8.7,45.4,37.0,44.5,74.7,42.1,17510.989,297.9
2023-12-30 14:45:00,8.8,43.6,36.6,44.5,64.3,41.7,17510.918,273.6
2023-12-30 14:30:00,9.0,43.6,36.3,44.3,61.5,40.4,17510.845,229.9
2023-12-30 14:15:00,9.0,43.6,36.3,44.3,68.9,40.8,17510.784,250.3
2023-12-30 14:00:00,9.0,43.6,36.9,44.3,66.7,40.1,17510.728,198.0
2023-12-30 13:45:00,8.9,44.6,37.2,44.4,75.1,40.9,17510.674,246.6
2023-12-30 13:30:00,8.8,45.0,37.5,44.4,74.8,41.3,17510.611,243.2
2023-12-30 13:15:00,8.6,45.5,37.7,44.6,75.5,41.7,17510.549,271.5
2023-12-30 13:00:00,8.4,47.2,36.8,44.7,74.8,45.0,17510.47,394.8
2023-12-30 12:45:00,8.5,44.1,36.7,44.6,57.7,40.8,17510.396,217.5
2023-12-30 12:30:00,7.1,46.2,37.8,45.6,78.0,42.2,17510.136,291.2
2023-12-30 12:15:00,7.1,46.2,37.8,45.6,78.0,42.2,17510.136,291.2
2023-12-30 12:00:00,7.1,46.2,37.8,45.6,78.0,42.2,17510.136,291.2
2023-12-30 11:45:00,7.1,46.2,37.8,45.6,78.0,42.2,17510.136,291.2
2023-12-30 11:30:00,6.0,46.5,37.8,46.3,74.8,42.8,17509.841,286.4
2023-12-30 11:15:00,6.0,46.5,37.8,46.3,74.8,42.8,17509.841,286.4
2023-12-30 11:00:00,6.0,46.5,37.8,46.3,74.8,42.8,17509.841,286.4
2023-12-30 10:45:00,6.0,46.5,37.8,46.3,74.8,42.8,17509.841,286.4
2023-12-30 10:30:00,5.8,46.4,38.0,46.4,72.7,42.4,17509.789,270.5
2023-12-30 10:15:00,5.7,46.3,38.1,46.5,76.6,42.7,17509.72,284.1
2023-12-30 10:00:00,5.3,46.3,38.6,46.8,74.1,42.9,17509.654,269.5
2023-12-30 09:45:00,5.1,46.9,38.6,46.9,79.5,43.5,17509.582,311.7
2023-12-30 09:30:00,4.6,47.8,38.6,47.2,79.9,44.2,17509.497,321.7
2023-12-30 09:15:00,4.0,46.6,39.0,47.4,73.9,43.4,17509.426,270.6
2023-12-30 09:00:00,3.3,48.0,39.2,47.8,81.3,44.5,17509.353,327.9
2023-12-30 08:45:00,2.8,48.1,39.3,48.1,79.4,44.2,17509.272,303.9
2023-12-30 08:30:00,2.5,48.6,39.3,48.2,83.7,44.8,17509.193,343.8
2023-12-30 08:15:00,2.5,47.7,39.5,48.2,77.0,44.4,17509.111,310.9
2023-12-30 08:00:00,2.2,49.1,39.2,48.4,82.6,45.7,17509.026,381.8
2023-12-30 07:45:00,2.0,49.1,38.9,48.5,80.3,45.5,17508.934,356.5
2023-12-30 07:30:00,1.6,48.5,39.1,48.7,82.4,44.2,17508.852,314.3
2023-12-30 07:15:00,1.4,48.5,39.3,48.8,87.4,44.2,17508.774,334.4
2023-12-30 07:00:00,1.4,48.7,39.5,48.8,86.8,44.4,17508.693,330.3
2023-12-30 06:45:00,1.6,49.1,39.8,48.7,87.4,44.7,17508.61,332.2
