datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-11-03 12:00:00,21.7,44.0,29.9,32.5,31.7,26.4,17261.438,0.0
2023-11-03 11:00:00,21.6,44.0,64.9,27.4,28.8,26.3,17261.432,8.7
2023-11-03 10:00:00,19.8,44.0,66.2,31.8,30.3,27.7,17261.426,8.4
2023-11-03 09:00:00,16.8,44.0,62.7,37.8,34.9,32.7,17261.421,4.0
2023-11-03 08:00:00,15.7,44.0,71.8,39.5,43.5,36.6,17261.3,226.7
2023-11-03 07:00:00,14.5,44.0,72.9,40.2,44.1,37.2,17261.02,230.0
2023-11-03 06:00:00,14.2,44.0,67.8,25.1,35.3,25.2,17260.547,15.7
2023-11-03 05:00:00,14.2,44.0,68.0,25.1,27.7,25.0,17260.545,15.5
2023-11-03 04:00:00,15.0,44.0,69.3,25.3,28.0,25.2,17260.529,17.9
2023-11-03 03:00:00,13.8,44.0,69.5,25.4,28.2,25.4,17260.511,18.5
2023-11-03 02:00:00,12.9,44.0,69.1,25.6,28.2,25.5,17260.492,17.2
2023-11-03 01:00:00,13.6,44.0,69.8,26.1,28.7,25.9,17260.477,13.3
2023-11-03 00:00:00,13.9,44.0,71.9,28.1,37.4,27.0,17260.464,11.1
2023-11-02 23:00:00,13.9,44.0,73.9,32.9,33.2,30.5,17260.451,12.0
2023-11-02 22:00:00,13.9,44.0,75.8,39.1,39.2,36.7,17260.442,10.5
2023-11-02 21:00:00,13.8,44.0,71.8,40.2,44.0,37.1,17260.22,236.2
2023-11-02 20:00:00,14.3,44.0,72.9,42.7,45.1,32.7,17259.93,509.6
2023-11-02 19:00:00,15.0,45.0,56.4,25.1,27.9,25.2,17259.698,16.6
2023-11-02 18:00:00,15.5,45.0,58.7,25.4,28.1,25.4,17259.679,19.2
2023-11-02 17:00:00,16.1,45.0,60.1,25.6,28.4,25.6,17259.658,21.6
2023-11-02 16:00:00,16.8,45.0,60.8,25.7,40.5,25.9,17259.635,23.7
2023-11-02 15:00:00,18.2,45.0,60.7,25.8,28.7,25.9,17259.612,24.0
2023-11-02 14:00:00,17.5,45.0,62.8,25.9,28.8,26.0,17259.587,26.2
2023-11-02 13:00:00,17.4,45.0,64.7,25.9,28.8,25.9,17259.561,26.4
2023-11-02 12:00:00,16.7,45.0,63.7,27.5,28.4,25.7,17259.536,17.7
2023-11-02 11:00:00,15.6,45.0,69.1,26.7,36.7,26.1,17259.507,8.8
2023-11-02 10:00:00,14.0,45.0,70.4,28.7,30.1,27.5,17259.498,11.2
2023-11-02 09:00:00,13.7,45.0,73.1,34.5,34.3,32.5,17259.488,7.4
2023-11-02 08:00:00,12.4,45.0,78.3,39.9,44.3,37.2,17259.411,226.5
2023-11-02 07:00:00,11.4,47.3,79.7,43.7,47.9,39.6,17259.174,288.9
2023-11-02 06:00:00,11.0,47.5,71.9,42.4,44.9,32.6,17258.788,492.1
2023-11-02 05:00:00,11.0,44.1,52.9,29.5,42.6,29.2,17258.552,0.9
2023-11-02 04:00:00,11.0,44.1,55.8,30.3,43.2,29.6,17258.552,0.0
2023-11-02 03:00:00,11.0,44.1,54.6,31.0,42.9,31.0,17258.551,0.0
2023-11-02 02:00:00,11.5,43.5,59.7,31.9,45.0,32.2,17258.551,0.3
2023-11-02 01:00:00,11.4,43.6,59.4,32.6,42.7,33.2,17258.55,0.0
2023-11-02 00:00:00,11.6,43.4,63.4,33.5,42.3,34.5,17258.55,0.0
2023-11-01 23:00:00,11.7,43.3,72.6,34.6,48.6,34.8,17258.55,0.0
2023-11-01 22:00:00,11.7,43.3,78.8,37.1,37.8,35.1,17258.546,17.9
2023-11-01 21:00:00,12.0,43.0,79.1,38.4,43.1,36.0,17258.363,222.3
2023-11-01 20:00:00,12.1,43.0,80.0,38.6,43.4,35.8,17258.134,252.2
2023-11-01 19:00:00,12.7,43.0,72.8,39.1,43.2,36.4,17257.913,218.3
2023-11-01 18:00:00,13.3,43.0,43.5,31.3,37.9,27.2,17257.556,192.5
2023-11-01 17:00:00,13.7,44.0,49.7,26.3,42.9,26.3,17257.469,2.8
2023-11-01 16:00:00,15.1,44.0,55.2,26.5,45.0,26.1,17257.469,0.0
2023-11-01 15:00:00,15.7,44.0,53.3,26.4,43.4,26.2,17257.468,0.0
2023-11-01 14:00:00,16.5,44.0,59.9,26.5,48.5,26.0,17257.468,0.0
2023-11-01 13:00:00,16.8,44.0,64.3,25.9,28.7,25.9,17257.46,24.3
2023-11-01 12:00:00,15.9,44.0,65.9,26.2,29.1,26.2,17257.435,25.9
2023-11-01 11:00:00,15.0,44.0,66.6,26.8,29.6,26.6,17257.408,26.6
2023-11-01 10:00:00,15.7,44.0,68.7,28.2,30.8,27.9,17257.384,23.4
2023-11-01 09:00:00,14.6,44.0,70.2,33.1,34.5,31.9,17257.363,17.5
2023-11-01 08:00:00,14.3,44.0,72.7,39.8,43.8,36.7,17257.258,239.5
2023-11-01 07:00:00,12.7,44.0,74.2,40.7,44.7,37.2,17257.012,258.8
2023-11-01 06:00:00,13.3,45.0,32.5,32.5,34.8,22.7,17256.601,1.0
2023-11-01 05:00:00,12.8,45.0,43.1,25.1,42.1,24.1,17256.596,0.9
2023-11-01 04:00:00,12.9,45.0,44.3,25.2,43.2,24.3,17256.595,1.5
2023-11-01 03:00:00,13.4,45.0,45.3,25.3,44.0,24.4,17256.593,1.6
2023-11-01 02:00:00,14.2,45.0,46.5,25.3,45.2,24.6,17256.592,1.9
2023-11-01 01:00:00,14.4,45.0,48.1,25.2,45.7,24.7,17256.589,2.5
2023-11-01 00:00:00,14.9,45.0,45.3,24.5,42.6,24.4,17256.587,2.0
2023-10-31 23:00:00,15.3,45.0,49.1,24.4,45.6,24.2,17256.586,0.0
2023-10-31 22:00:00,15.5,45.0,52.5,24.1,48.2,24.1,17256.585,4.8
2023-10-31 21:00:00,17.0,45.0,53.9,24.1,35.2,24.1,17256.578,7.3
2023-10-31 20:00:00,18.2,45.0,54.7,24.1,36.1,24.1,17256.57,7.9
2023-10-31 19:00:00,18.2,45.0,55.4,24.2,35.5,24.2,17256.562,6.8
2023-10-31 18:00:00,18.2,45.0,56.2,24.3,37.9,24.3,17256.554,6.9
2023-10-31 17:00:00,18.8,45.0,57.1,24.5,38.2,24.5,17256.546,7.5
2023-10-31 16:00:00,20.0,45.0,58.0,24.6,37.0,24.6,17256.537,7.9
2023-10-31 15:00:00,21.0,45.0,58.8,25.0,36.8,24.8,17256.528,9.7
2023-10-31 14:00:00,21.7,45.0,60.4,25.3,27.4,24.8,17256.518,10.4
2023-10-31 13:00:00,21.7,45.0,63.1,25.4,27.5,25.0,17256.508,11.3
2023-10-31 12:00:00,21.3,45.0,64.8,25.4,27.8,25.2,17256.497,11.9
2023-10-31 11:00:00,20.5,45.0,65.0,26.9,28.4,25.8,17256.488,8.2
2023-10-31 10:00:00,18.4,45.0,66.2,30.4,37.3,28.0,17256.481,6.1
2023-10-31 09:00:00,17.5,45.0,65.9,36.8,34.8,32.4,17256.476,4.2
2023-10-31 08:00:00,15.2,45.0,74.0,40.4,44.4,36.9,17256.357,252.7
2023-10-31 07:00:00,11.8,45.0,76.1,41.4,45.6,38.3,17256.114,241.4
2023-10-31 06:00:00,11.0,45.8,74.0,39.3,41.1,25.5,17255.698,651.8
2023-10-31 05:00:00,10.8,46.0,46.5,26.4,45.7,23.5,17255.584,4.9
2023-10-31 04:00:00,10.0,46.8,46.1,25.4,45.4,23.7,17255.579,4.6
2023-10-31 03:00:00,10.3,46.4,47.0,24.5,45.8,23.7,17255.575,3.0
2023-10-31 02:00:00,10.8,46.0,48.3,24.8,46.8,23.5,17255.572,3.5
2023-10-31 01:00:00,10.9,45.9,48.8,25.3,46.0,24.2,17255.568,4.6
2023-10-31 00:00:00,11.8,45.1,48.4,25.8,44.5,24.8,17255.565,1.7
2023-10-30 23:00:00,13.6,45.0,48.8,26.2,44.3,25.1,17255.563,1.4
2023-10-30 22:00:00,14.3,45.0,49.3,26.4,44.5,25.5,17255.562,0.1
2023-10-30 21:00:00,14.7,45.0,50.3,26.6,45.2,25.8,17255.562,0.5
2023-10-30 20:00:00,13.9,45.0,51.6,26.7,45.4,26.1,17255.561,1.1
2023-10-30 19:00:00,15.0,45.0,52.5,27.1,45.1,26.5,17255.56,0.9
2023-10-30 18:00:00,17.7,45.0,51.6,27.0,44.2,26.9,17255.56,0.0
2023-10-30 17:00:00,18.9,45.0,53.1,27.2,44.9,27.1,17255.559,0.0
2023-10-30 16:00:00,20.5,45.0,56.6,27.9,45.9,27.3,17255.559,0.1
2023-10-30 15:00:00,21.2,45.0,55.6,29.1,44.3,27.7,17255.559,0.0
2023-10-30 14:00:00,21.5,45.0,60.9,30.0,45.6,28.6,17255.558,1.8
2023-10-30 13:00:00,20.8,45.0,54.9,30.1,44.3,30.2,17255.557,0.0
2023-10-30 12:00:00,19.4,45.0,56.6,30.6,42.8,31.3,17255.556,0.0
2023-10-30 11:00:00,17.1,45.0,63.7,31.3,47.3,31.6,17255.556,0.0
2023-10-30 10:00:00,15.2,45.0,73.0,32.0,54.6,31.7,17255.556,0.0
2023-10-30 09:00:00,13.4,45.0,78.0,35.8,35.4,32.8,17255.549,12.3
2023-10-30 08:00:00,11.4,46.4,82.3,43.3,47.7,39.3,17255.439,297.5
2023-10-30 07:00:00,8.3,49.1,82.2,46.0,50.2,40.9,17255.135,352.0
2023-10-30 06:00:00,7.5,49.5,74.3,41.9,44.5,30.8,17254.684,560.1
2023-10-30 05:00:00,8.1,45.3,58.1,26.4,45.1,27.0,17254.469,0.0
2023-10-30 04:00:00,8.7,44.9,56.1,26.6,44.9,27.9,17254.468,0.0
2023-10-30 03:00:00,9.2,44.4,58.7,27.2,43.3,28.2,17254.467,0.0
2023-10-30 02:00:00,9.7,44.0,67.4,27.9,49.5,27.2,17254.467,0.1
2023-10-30 01:00:00,9.7,43.9,64.7,32.2,44.4,31.7,17254.463,0.9
2023-10-30 00:00:00,10.5,43.2,65.2,33.1,40.3,34.4,17254.462,0.0
2023-10-29 23:00:00,11.3,42.6,75.2,34.5,46.0,34.5,17254.462,0.0
2023-10-29 22:00:00,12.6,42.0,81.7,37.6,38.1,35.4,17254.457,27.0
2023-10-29 21:00:00,12.6,42.0,73.0,38.7,42.7,36.0,17254.254,218.7
2023-10-29 20:00:00,14.2,43.0,46.8,25.4,41.2,25.5,17253.889,2.4
2023-10-29 19:00:00,15.3,44.0,52.3,25.8,45.0,25.5,17253.889,2.0
2023-10-29 18:00:00,16.7,44.0,51.0,25.7,43.7,25.6,17253.887,0.0
2023-10-29 17:00:00,17.3,44.0,54.3,26.1,44.9,25.9,17253.887,1.0
2023-10-29 16:00:00,20.0,44.0,52.6,26.7,43.0,26.1,17253.886,0.0
2023-10-29 15:00:00,20.1,44.0,52.8,27.6,43.5,27.0,17253.885,1.6
2023-10-29 14:00:00,19.7,44.0,59.4,28.2,45.3,27.7,17253.885,2.4
2023-10-29 13:00:00,19.1,44.0,55.5,28.3,44.3,28.6,17253.884,0.0
2023-10-29 12:00:00,18.6,44.0,57.1,28.9,42.6,29.6,17253.883,0.0
2023-10-29 11:00:00,17.3,44.0,65.0,29.5,48.5,29.8,17253.883,0.0
2023-10-29 10:00:00,16.3,44.0,72.4,30.3,48.4,30.0,17253.881,9.2
2023-10-29 09:00:00,14.9,44.0,74.0,37.4,37.9,35.3,17253.87,14.7
2023-10-29 08:00:00,12.8,44.0,77.8,40.4,44.8,37.6,17253.687,239.1
2023-10-29 07:00:00,10.7,45.7,77.8,42.4,46.5,38.2,17253.415,302.1
2023-10-29 06:00:00,9.8,45.9,22.5,21.4,23.7,20.8,17252.946,15.7
2023-10-29 05:00:00,10.4,45.8,20.5,19.9,23.0,21.5,17252.946,0.0
2023-10-29 04:00:00,11.0,45.7,20.6,20.0,23.2,21.6,17252.946,0.0
2023-10-29 03:00:00,11.9,45.6,20.8,20.2,23.2,21.7,17252.946,0.0
2023-10-29 02:00:00,12.1,45.5,20.8,20.3,23.3,21.8,17252.946,0.0
2023-10-29 01:00:00,13.1,45.5,20.9,20.4,23.4,21.8,17252.946,0.0
2023-10-29 00:00:00,13.6,45.5,21.0,20.5,23.4,21.8,17252.946,0.0
2023-10-28 23:00:00,14.1,45.5,21.0,20.5,23.4,21.8,17252.946,0.0
2023-10-28 22:00:00,15.2,45.5,21.0,20.5,23.5,21.8,17252.946,0.0
2023-10-28 21:00:00,15.5,45.5,21.1,20.6,23.5,21.9,17252.946,0.0
2023-10-28 20:00:00,17.2,45.5,21.1,20.6,23.6,21.8,17252.946,0.0
2023-10-28 19:00:00,18.0,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 18:00:00,18.8,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 17:00:00,20.7,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 16:00:00,22.4,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 15:00:00,22.0,45.5,21.1,20.6,23.7,21.8,17252.946,0.0
2023-10-28 14:00:00,22.1,45.5,21.1,20.6,23.8,21.9,17252.946,0.0
2023-10-28 13:00:00,21.4,45.5,21.1,20.6,23.8,21.9,17252.946,0.0
2023-10-28 12:00:00,21.2,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 11:00:00,19.0,45.5,21.1,20.6,23.7,21.9,17252.946,0.0
2023-10-28 10:00:00,17.8,45.5,21.2,20.7,23.8,21.9,17252.946,0.0
2023-10-28 09:00:00,15.1,45.5,21.3,20.8,23.8,22.0,17252.946,0.0
2023-10-28 08:00:00,13.3,45.5,21.3,20.8,23.8,22.0,17252.946,0.0
2023-10-28 07:00:00,13.6,45.5,21.3,20.9,23.9,22.0,17252.946,0.0
2023-10-28 06:00:00,13.6,45.5,21.4,21.0,24.0,22.0,17252.946,0.0
2023-10-28 05:00:00,14.5,45.5,21.5,21.1,24.1,22.1,17252.946,0.0
2023-10-28 04:00:00,15.2,45.5,21.5,21.1,23.9,22.1,17252.946,0.0
2023-10-28 03:00:00,15.8,45.5,21.6,21.2,24.1,22.1,17252.946,0.0
2023-10-28 02:00:00,16.2,45.5,21.6,21.2,24.2,22.1,17252.946,0.0
2023-10-28 01:00:00,16.8,45.5,21.6,21.3,24.2,22.1,17252.946,0.0
2023-10-28 00:00:00,18.3,45.5,21.7,21.4,24.1,22.1,17252.946,0.0
2023-10-27 23:00:00,18.8,45.5,21.7,21.4,24.2,22.2,17252.946,0.0
2023-10-27 22:00:00,18.9,45.5,21.8,21.4,24.2,22.2,17252.946,0.0
2023-10-27 21:00:00,18.8,45.5,21.8,21.4,24.3,22.1,17252.946,0.0
2023-10-27 20:00:00,19.1,45.5,21.8,21.5,24.3,22.2,17252.946,0.0
2023-10-27 19:00:00,19.4,45.5,21.8,21.6,24.4,22.2,17252.946,0.0
2023-10-27 18:00:00,19.9,45.5,21.8,21.6,24.4,22.2,17252.946,0.0
2023-10-27 17:00:00,20.6,45.5,21.9,21.7,24.4,22.2,17252.946,0.0
2023-10-27 16:00:00,20.9,45.5,21.9,21.6,24.5,22.2,17252.946,0.0
2023-10-27 15:00:00,20.9,45.5,21.9,21.7,24.6,22.2,17252.946,0.0
2023-10-27 14:00:00,20.9,45.5,21.9,21.7,24.7,22.1,17252.946,0.0
2023-10-27 13:00:00,21.4,45.5,21.9,21.8,24.9,22.2,17252.946,0.0
2023-10-27 12:00:00,21.9,45.5,21.8,21.8,25.3,22.2,17252.946,0.0
2023-10-27 11:00:00,21.9,45.5,22.2,21.8,25.4,22.1,17252.946,0.0
2023-10-27 10:00:00,21.1,45.5,23.7,21.8,25.5,22.1,17252.946,0.0
2023-10-27 09:00:00,19.7,45.5,23.9,21.8,25.7,22.1,17252.946,0.0
2023-10-27 08:00:00,16.9,45.5,24.1,21.8,25.8,22.2,17252.946,0.0
2023-10-27 07:00:00,15.9,45.5,24.3,21.9,26.0,22.1,17252.946,0.0
2023-10-27 06:00:00,15.8,45.5,24.5,22.0,26.1,22.3,17252.946,0.0
2023-10-27 05:00:00,16.0,45.5,24.8,22.0,26.4,22.2,17252.946,0.0
2023-10-27 04:00:00,15.7,45.5,25.0,22.1,26.6,22.3,17252.946,0.0
2023-10-27 03:00:00,15.8,45.5,25.3,22.2,26.8,22.3,17252.946,0.0
2023-10-27 02:00:00,16.0,45.5,25.5,22.3,27.0,22.3,17252.946,0.0
2023-10-27 01:00:00,16.5,45.5,25.8,22.3,27.3,22.4,17252.946,0.0
2023-10-27 00:00:00,16.9,45.5,26.0,22.4,27.5,22.4,17252.946,0.0
2023-10-26 23:00:00,17.3,45.5,26.3,22.5,27.7,22.4,17252.946,0.0
2023-10-26 22:00:00,18.1,45.5,26.6,22.5,27.9,22.4,17252.946,0.0
2023-10-26 21:00:00,18.8,45.5,26.9,22.6,28.4,22.4,17252.946,0.0
2023-10-26 20:00:00,19.1,45.5,27.2,22.6,28.6,22.5,17252.946,0.0
2023-10-26 19:00:00,19.4,45.5,27.5,22.6,28.9,22.5,17252.946,0.0
2023-10-26 18:00:00,20.0,45.5,27.9,22.7,29.3,22.5,17252.946,0.0
2023-10-26 17:00:00,20.8,45.5,28.3,22.7,29.7,22.5,17252.946,0.0
2023-10-26 16:00:00,21.7,45.5,28.7,22.8,30.1,22.4,17252.945,0.0
2023-10-26 15:00:00,22.3,45.5,29.2,22.9,30.5,22.4,17252.945,0.2
2023-10-26 14:00:00,21.9,45.5,29.6,22.9,31.0,22.5,17252.945,0.2
2023-10-26 13:00:00,22.1,45.5,30.1,23.0,31.1,22.6,17252.945,0.4
2023-10-26 12:00:00,21.2,45.5,30.5,23.1,31.6,22.7,17252.944,0.3
2023-10-26 11:00:00,20.6,45.5,31.0,23.2,31.9,22.7,17252.944,0.4
2023-10-26 10:00:00,18.5,45.5,31.5,23.3,32.3,22.8,17252.944,0.5
2023-10-26 09:00:00,15.5,45.5,32.1,23.4,32.7,22.8,17252.943,0.5
2023-10-26 08:00:00,14.6,45.5,32.6,23.6,33.2,23.0,17252.943,0.4
2023-10-26 07:00:00,14.1,45.5,33.1,23.7,33.5,23.0,17252.942,0.7
2023-10-26 06:00:00,15.4,45.5,33.6,23.7,34.1,23.0,17252.942,0.6
2023-10-26 05:00:00,15.2,45.5,33.9,23.8,34.5,23.0,17252.941,0.8
2023-10-26 04:00:00,15.4,45.5,34.2,23.8,34.6,23.0,17252.94,0.9
2023-10-26 03:00:00,16.5,45.5,34.4,23.8,34.7,23.0,17252.939,1.2
2023-10-26 02:00:00,16.5,45.5,34.2,23.7,34.5,23.0,17252.937,1.3
2023-10-26 01:00:00,16.8,45.5,33.9,23.7,34.2,23.0,17252.936,1.5
2023-10-26 00:00:00,16.8,45.5,33.3,23.7,33.6,23.0,17252.935,1.3
2023-10-25 23:00:00,16.8,45.5,32.6,23.8,33.0,23.0,17252.933,1.1
2023-10-25 22:00:00,17.1,45.5,32.1,24.0,32.5,23.2,17252.932,0.8
2023-10-25 21:00:00,17.4,45.5,31.8,24.5,32.2,23.5,17252.932,0.6
2023-10-25 20:00:00,17.9,45.5,31.5,25.9,32.4,23.6,17252.931,0.5
2023-10-25 19:00:00,19.4,45.5,30.3,28.8,31.6,23.9,17252.93,0.3
2023-10-25 18:00:00,19.8,45.5,29.5,29.2,31.7,23.9,17252.93,0.0
2023-10-25 17:00:00,20.7,45.5,30.2,30.3,32.6,23.6,17252.93,0.0
2023-10-25 16:00:00,21.5,45.5,33.1,28.6,35.5,23.6,17252.929,1.5
2023-10-25 15:00:00,22.1,45.5,34.0,28.2,36.2,23.5,17252.929,1.9
2023-10-25 14:00:00,21.7,45.5,36.5,30.6,38.3,23.4,17252.926,1.9
2023-10-25 13:00:00,22.1,45.5,38.9,25.6,40.0,23.3,17252.923,3.6
2023-10-25 12:00:00,21.4,45.5,39.3,24.3,39.1,23.2,17252.92,2.1
2023-10-25 11:00:00,19.9,45.5,39.4,24.1,38.7,23.2,17252.918,2.0
2023-10-25 10:00:00,19.0,45.5,39.5,24.1,38.4,23.3,17252.916,1.2
2023-10-25 09:00:00,18.0,45.5,39.8,24.1,38.6,23.3,17252.915,1.0
2023-10-25 08:00:00,17.2,45.5,40.4,24.2,39.0,23.4,17252.914,1.0
2023-10-25 07:00:00,17.1,45.5,41.0,24.3,39.3,23.5,17252.913,0.9
2023-10-25 06:00:00,18.0,45.5,41.7,24.3,39.9,23.5,17252.912,0.7
2023-10-25 05:00:00,18.6,45.5,42.5,24.3,40.5,23.5,17252.911,0.4
2023-10-25 04:00:00,19.3,45.5,43.3,24.4,41.3,23.5,17252.911,1.1
2023-10-25 03:00:00,17.8,45.5,44.1,24.5,41.8,23.6,17252.91,0.5
2023-10-25 02:00:00,18.5,45.5,44.8,24.7,42.4,23.6,17252.909,1.3
2023-10-25 01:00:00,16.0,45.5,45.7,24.9,42.9,23.8,17252.907,1.0
2023-10-25 00:00:00,15.4,45.5,46.5,25.1,43.3,24.0,17252.906,1.4
2023-10-24 23:00:00,15.8,45.5,46.9,25.2,43.8,24.4,17252.905,1.3
2023-10-24 22:00:00,16.5,45.5,48.2,25.3,44.7,24.5,17252.904,1.1
2023-10-24 21:00:00,17.2,45.5,49.3,25.6,44.8,24.7,17252.903,1.4
2023-10-24 20:00:00,18.4,45.5,49.5,25.4,45.3,24.9,17252.902,0.7
2023-10-24 19:00:00,19.4,45.5,51.2,25.4,46.1,25.0,17252.901,0.9
2023-10-24 18:00:00,20.0,45.5,52.3,25.3,45.9,25.1,17252.9,1.3
2023-10-24 17:00:00,21.8,45.5,53.0,25.2,45.3,25.2,17252.898,1.5
2023-10-24 16:00:00,22.6,45.5,54.5,25.0,46.1,25.1,17252.898,0.0
2023-10-24 15:00:00,22.2,45.5,51.8,24.7,43.5,25.1,17252.896,0.0
2023-10-24 14:00:00,21.6,45.5,58.3,24.8,48.4,24.9,17252.896,0.0
2023-10-24 13:00:00,20.5,45.5,63.9,25.1,49.0,24.8,17252.894,8.1
2023-10-24 12:00:00,19.2,45.5,65.4,25.4,27.5,25.0,17252.884,9.9
2023-10-24 11:00:00,17.5,45.5,67.4,26.7,28.7,26.0,17252.875,7.7
2023-10-24 10:00:00,15.6,45.5,70.2,29.6,37.8,28.2,17252.866,7.9
2023-10-24 09:00:00,13.8,45.5,73.5,36.9,35.8,33.4,17252.858,8.5
2023-10-24 08:00:00,11.6,45.5,72.1,41.9,45.6,37.7,17252.701,274.1
2023-10-24 07:00:00,10.3,45.8,72.8,43.2,45.9,34.0,17252.368,480.5
2023-10-24 06:00:00,10.8,45.7,22.2,22.4,24.1,21.8,17252.053,0.0
2023-10-24 05:00:00,11.3,45.6,20.8,20.2,23.3,21.9,17252.052,0.0
2023-10-24 04:00:00,11.7,45.5,20.9,20.3,23.4,22.0,17252.052,0.0
2023-10-24 03:00:00,11.8,45.5,20.9,20.4,23.4,22.0,17252.052,0.0
2023-10-24 02:00:00,12.5,45.5,21.0,20.5,23.5,22.1,17252.052,0.0
2023-10-24 01:00:00,12.8,45.5,21.1,20.6,23.6,22.1,17252.052,0.0
2023-10-24 00:00:00,13.9,45.5,21.1,20.6,23.7,22.1,17252.052,0.0
2023-10-23 23:00:00,14.7,45.5,21.2,20.7,23.6,22.1,17252.052,0.0
2023-10-23 22:00:00,14.7,45.5,21.2,20.7,23.7,22.1,17252.052,0.0
2023-10-23 21:00:00,16.0,45.5,21.2,20.7,23.7,22.2,17252.052,0.0
2023-10-23 20:00:00,17.0,45.5,21.3,20.8,23.8,22.3,17252.052,0.0
2023-10-23 19:00:00,17.4,45.5,21.3,20.8,23.8,22.2,17252.052,0.0
2023-10-23 18:00:00,19.2,45.5,21.3,20.8,23.8,22.3,17252.052,0.0
2023-10-23 17:00:00,20.8,45.5,21.3,20.8,23.8,22.3,17252.052,0.0
2023-10-23 16:00:00,21.2,45.5,21.3,20.8,23.9,22.4,17252.052,0.0
2023-10-23 15:00:00,21.4,45.5,21.3,20.8,23.8,22.4,17252.052,0.0
2023-10-23 14:00:00,20.9,45.5,21.3,20.8,24.1,22.4,17252.052,0.0
2023-10-23 13:00:00,20.4,45.5,21.3,20.8,24.1,22.4,17252.052,0.0
2023-10-23 12:00:00,19.3,45.5,21.4,20.8,24.0,22.4,17252.052,0.0
2023-10-23 11:00:00,18.0,45.5,21.4,20.8,24.0,22.4,17252.052,0.0
2023-10-23 10:00:00,16.4,45.5,21.5,20.8,24.0,22.5,17252.052,0.0
2023-10-23 09:00:00,14.1,45.5,21.5,20.9,24.1,22.6,17252.052,0.0
2023-10-23 08:00:00,13.8,45.5,21.6,21.0,24.2,22.6,17252.052,0.0
2023-10-23 07:00:00,13.3,45.5,21.7,21.0,24.2,22.6,17252.052,0.0
2023-10-23 06:00:00,13.6,45.5,21.7,21.1,24.2,22.7,17252.052,0.0
2023-10-23 05:00:00,13.6,45.5,21.9,21.2,24.2,22.7,17252.052,0.0
2023-10-23 04:00:00,14.4,45.5,21.9,21.3,24.4,22.7,17252.052,0.0
2023-10-23 03:00:00,14.1,45.5,22.0,21.3,24.5,22.7,17252.052,0.0
2023-10-23 02:00:00,15.1,45.5,22.1,21.4,24.4,22.8,17252.052,0.0
2023-10-23 01:00:00,15.8,45.5,22.1,21.5,24.6,22.9,17252.052,0.0
2023-10-23 00:00:00,16.5,45.5,22.2,21.5,24.6,22.9,17252.052,0.0
2023-10-22 23:00:00,16.8,45.5,22.3,21.6,24.5,22.9,17252.052,0.0
2023-10-22 22:00:00,16.9,45.5,22.4,21.6,24.6,22.9,17252.052,0.0
2023-10-22 21:00:00,17.8,45.5,22.4,21.7,24.7,22.9,17252.052,0.0
2023-10-22 20:00:00,19.6,45.5,22.4,21.7,24.7,23.0,17252.052,0.0
2023-10-22 19:00:00,20.6,45.5,22.4,21.7,24.9,22.9,17252.052,0.0
2023-10-22 18:00:00,21.4,45.5,22.5,21.7,24.8,22.9,17252.052,0.0
2023-10-22 17:00:00,22.9,45.5,22.5,21.7,24.9,22.9,17252.052,0.0
2023-10-22 16:00:00,23.3,45.5,22.4,21.7,24.9,22.9,17252.052,0.0
2023-10-22 15:00:00,23.9,45.5,22.5,21.7,24.9,22.9,17252.052,0.0
2023-10-22 14:00:00,23.7,45.5,22.4,21.7,24.9,22.8,17252.052,0.0
2023-10-22 13:00:00,23.4,45.5,22.4,21.7,24.9,22.8,17252.052,0.0
2023-10-22 12:00:00,22.9,45.5,22.4,21.7,24.9,22.8,17252.052,0.0
2023-10-22 11:00:00,22.4,45.5,22.5,21.7,24.9,22.8,17252.052,0.0
2023-10-22 10:00:00,20.2,45.5,22.5,21.7,25.0,22.8,17252.052,0.0
2023-10-22 09:00:00,18.0,45.5,22.6,21.8,25.0,22.8,17252.052,0.0
2023-10-22 08:00:00,16.5,45.5,22.7,21.9,25.0,22.9,17252.052,0.0
2023-10-22 07:00:00,17.2,45.5,22.8,22.0,25.2,22.9,17252.052,0.0
2023-10-22 06:00:00,18.4,45.5,22.9,22.0,25.2,22.9,17252.052,0.0
2023-10-22 05:00:00,18.6,45.5,23.0,22.0,25.3,22.9,17252.052,0.0
2023-10-22 04:00:00,18.0,45.5,23.2,22.1,25.4,23.0,17252.052,0.0
2023-10-22 03:00:00,18.2,45.5,23.3,22.1,25.6,23.0,17252.052,0.0
2023-10-22 02:00:00,18.5,45.5,23.5,22.2,25.6,23.0,17252.052,0.0
2023-10-22 01:00:00,19.2,45.5,23.6,22.3,25.8,23.0,17252.052,0.0
2023-10-22 00:00:00,20.3,45.5,23.8,22.3,25.9,23.0,17252.052,0.0
2023-10-21 23:00:00,20.5,45.5,24.0,22.3,26.1,23.0,17252.052,0.0
2023-10-21 22:00:00,21.5,45.5,24.1,22.4,26.3,23.0,17252.052,0.0
