datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-02-09 08:30:00,7.6,47.2,80.3,40.9,46.6,41.5,17980.685,303.7
2024-02-09 08:15:00,7.0,47.1,80.9,41.2,46.4,41.9,17980.613,256.0
2024-02-09 08:00:00,6.4,47.1,83.2,41.8,47.0,42.4,17980.547,266.9
2024-02-09 07:45:00,4.9,47.0,83.8,42.5,47.6,43.0,17980.479,286.5
2024-02-09 07:30:00,3.5,48.2,83.8,42.8,49.0,43.3,17980.4,338.0
2024-02-09 07:15:00,3.2,48.5,84.2,42.9,49.1,43.3,17980.317,340.2
2024-02-09 07:00:00,3.1,48.5,83.8,42.9,49.1,43.3,17980.233,338.7
2024-02-09 06:45:00,3.0,48.6,82.5,43.0,49.2,43.4,17980.143,348.7
2024-02-09 06:30:00,2.7,48.7,81.0,43.4,49.2,43.4,17980.065,360.3
2024-02-09 06:15:00,2.7,48.7,83.0,42.5,51.3,40.4,17979.951,639.2
2024-02-09 06:00:00,3.1,48.4,76.3,36.8,46.6,34.4,17979.79,709.2
2024-02-09 05:45:00,2.9,48.6,65.5,27.8,36.0,25.6,17979.617,621.4
2024-02-09 05:30:00,3.0,48.6,35.5,35.6,35.3,25.1,17979.57,44.6
2024-02-09 05:15:00,3.3,48.2,33.2,36.2,32.1,25.2,17979.57,44.6
2024-02-09 05:00:00,3.8,47.9,55.1,26.7,40.4,24.7,17979.569,61.7
2024-02-09 04:45:00,4.1,47.7,43.3,31.5,25.0,25.0,17979.567,0.0
2024-02-09 04:30:00,4.5,47.4,44.0,31.8,25.4,25.3,17979.567,0.0
2024-02-09 04:15:00,4.6,47.2,44.6,32.1,25.2,25.2,17979.567,0.0
2024-02-09 04:00:00,4.4,47.4,45.3,32.4,25.3,25.3,17979.567,0.0
2024-02-09 03:45:00,4.6,47.3,46.0,32.7,25.5,25.5,17979.567,0.0
2024-02-09 03:30:00,3.8,47.8,46.7,33.0,25.6,25.5,17979.567,0.0
2024-02-09 03:15:00,3.7,48.1,47.5,33.3,25.9,25.7,17979.567,0.0
2024-02-09 03:00:00,3.9,47.8,48.3,33.6,25.9,25.7,17979.567,0.0
2024-02-09 02:45:00,4.4,47.6,49.1,34.0,26.2,26.0,17979.567,0.0
2024-02-09 02:30:00,4.5,47.4,50.0,34.4,26.3,26.1,17979.567,0.0
2024-02-09 02:15:00,4.6,47.2,50.8,34.7,26.6,26.3,17979.567,0.0
2024-02-09 02:00:00,4.8,47.0,51.8,35.1,26.8,26.6,17979.567,0.0
2024-02-09 01:45:00,5.3,47.0,52.6,35.5,27.3,27.2,17979.567,0.0
2024-02-09 01:30:00,5.4,47.0,53.5,35.9,27.9,27.8,17979.567,0.0
2024-02-09 01:15:00,5.0,47.0,55.0,36.5,29.1,28.5,17979.567,1.1
2024-02-09 01:00:00,5.2,47.0,54.8,36.5,30.0,29.6,17979.567,0.0
2024-02-09 00:45:00,5.4,47.0,55.8,37.0,31.4,30.8,17979.567,0.0
2024-02-09 00:30:00,5.4,47.0,56.9,37.4,32.5,31.9,17979.567,0.0
2024-02-09 00:15:00,5.3,47.0,58.0,37.9,32.9,32.7,17979.567,0.0
2024-02-09 00:00:00,5.6,47.0,59.1,38.3,33.1,33.1,17979.567,0.0
2024-02-08 23:45:00,5.5,47.0,60.2,38.8,33.5,33.6,17979.567,0.0
2024-02-08 23:30:00,5.3,47.0,61.5,39.3,33.6,33.7,17979.567,0.0
2024-02-08 23:15:00,5.6,47.0,63.0,39.8,33.9,34.0,17979.567,0.0
2024-02-08 23:00:00,5.6,47.0,64.4,40.3,34.1,34.3,17979.567,0.0
2024-02-08 22:45:00,5.5,47.0,66.3,40.7,34.1,34.3,17979.567,0.0
2024-02-08 22:30:00,5.8,47.0,68.2,41.1,36.3,36.6,17979.567,0.0
2024-02-08 22:15:00,6.1,47.1,70.4,41.3,39.4,39.8,17979.567,2.8
2024-02-08 22:00:00,6.5,47.1,77.8,41.6,47.0,42.2,17979.556,292.2
2024-02-08 21:45:00,6.7,47.1,78.2,41.7,47.1,42.2,17979.485,296.9
2024-02-08 21:30:00,6.6,47.1,78.4,41.9,47.3,42.3,17979.411,298.3
2024-02-08 21:15:00,6.9,47.1,76.9,42.1,47.3,42.6,17979.338,282.9
2024-02-08 21:00:00,7.1,47.1,75.6,42.5,47.8,43.0,17979.268,284.9
2024-02-08 20:45:00,7.2,47.1,74.7,42.7,49.1,41.8,17979.183,429.0
2024-02-08 20:30:00,8.0,47.2,66.9,41.4,46.7,41.0,17979.091,342.6
2024-02-08 20:15:00,8.7,47.3,66.3,40.0,45.4,40.4,17979.004,268.7
2024-02-08 20:00:00,9.2,44.7,83.7,39.7,45.8,40.4,17978.94,339.3
2024-02-08 19:45:00,9.6,44.7,73.5,39.5,44.7,40.3,17978.872,264.9
2024-02-08 19:30:00,10.1,44.5,72.9,39.5,44.6,40.3,17978.806,258.3
2024-02-08 19:15:00,10.1,44.5,72.5,39.4,44.4,40.1,17978.74,260.8
2024-02-08 19:00:00,10.8,44.3,72.6,39.3,44.5,40.1,17978.674,263.8
2024-02-08 18:45:00,11.4,44.1,72.2,39.3,44.2,39.9,17978.609,261.2
2024-02-08 18:30:00,11.9,44.0,72.2,39.2,44.2,39.8,17978.544,259.5
2024-02-08 18:15:00,12.2,44.0,72.4,39.0,44.1,39.7,17978.478,263.1
2024-02-08 18:00:00,12.6,44.0,66.5,39.4,43.4,40.1,17978.416,212.9
2024-02-08 17:45:00,13.0,44.0,71.8,39.7,44.6,40.3,17978.358,255.0
2024-02-08 17:30:00,13.2,44.0,71.1,39.3,45.7,39.3,17978.282,384.2
2024-02-08 17:15:00,13.4,44.0,72.2,35.6,44.1,34.3,17978.163,568.8
2024-02-08 17:00:00,13.9,44.0,54.9,27.1,33.9,27.1,17978.023,403.0
2024-02-08 16:45:00,14.2,45.0,45.4,32.0,25.2,25.1,17977.947,0.0
2024-02-08 16:30:00,14.7,45.0,46.1,32.2,25.4,25.3,17977.947,0.0
2024-02-08 16:15:00,14.9,45.0,46.7,32.5,25.6,25.4,17977.947,0.0
2024-02-08 16:00:00,14.7,45.0,47.6,32.7,25.6,25.4,17977.947,0.0
2024-02-08 15:45:00,14.7,45.0,48.1,32.9,25.7,25.6,17977.947,0.0
2024-02-08 15:30:00,14.7,45.0,48.8,33.2,25.9,25.6,17977.947,0.0
2024-02-08 15:15:00,14.6,45.0,49.8,33.4,25.9,25.8,17977.947,0.0
2024-02-08 15:00:00,14.7,45.0,50.4,33.7,26.0,25.9,17977.947,0.0
2024-02-08 14:45:00,14.8,45.0,51.2,34.0,26.2,26.0,17977.947,0.0
2024-02-08 14:30:00,14.8,45.0,52.1,34.2,26.5,26.4,17977.947,0.0
2024-02-08 14:15:00,14.7,45.0,52.9,34.5,26.9,26.7,17977.947,0.0
2024-02-08 14:00:00,14.8,45.0,53.9,34.8,27.0,27.0,17977.947,0.0
2024-02-08 13:45:00,14.5,45.0,55.0,35.1,27.5,27.4,17977.947,0.0
2024-02-08 13:30:00,14.5,45.0,55.9,35.4,28.1,28.0,17977.947,0.0
2024-02-08 13:15:00,14.2,45.0,57.0,35.7,29.0,28.8,17977.947,0.0
2024-02-08 13:00:00,14.0,45.0,58.0,36.0,30.3,29.9,17977.947,0.0
2024-02-08 12:45:00,14.5,45.0,59.1,36.4,31.5,31.0,17977.947,0.0
2024-02-08 12:30:00,13.9,45.0,60.4,36.7,32.2,31.8,17977.947,0.0
2024-02-08 12:15:00,13.0,45.0,61.5,37.1,32.8,32.5,17977.947,0.0
2024-02-08 12:00:00,12.4,45.0,62.8,37.5,33.2,33.1,17977.947,0.0
2024-02-08 11:45:00,12.0,45.0,64.2,37.8,33.3,33.4,17977.947,0.0
2024-02-08 11:30:00,12.1,45.0,65.7,38.2,33.7,33.7,17977.947,0.0
2024-02-08 11:15:00,11.7,45.0,67.4,38.6,33.7,34.1,17977.947,0.0
2024-02-08 11:00:00,11.0,45.1,69.1,38.9,33.9,33.9,17977.947,0.0
2024-02-08 10:45:00,10.4,45.2,71.3,39.2,34.5,34.9,17977.947,0.0
2024-02-08 10:30:00,10.0,45.2,73.8,39.4,37.5,37.7,17977.947,2.5
2024-02-08 10:15:00,9.3,45.3,76.3,39.7,40.4,40.4,17977.946,28.9
2024-02-08 10:00:00,8.7,45.4,78.3,39.8,44.8,40.5,17977.889,262.3
2024-02-08 09:45:00,8.6,45.5,78.3,39.9,45.1,40.8,17977.823,262.4
2024-02-08 09:30:00,8.1,45.5,79.2,40.0,45.3,40.7,17977.756,266.9
2024-02-08 09:15:00,7.6,45.6,80.1,40.1,45.5,40.8,17977.689,271.8
2024-02-08 09:00:00,7.1,45.7,80.4,40.3,45.4,40.9,17977.622,273.2
2024-02-08 08:45:00,6.9,45.7,80.7,40.4,45.9,41.2,17977.553,275.8
2024-02-08 08:30:00,6.5,45.8,83.2,40.5,46.2,41.2,17977.482,291.3
2024-02-08 08:15:00,5.9,45.8,83.4,40.5,46.0,41.2,17977.409,291.1
2024-02-08 08:00:00,5.0,46.0,83.6,40.6,46.3,41.3,17977.335,293.6
2024-02-08 07:45:00,3.6,45.7,84.2,40.6,46.2,41.2,17977.263,300.3
2024-02-08 07:30:00,2.5,45.7,84.2,40.6,46.3,41.3,17977.188,300.4
2024-02-08 07:15:00,2.0,45.8,82.9,40.7,46.4,41.2,17977.112,302.7
2024-02-08 07:00:00,1.8,45.8,75.9,41.3,46.2,41.8,17977.041,264.8
2024-02-08 06:45:00,2.1,45.8,75.7,41.8,47.4,41.8,17976.969,366.1
2024-02-08 06:30:00,1.9,45.8,72.5,41.1,48.6,39.3,17976.862,537.3
2024-02-08 06:15:00,2.2,45.8,65.7,36.8,43.5,35.1,17976.738,494.0
2024-02-08 06:00:00,2.1,45.8,62.2,29.8,37.9,28.0,17976.599,569.9
2024-02-08 05:45:00,2.4,45.8,33.4,33.6,34.9,24.8,17976.501,1.2
2024-02-08 05:30:00,2.8,45.7,34.3,35.7,33.9,25.0,17976.501,34.0
2024-02-08 05:15:00,2.9,45.7,29.2,31.1,24.8,24.4,17976.501,34.0
2024-02-08 05:00:00,3.0,45.7,44.3,30.6,24.4,24.4,17976.494,0.0
2024-02-08 04:45:00,3.1,45.7,44.9,30.9,24.7,24.6,17976.494,0.0
2024-02-08 04:30:00,3.1,45.7,45.7,31.2,24.8,24.7,17976.494,0.0
2024-02-08 04:15:00,3.2,45.7,46.5,31.5,24.8,24.8,17976.494,0.0
2024-02-08 04:00:00,3.1,45.7,47.1,31.7,25.2,25.0,17976.494,0.0
2024-02-08 03:45:00,3.2,45.7,47.8,32.0,25.1,25.0,17976.494,0.0
2024-02-08 03:30:00,3.5,45.7,48.5,32.3,25.3,25.2,17976.494,0.0
2024-02-08 03:15:00,3.7,45.6,49.3,32.6,25.5,25.3,17976.494,0.0
2024-02-08 03:00:00,3.6,45.7,50.1,32.9,25.5,25.4,17976.494,0.0
2024-02-08 02:45:00,4.0,45.6,50.9,33.2,25.8,25.5,17976.494,0.0
2024-02-08 02:30:00,3.9,45.6,51.8,33.5,26.0,25.8,17976.494,0.0
2024-02-08 02:15:00,4.4,45.6,52.6,33.9,26.4,26.1,17976.494,0.0
2024-02-08 02:00:00,4.3,45.6,53.5,34.2,26.6,26.4,17976.494,0.0
2024-02-08 01:45:00,4.6,45.6,54.5,34.5,27.1,26.9,17976.494,0.0
2024-02-08 01:30:00,4.6,45.6,55.5,34.9,27.5,27.4,17976.494,0.0
2024-02-08 01:15:00,4.7,45.6,56.6,35.2,28.4,28.2,17976.494,0.0
2024-02-08 01:00:00,4.8,45.6,57.6,35.6,29.3,28.9,17976.494,0.0
2024-02-08 00:45:00,5.0,45.5,58.7,36.0,30.2,29.8,17976.494,0.0
2024-02-08 00:30:00,5.2,45.5,59.9,36.3,31.2,30.7,17976.494,0.0
2024-02-08 00:15:00,5.3,45.5,60.7,36.8,31.9,31.5,17976.494,0.0
2024-02-08 00:00:00,5.8,45.5,61.9,37.2,32.3,32.1,17976.494,0.0
2024-02-07 23:45:00,6.0,45.5,63.2,37.6,32.8,32.6,17976.494,0.0
2024-02-07 23:30:00,5.6,45.5,64.6,38.1,33.1,33.1,17976.494,0.0
2024-02-07 23:15:00,5.7,45.5,66.2,38.5,33.7,33.7,17976.494,0.0
2024-02-07 23:00:00,5.8,45.5,67.8,39.0,33.7,33.8,17976.494,0.0
2024-02-07 22:45:00,5.8,45.5,69.5,39.4,34.0,34.3,17976.494,0.0
2024-02-07 22:30:00,6.1,45.4,71.5,39.8,33.6,34.0,17976.494,0.0
2024-02-07 22:15:00,6.3,45.4,73.4,40.2,35.8,36.1,17976.494,0.0
2024-02-07 22:00:00,6.6,45.4,76.2,40.4,39.2,39.3,17976.494,2.1
2024-02-07 21:45:00,6.9,45.4,78.8,40.6,46.0,41.1,17976.482,302.4
2024-02-07 21:30:00,7.1,45.4,77.4,40.0,46.0,40.7,17976.404,311.2
2024-02-07 21:15:00,7.3,45.3,68.3,40.1,44.6,40.9,17976.337,220.8
2024-02-07 21:00:00,7.3,45.3,75.9,40.3,45.4,41.0,17976.278,268.4
2024-02-07 20:45:00,7.3,45.4,76.2,40.5,45.8,41.2,17976.211,269.9
2024-02-07 20:30:00,7.5,45.3,75.1,40.7,46.0,41.3,17976.144,277.9
2024-02-07 20:15:00,7.7,45.3,71.4,40.7,45.9,41.3,17976.074,291.1
2024-02-07 20:00:00,8.1,45.3,72.4,40.3,46.4,40.6,17975.996,338.5
2024-02-07 19:45:00,8.4,45.2,65.5,39.8,44.0,40.1,17975.92,257.4
2024-02-07 19:30:00,8.8,45.2,67.0,39.7,44.3,40.3,17975.855,227.3
2024-02-07 19:15:00,9.4,45.2,73.0,40.0,44.8,40.7,17975.796,256.1
2024-02-07 19:00:00,9.6,45.2,73.4,40.3,45.2,40.9,17975.733,257.7
2024-02-07 18:45:00,10.1,45.1,73.9,40.7,45.7,41.2,17975.667,275.3
2024-02-07 18:30:00,10.5,45.1,73.0,40.4,46.5,40.6,17975.592,363.1
2024-02-07 18:15:00,10.6,45.1,72.9,38.0,45.9,36.6,17975.477,546.6
2024-02-07 18:00:00,10.7,45.1,62.8,34.6,41.5,32.5,17975.361,531.7
2024-02-07 17:45:00,10.6,45.1,60.3,30.3,37.4,26.4,17975.249,641.9
2024-02-07 17:30:00,10.9,45.0,59.6,26.0,38.5,26.6,17975.212,8.4
2024-02-07 17:15:00,10.9,45.1,60.4,27.9,25.9,25.9,17975.21,18.9
2024-02-07 17:00:00,11.0,45.0,33.5,35.0,31.6,25.5,17975.191,37.9
2024-02-07 16:45:00,11.7,45.0,49.3,33.5,26.1,26.0,17975.19,0.8
2024-02-07 16:30:00,12.5,45.0,49.6,33.7,26.4,26.1,17975.19,0.0
2024-02-07 16:15:00,13.0,45.0,50.3,33.9,26.6,26.2,17975.19,0.0
2024-02-07 16:00:00,13.3,45.0,51.4,34.1,26.3,26.2,17975.19,1.7
2024-02-07 15:45:00,13.9,45.0,51.2,34.4,26.6,26.5,17975.19,0.0
2024-02-07 15:30:00,13.7,45.0,52.1,34.7,26.7,26.5,17975.19,0.0
2024-02-07 15:15:00,13.9,45.0,53.0,35.0,26.9,26.7,17975.19,0.0
2024-02-07 15:00:00,13.4,45.0,53.9,35.2,27.1,27.0,17975.19,0.0
2024-02-07 14:45:00,13.8,45.0,54.9,35.5,27.6,27.6,17975.19,0.0
2024-02-07 14:30:00,14.1,45.0,55.8,35.8,28.3,28.3,17975.19,0.0
2024-02-07 14:15:00,13.7,45.0,56.8,36.1,29.2,29.1,17975.19,0.0
2024-02-07 14:00:00,13.6,45.0,57.8,36.5,31.1,30.3,17975.19,0.0
2024-02-07 13:45:00,13.4,45.0,58.9,36.8,32.3,31.7,17975.19,0.0
2024-02-07 13:30:00,12.8,45.0,59.9,37.1,33.0,32.7,17975.19,0.0
2024-02-07 13:15:00,12.7,45.0,61.2,37.5,33.2,33.2,17975.19,0.0
2024-02-07 13:00:00,12.8,45.0,62.3,37.8,33.4,33.5,17975.19,0.0
2024-02-07 12:45:00,12.6,45.0,63.8,38.1,33.8,33.7,17975.19,0.0
2024-02-07 12:30:00,12.1,45.0,65.3,38.5,33.7,34.0,17975.19,0.0
2024-02-07 12:15:00,11.7,45.0,66.9,38.8,34.0,34.1,17975.19,0.0
2024-02-07 12:00:00,11.1,45.0,68.9,39.1,34.1,34.5,17975.19,0.0
2024-02-07 11:45:00,10.9,45.1,71.2,39.3,36.8,37.0,17975.19,1.9
2024-02-07 11:30:00,10.4,45.1,73.4,39.5,39.8,40.0,17975.19,12.1
2024-02-07 11:15:00,9.8,45.1,75.0,39.5,44.5,40.2,17975.145,262.9
2024-02-07 11:00:00,9.4,45.2,76.4,39.5,44.4,40.3,17975.081,249.9
2024-02-07 10:45:00,8.6,45.2,77.4,39.7,44.4,40.4,17975.019,239.3
2024-02-07 10:30:00,8.1,45.3,78.2,40.0,44.8,40.7,17974.958,241.7
2024-02-07 10:15:00,7.4,45.3,79.0,40.5,45.2,41.2,17974.896,243.2
2024-02-07 10:00:00,6.7,45.4,78.6,41.0,45.9,41.9,17974.835,237.5
2024-02-07 09:45:00,6.4,47.4,80.0,41.3,47.0,42.0,17974.766,293.1
2024-02-07 09:30:00,5.9,47.5,81.0,41.3,46.9,41.9,17974.693,303.4
2024-02-07 09:15:00,5.8,47.6,81.4,41.5,46.9,42.3,17974.619,268.0
2024-02-07 09:00:00,5.1,47.9,85.1,41.9,47.4,42.6,17974.548,290.8
2024-02-07 08:45:00,5.1,48.0,86.1,42.4,48.0,43.0,17974.474,294.3
2024-02-07 08:30:00,5.0,48.0,86.5,42.9,48.9,43.5,17974.399,315.0
2024-02-07 08:15:00,3.9,48.8,87.3,43.3,49.3,44.0,17974.322,318.4
2024-02-07 08:00:00,2.9,49.4,87.9,43.7,49.8,44.1,17974.239,346.5
2024-02-07 07:45:00,2.4,49.7,87.5,44.1,50.2,44.4,17974.153,345.3
2024-02-07 07:30:00,1.8,50.1,82.5,44.4,50.4,44.5,17974.062,349.2
2024-02-07 07:15:00,1.5,50.4,82.2,45.2,50.7,45.1,17973.976,359.8
2024-02-07 07:00:00,1.1,50.5,76.8,46.1,51.6,45.5,17973.887,378.7
2024-02-07 06:45:00,1.1,51.4,74.2,46.0,52.3,44.5,17973.777,471.1
2024-02-07 06:30:00,0.9,51.5,74.7,44.3,51.7,42.6,17973.655,525.4
2024-02-07 06:15:00,1.1,51.4,69.7,41.7,48.1,40.2,17973.532,467.2
2024-02-07 06:00:00,1.3,51.1,65.4,37.8,44.6,36.3,17973.407,485.2
2024-02-07 05:45:00,1.4,51.1,64.9,31.8,40.2,30.1,17973.275,571.3
2024-02-07 05:30:00,1.5,51.0,51.1,48.6,33.9,25.5,17973.149,43.2
2024-02-07 05:15:00,1.5,51.1,34.5,36.4,33.1,25.7,17973.146,31.9
2024-02-07 05:00:00,1.6,51.0,59.3,36.2,28.7,25.6,17973.134,95.4
2024-02-07 04:45:00,1.6,50.9,44.7,31.5,24.7,24.7,17973.129,0.0
2024-02-07 04:30:00,2.1,50.7,45.2,31.9,25.1,24.9,17973.129,0.0
2024-02-07 04:15:00,2.2,50.6,45.9,32.2,25.0,25.0,17973.129,0.0
2024-02-07 04:00:00,2.2,50.6,46.6,32.5,25.2,25.1,17973.129,0.0
2024-02-07 03:45:00,2.4,50.5,47.3,32.9,25.3,25.3,17973.129,0.0
2024-02-07 03:30:00,2.4,50.5,48.0,33.2,25.3,25.4,17973.129,0.0
2024-02-07 03:15:00,2.4,50.6,48.8,33.6,25.8,25.7,17973.129,0.0
2024-02-07 03:00:00,2.1,50.7,49.6,33.9,25.7,25.7,17973.129,0.0
2024-02-07 02:45:00,2.3,50.6,50.4,34.3,26.0,26.0,17973.129,0.0
2024-02-07 02:30:00,2.5,50.5,51.4,34.7,26.1,26.0,17973.129,0.0
2024-02-07 02:15:00,2.3,50.6,52.3,35.1,26.5,26.3,17973.129,0.0
2024-02-07 02:00:00,2.8,50.3,53.2,35.5,26.7,26.5,17973.129,0.0
2024-02-07 01:45:00,3.0,50.2,54.2,35.9,26.9,27.0,17973.129,0.0
2024-02-07 01:30:00,3.2,50.1,55.3,36.4,27.6,27.7,17973.129,0.0
2024-02-07 01:15:00,3.3,50.0,56.4,36.8,28.3,28.4,17973.129,0.0
2024-02-07 01:00:00,3.4,49.9,57.5,37.3,29.7,29.3,17973.129,0.0
2024-02-07 00:45:00,3.3,50.0,58.6,37.7,31.4,30.7,17973.129,0.0
2024-02-07 00:30:00,3.3,50.0,59.8,38.2,32.4,32.0,17973.129,0.0
2024-02-07 00:15:00,3.5,49.8,61.1,38.7,32.7,32.6,17973.129,0.0
2024-02-07 00:00:00,3.6,49.7,62.4,39.2,33.0,33.0,17973.129,0.0
2024-02-06 23:45:00,4.1,49.5,63.8,39.7,33.4,33.4,17973.129,0.0
2024-02-06 23:30:00,4.1,49.5,65.6,40.2,33.8,33.7,17973.129,1.1
2024-02-06 23:15:00,4.2,49.4,66.6,40.7,33.8,34.0,17973.129,0.0
2024-02-06 23:00:00,4.3,49.4,68.4,41.2,34.1,34.0,17973.129,0.0
2024-02-06 22:45:00,4.6,49.3,70.4,41.7,34.3,34.4,17973.129,0.0
2024-02-06 22:30:00,4.9,49.0,72.8,42.0,36.4,36.7,17973.129,0.0
2024-02-06 22:15:00,5.4,48.8,75.2,42.1,39.8,40.2,17973.129,2.1
2024-02-06 22:00:00,5.8,48.6,77.4,43.0,43.3,43.1,17973.127,62.6
2024-02-06 21:45:00,5.9,48.5,75.9,42.8,48.6,43.0,17973.053,328.4
2024-02-06 21:30:00,6.0,48.5,77.9,42.7,48.7,42.8,17972.97,350.0
2024-02-06 21:15:00,6.4,48.4,77.4,42.9,48.7,43.1,17972.894,322.8
2024-02-06 21:00:00,6.7,48.2,75.8,43.0,48.4,43.3,17972.816,306.9
2024-02-06 20:45:00,6.8,48.2,78.2,42.8,49.0,43.0,17972.733,348.7
2024-02-06 20:30:00,6.8,48.1,74.9,42.5,47.6,42.7,17972.647,324.0
2024-02-06 20:15:00,6.9,48.2,76.3,42.2,48.2,42.5,17972.567,334.4
2024-02-06 20:00:00,7.0,48.1,74.8,42.0,47.2,42.4,17972.489,297.2
2024-02-06 19:45:00,7.4,47.9,74.7,42.0,47.5,42.5,17972.41,293.8
2024-02-06 19:30:00,7.8,47.8,75.8,42.2,47.5,42.5,17972.335,304.7
2024-02-06 19:15:00,8.2,47.6,75.6,42.3,47.6,42.6,17972.259,302.0
2024-02-06 19:00:00,8.6,47.4,75.3,42.4,48.1,42.7,17972.182,317.9
2024-02-06 18:45:00,8.6,47.4,75.0,42.3,47.8,42.5,17972.103,317.3
2024-02-06 18:30:00,8.8,47.3,74.6,42.3,47.7,42.5,17972.024,313.6
2024-02-06 18:15:00,8.8,47.4,74.7,42.4,48.0,42.8,17971.945,314.7
2024-02-06 18:00:00,9.2,47.2,67.6,42.3,47.7,42.4,17971.863,307.8
2024-02-06 17:45:00,10.0,46.8,66.3,41.7,47.2,40.4,17971.761,410.2
2024-02-06 17:30:00,10.8,46.5,58.7,39.3,44.5,38.6,17971.662,341.4
2024-02-06 17:15:00,11.7,46.1,60.7,36.6,43.1,35.7,17971.563,412.1
2024-02-06 17:00:00,12.7,46.0,59.6,30.9,38.7,29.8,17971.449,502.6
2024-02-06 16:45:00,13.5,45.0,60.2,29.4,32.6,25.6,17971.34,2.7
2024-02-06 16:30:00,14.3,45.0,60.6,30.5,33.6,25.7,17971.339,2.2
2024-02-06 16:15:00,14.7,45.0,60.4,31.7,32.6,25.9,17971.338,2.9
2024-02-06 16:00:00,15.0,45.0,59.7,32.9,28.5,26.1,17971.338,1.3
2024-02-06 15:45:00,15.4,45.0,60.9,34.4,29.7,26.3,17971.338,1.4
2024-02-06 15:30:00,15.5,45.0,62.5,36.0,33.7,26.4,17971.338,1.8
2024-02-06 15:15:00,15.6,45.0,61.2,37.3,33.4,26.8,17971.337,3.2
2024-02-06 15:00:00,15.7,45.0,58.2,38.1,30.0,27.3,17971.336,1.0
2024-02-06 14:45:00,15.1,45.0,57.7,37.2,28.7,28.0,17971.336,0.0
2024-02-06 14:30:00,14.9,45.0,58.0,37.3,29.5,28.9,17971.336,0.0
2024-02-06 14:15:00,14.9,45.0,58.9,37.6,30.5,29.8,17971.336,0.0
2024-02-06 14:00:00,14.7,45.0,60.1,38.0,32.2,31.0,17971.336,0.0
2024-02-06 13:45:00,14.5,45.0,60.5,38.0,32.7,32.0,17971.336,0.9
2024-02-06 13:30:00,14.3,45.0,60.5,38.4,33.1,32.7,17971.336,0.0
2024-02-06 13:15:00,13.9,45.0,61.5,38.8,33.3,33.2,17971.336,0.0
2024-02-06 13:00:00,13.8,45.0,62.8,39.2,33.4,33.5,17971.336,0.0
2024-02-06 12:45:00,13.0,45.0,64.2,39.6,33.6,33.7,17971.336,0.0
2024-02-06 12:30:00,12.8,45.0,65.7,40.0,33.8,34.1,17971.336,0.0
2024-02-06 12:15:00,12.3,45.0,67.3,40.4,33.9,34.0,17971.336,0.0
2024-02-06 12:00:00,11.7,45.1,69.2,40.7,34.8,35.0,17971.336,0.0
2024-02-06 11:45:00,11.1,45.5,71.5,40.9,37.4,37.6,17971.336,1.8
2024-02-06 11:30:00,10.3,45.9,73.6,41.1,40.8,41.1,17971.336,5.0
2024-02-06 11:15:00,10.1,46.1,76.2,41.6,46.4,42.1,17971.299,272.2
2024-02-06 11:00:00,9.4,46.4,76.3,41.8,47.1,42.2,17971.228,287.2
2024-02-06 10:45:00,8.5,47.0,77.8,41.9,47.4,42.4,17971.154,300.7
2024-02-06 10:30:00,8.0,47.2,78.5,41.9,47.7,42.4,17971.077,307.3
2024-02-06 10:15:00,7.4,47.6,79.5,41.8,47.7,42.4,17971.001,316.7
2024-02-06 10:00:00,6.8,48.0,79.5,41.8,47.7,42.4,17970.922,307.9
2024-02-06 09:45:00,6.5,48.2,80.3,42.1,47.7,42.7,17970.848,296.2
2024-02-06 09:30:00,6.2,48.3,81.5,42.3,48.0,42.9,17970.772,304.7
2024-02-06 09:15:00,5.8,48.5,83.4,42.5,48.2,42.9,17970.693,318.0
2024-02-06 09:00:00,5.4,48.7,84.0,42.6,48.5,43.1,17970.612,323.3
2024-02-06 08:45:00,4.8,49.0,84.2,42.8,48.7,43.3,17970.531,323.4
2024-02-06 08:30:00,4.1,49.1,85.3,43.0,49.2,43.5,17970.449,332.9
2024-02-06 08:15:00,3.3,49.1,86.1,43.2,49.4,43.6,17970.367,339.7
2024-02-06 08:00:00,2.4,49.2,86.2,43.5,49.7,43.9,17970.283,336.2
2024-02-06 07:45:00,0.9,49.4,82.5,43.7,49.8,43.9,17970.192,360.3
2024-02-06 07:30:00,0.2,49.4,80.8,44.0,50.2,43.9,17970.102,374.6
2024-02-06 07:15:00,0.0,49.5,77.8,44.3,50.8,44.1,17970.011,390.3
2024-02-06 07:00:00,-0.1,49.5,75.3,44.7,50.9,43.9,17969.922,415.8
2024-02-06 06:45:00,-0.3,49.5,67.6,44.6,49.5,43.3,17969.82,382.5
2024-02-06 06:30:00,-0.4,49.5,67.3,43.9,49.7,42.7,17969.718,396.0
2024-02-06 06:15:00,0.0,49.5,86.8,39.7,50.5,37.1,17969.578,770.6
2024-02-06 06:00:00,0.0,49.5,66.0,30.9,37.6,28.2,17969.375,584.1
2024-02-06 05:45:00,0.0,49.0,51.0,37.4,28.3,25.7,17969.277,69.2
2024-02-06 05:30:00,0.5,48.9,25.5,25.1,26.3,26.0,17969.273,0.1
2024-02-06 05:15:00,0.9,48.8,25.1,25.8,25.6,26.0,17969.273,89.2
2024-02-06 05:00:00,1.1,48.7,62.4,23.4,28.5,25.0,17969.267,202.7
