datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-04-19 16:00:00,14.9,26.6,26.2,43.0,54.9,30.5,17463.426,0.0
2023-04-19 15:00:00,15.4,30.7,26.5,43.0,59.2,33.5,17463.426,1.3
2023-04-19 14:00:00,14.0,29.5,27.4,43.0,59.0,35.1,17463.425,0.4
2023-04-19 13:00:00,14.2,32.4,30.5,43.0,60.6,36.4,17463.425,0.3
2023-04-19 12:00:00,14.3,35.1,34.8,43.0,63.4,37.0,17463.425,0.0
2023-04-19 11:00:00,13.1,35.7,35.6,43.0,69.0,38.3,17463.425,0.0
2023-04-19 10:00:00,11.8,43.7,39.9,43.1,74.4,39.0,17463.313,224.5
2023-04-19 09:00:00,10.0,44.3,40.1,44.1,75.8,39.3,17463.073,255.0
2023-04-19 08:00:00,9.5,44.2,40.2,44.4,75.0,39.4,17462.823,243.1
2023-04-19 07:00:00,9.4,44.8,40.6,44.5,77.4,39.8,17462.572,255.7
2023-04-19 06:00:00,9.3,41.2,29.9,44.5,71.0,33.0,17462.191,632.1
2023-04-19 05:00:00,9.1,27.2,25.1,44.7,53.3,27.1,17462.063,0.0
2023-04-19 04:00:00,9.1,30.6,25.5,44.6,56.3,30.2,17462.062,1.4
2023-04-19 03:00:00,9.2,28.1,26.3,44.6,53.6,32.0,17462.06,0.0
2023-04-19 02:00:00,9.4,27.6,26.8,44.5,55.4,33.3,17462.06,0.0
2023-04-19 01:00:00,9.3,30.8,28.2,44.4,60.8,34.7,17462.06,1.3
2023-04-19 00:00:00,9.6,34.8,32.6,44.3,64.5,37.0,17462.06,1.1
2023-04-18 23:00:00,10.0,36.2,35.4,44.2,63.9,38.8,17462.059,0.3
2023-04-18 22:00:00,9.7,39.9,40.3,44.3,74.0,39.9,17462.059,40.0
2023-04-18 21:00:00,8.9,44.6,39.8,44.7,68.8,39.6,17461.807,276.8
2023-04-18 20:00:00,9.7,44.7,40.6,44.3,72.3,40.1,17461.563,252.8
2023-04-18 19:00:00,10.4,24.8,24.8,43.9,60.0,26.1,17461.142,42.0
2023-04-18 18:00:00,11.2,28.3,25.6,47.0,54.7,30.5,17461.131,0.0
2023-04-18 17:00:00,11.9,26.3,26.1,47.0,47.3,32.6,17461.13,0.0
2023-04-18 16:00:00,12.9,26.8,26.5,47.0,50.5,33.8,17461.13,0.0
2023-04-18 15:00:00,13.2,27.6,27.0,47.0,54.5,35.2,17461.13,0.0
2023-04-18 14:00:00,13.6,28.7,28.5,47.0,58.0,36.7,17461.13,0.0
2023-04-18 13:00:00,14.2,34.8,33.7,47.0,62.8,38.3,17461.13,0.0
2023-04-18 12:00:00,13.8,35.8,35.7,47.0,68.0,40.1,17461.13,0.0
2023-04-18 11:00:00,13.5,42.0,42.0,47.0,75.7,41.6,17461.129,34.5
2023-04-18 10:00:00,12.0,46.5,41.6,47.0,76.1,41.3,17460.848,286.7
2023-04-18 09:00:00,11.9,47.3,42.4,47.0,80.0,42.0,17460.565,295.7
2023-04-18 08:00:00,10.0,47.5,42.3,47.0,79.4,42.0,17460.259,307.5
2023-04-18 07:00:00,10.2,45.4,37.1,45.2,67.2,39.4,17459.893,478.6
2023-04-18 06:00:00,10.2,25.3,25.2,44.2,42.0,30.3,17459.61,0.0
2023-04-18 05:00:00,10.6,25.9,25.6,44.2,43.6,31.1,17459.61,0.0
2023-04-18 04:00:00,10.7,26.0,25.9,44.1,45.8,32.1,17459.61,0.0
2023-04-18 03:00:00,10.5,26.5,26.3,44.2,48.5,33.3,17459.61,0.0
2023-04-18 02:00:00,10.8,27.4,26.9,44.1,52.1,34.3,17459.61,0.4
2023-04-18 01:00:00,11.4,28.8,28.3,44.0,55.4,35.7,17459.61,0.0
2023-04-18 00:00:00,11.4,33.8,33.1,44.0,57.9,36.7,17459.61,0.0
2023-04-17 23:00:00,11.7,35.6,35.2,44.0,62.9,38.3,17459.61,0.0
2023-04-17 22:00:00,11.9,39.4,39.8,44.0,69.7,39.7,17459.609,9.9
2023-04-17 21:00:00,12.4,43.6,39.5,44.0,68.7,38.8,17459.375,241.3
2023-04-17 20:00:00,12.5,44.5,40.4,44.0,73.1,40.0,17459.138,259.3
2023-04-17 19:00:00,12.8,36.9,24.7,43.0,52.2,24.0,17458.744,127.5
2023-04-17 18:00:00,13.5,30.4,24.9,43.0,52.3,25.4,17458.739,2.7
2023-04-17 17:00:00,14.0,29.3,25.4,43.0,52.6,26.7,17458.737,1.4
2023-04-17 16:00:00,13.8,28.7,25.8,43.0,53.1,27.9,17458.736,0.3
2023-04-17 15:00:00,15.1,28.0,26.3,43.0,53.6,29.3,17458.736,0.0
2023-04-17 14:00:00,16.1,29.4,26.7,43.0,56.2,31.4,17458.736,0.2
2023-04-17 13:00:00,17.3,30.0,27.9,43.0,58.6,33.2,17458.736,0.3
2023-04-17 12:00:00,16.6,35.8,32.0,43.0,61.9,35.8,17458.735,1.5
2023-04-17 11:00:00,16.6,35.7,35.1,43.0,61.5,37.4,17458.733,0.3
2023-04-17 10:00:00,14.3,37.6,37.9,43.0,67.5,38.8,17458.733,4.0
2023-04-17 09:00:00,13.4,44.3,39.5,43.0,66.2,39.1,17458.542,278.8
2023-04-17 08:00:00,12.0,41.5,38.9,43.0,62.0,38.1,17458.302,157.9
2023-04-17 07:00:00,11.4,43.7,40.1,43.1,73.6,39.3,17458.081,229.0
2023-04-17 06:00:00,11.8,34.9,27.6,43.0,53.5,28.8,17457.7,408.3
2023-04-17 05:00:00,12.0,28.8,25.5,43.0,48.1,32.9,17457.628,1.3
2023-04-17 04:00:00,12.3,26.0,25.9,43.0,45.7,31.5,17457.628,0.0
2023-04-17 03:00:00,12.6,26.5,26.3,43.0,48.5,32.5,17457.628,0.0
2023-04-17 02:00:00,12.6,27.1,26.6,43.0,51.7,33.4,17457.628,0.0
2023-04-17 01:00:00,13.1,28.2,27.9,43.0,55.3,34.5,17457.628,0.0
2023-04-17 00:00:00,13.0,34.0,33.2,43.0,58.9,35.8,17457.628,0.0
2023-04-16 23:00:00,13.5,35.1,35.2,43.0,64.3,37.3,17457.628,0.0
2023-04-16 22:00:00,14.0,39.1,39.2,43.0,72.9,38.6,17457.627,13.8
2023-04-16 21:00:00,14.2,40.4,35.4,43.0,54.3,35.9,17457.357,299.0
2023-04-16 20:00:00,14.3,26.3,24.6,43.0,42.8,25.9,17457.116,0.0
2023-04-16 19:00:00,15.0,25.8,24.8,43.0,43.9,26.5,17457.116,0.0
2023-04-16 18:00:00,16.0,26.3,25.1,43.0,46.4,27.5,17457.116,0.0
2023-04-16 17:00:00,16.6,29.8,25.5,43.0,48.5,29.3,17457.115,1.5
2023-04-16 16:00:00,16.5,26.9,26.1,43.0,45.4,30.2,17457.115,0.0
2023-04-16 15:00:00,18.4,26.7,26.5,43.0,47.1,31.1,17457.115,0.0
2023-04-16 14:00:00,19.1,27.3,26.9,43.0,50.3,31.9,17457.115,0.0
2023-04-16 13:00:00,19.3,28.2,27.3,43.0,54.1,33.2,17457.115,0.0
2023-04-16 12:00:00,16.8,31.5,30.0,43.0,58.5,35.1,17457.115,0.9
2023-04-16 11:00:00,16.4,34.5,34.5,43.0,56.7,36.5,17457.113,0.0
2023-04-16 10:00:00,15.4,35.7,35.6,43.0,61.1,37.8,17457.113,0.0
2023-04-16 09:00:00,12.4,42.6,39.7,43.0,65.0,39.0,17457.006,184.7
2023-04-16 08:00:00,9.0,42.7,39.4,43.9,64.7,38.9,17456.758,218.4
2023-04-16 07:00:00,7.8,43.9,40.1,44.2,78.0,39.3,17456.524,238.0
2023-04-16 06:00:00,6.5,39.2,29.1,44.5,61.8,30.8,17456.12,503.3
2023-04-16 05:00:00,6.5,30.6,26.1,46.3,56.1,25.8,17456.018,1.9
2023-04-16 04:00:00,6.6,31.0,26.6,46.3,57.1,26.8,17456.016,2.6
2023-04-16 03:00:00,7.0,29.5,26.9,46.1,58.0,27.4,17456.015,0.9
2023-04-16 02:00:00,6.8,32.9,27.7,46.1,61.9,28.1,17456.014,2.2
2023-04-16 01:00:00,7.3,37.4,28.6,46.0,64.3,29.8,17456.01,5.2
2023-04-16 00:00:00,8.9,40.4,31.1,45.3,64.2,32.2,17456.005,6.5
2023-04-15 23:00:00,9.4,39.6,35.0,45.0,58.0,35.9,17455.998,4.1
2023-04-15 22:00:00,9.5,39.6,39.9,45.1,68.1,40.5,17455.996,12.3
2023-04-15 21:00:00,10.1,43.8,39.9,44.7,66.7,39.6,17455.756,248.0
2023-04-15 20:00:00,12.1,45.3,40.1,44.0,70.3,40.1,17455.502,324.3
2023-04-15 19:00:00,14.5,26.2,24.5,44.0,39.1,26.2,17455.116,36.6
2023-04-15 18:00:00,16.0,24.8,24.7,45.0,33.1,29.3,17455.115,0.0
2023-04-15 17:00:00,17.2,24.9,24.9,45.0,34.0,30.1,17455.115,0.0
2023-04-15 16:00:00,17.3,25.5,25.5,45.0,35.1,31.0,17455.115,0.0
2023-04-15 15:00:00,17.1,26.3,26.2,45.0,36.3,32.0,17455.115,0.0
2023-04-15 14:00:00,16.4,27.4,27.3,45.0,37.8,33.1,17455.115,0.0
2023-04-15 13:00:00,15.9,27.8,27.9,45.0,39.4,34.4,17455.115,0.0
2023-04-15 12:00:00,16.9,28.2,28.2,45.0,41.2,36.0,17455.115,0.0
2023-04-15 11:00:00,15.8,31.3,30.8,45.0,43.0,37.6,17455.115,0.0
2023-04-15 10:00:00,13.8,35.0,35.1,45.0,44.9,39.4,17455.115,0.0
2023-04-15 09:00:00,13.0,37.7,38.0,45.0,45.9,40.7,17455.115,0.0
2023-04-15 08:00:00,10.0,47.1,41.8,46.4,73.5,41.8,17454.927,314.2
2023-04-15 07:00:00,8.6,47.8,42.9,47.4,78.5,42.8,17454.635,287.3
2023-04-15 06:00:00,5.9,35.9,24.7,49.3,63.7,28.8,17454.112,685.4
2023-04-15 05:00:00,6.5,24.7,24.8,52.7,31.5,28.1,17454.061,0.2
2023-04-15 04:00:00,7.4,24.9,25.0,51.4,32.2,28.9,17454.061,0.0
2023-04-15 03:00:00,8.9,25.4,25.4,49.2,33.2,29.7,17454.061,0.0
2023-04-15 02:00:00,10.5,25.8,25.9,47.1,34.3,30.5,17454.061,0.0
2023-04-15 01:00:00,10.0,26.5,26.4,47.8,35.5,31.4,17454.061,0.0
2023-04-15 00:00:00,11.1,27.4,27.3,46.2,36.8,32.5,17454.061,0.0
2023-04-14 23:00:00,11.4,30.6,30.3,45.7,38.3,33.6,17454.061,0.0
2023-04-14 22:00:00,11.1,34.3,34.6,46.2,39.9,34.8,17454.061,0.0
2023-04-14 21:00:00,11.2,35.5,35.4,46.2,42.1,35.8,17454.061,0.4
2023-04-14 20:00:00,12.3,37.5,28.9,45.0,63.1,31.2,17453.844,506.8
2023-04-14 19:00:00,14.4,34.3,26.6,45.0,54.4,34.0,17453.761,4.4
2023-04-14 18:00:00,15.8,27.3,27.3,45.0,47.8,33.8,17453.76,0.0
2023-04-14 17:00:00,16.2,27.9,27.6,45.0,50.8,35.8,17453.76,0.0
2023-04-14 16:00:00,17.2,30.7,30.5,45.0,53.0,35.8,17453.76,0.0
2023-04-14 15:00:00,16.5,34.7,34.8,45.0,56.7,37.1,17453.76,0.0
2023-04-14 14:00:00,15.5,35.5,35.5,45.0,62.2,38.5,17453.76,0.0
2023-04-14 13:00:00,14.6,42.8,39.1,43.0,60.0,38.6,17453.645,206.2
2023-04-14 12:00:00,13.2,43.6,39.7,43.0,69.8,39.1,17453.428,234.7
2023-04-14 11:00:00,12.4,42.9,39.0,43.0,65.9,38.4,17453.182,230.3
2023-04-14 10:00:00,14.1,43.2,38.9,43.0,65.7,38.4,17452.946,255.2
2023-04-14 09:00:00,13.6,42.9,39.0,43.0,60.9,38.9,17452.715,233.6
2023-04-14 08:00:00,13.3,42.6,38.6,43.0,65.4,37.9,17452.473,228.9
2023-04-14 07:00:00,11.2,43.5,39.9,43.2,72.2,39.2,17452.252,225.5
2023-04-14 06:00:00,9.5,34.2,23.6,43.7,55.4,27.0,17451.811,495.6
2023-04-14 05:00:00,10.4,28.1,24.1,44.2,42.5,22.9,17451.798,1.7
2023-04-14 04:00:00,10.6,27.8,24.3,44.1,44.0,23.1,17451.797,1.2
2023-04-14 03:00:00,10.9,28.7,24.5,44.0,45.8,23.2,17451.795,1.5
2023-04-14 02:00:00,11.5,29.2,24.6,43.8,47.6,23.2,17451.793,2.0
2023-04-14 01:00:00,12.4,29.8,24.8,43.5,49.4,23.3,17451.791,2.1
2023-04-14 00:00:00,12.8,30.9,24.9,43.4,50.9,23.3,17451.788,2.8
2023-04-13 23:00:00,13.5,32.8,25.0,43.1,52.2,23.4,17451.785,4.6
2023-04-13 22:00:00,14.1,33.2,25.1,43.0,53.1,23.6,17451.78,4.4
2023-04-13 21:00:00,14.0,33.2,25.1,43.0,54.0,23.7,17451.776,4.7
2023-04-13 20:00:00,15.6,33.3,25.3,43.0,55.2,23.7,17451.772,4.3
2023-04-13 19:00:00,18.1,33.7,25.2,43.0,56.4,23.8,17451.767,4.6
2023-04-13 18:00:00,19.0,32.1,25.2,43.0,57.2,24.3,17451.762,3.4
2023-04-13 17:00:00,19.6,32.3,25.4,43.0,58.6,25.0,17451.759,3.1
2023-04-13 16:00:00,20.3,31.8,25.6,43.0,59.9,26.6,17451.755,2.7
2023-04-13 15:00:00,19.4,29.4,26.2,43.0,60.3,28.3,17451.753,1.3
2023-04-13 14:00:00,19.4,31.2,26.7,43.0,62.7,30.7,17451.751,1.8
2023-04-13 13:00:00,17.4,31.0,27.7,43.0,65.2,32.5,17451.75,1.4
2023-04-13 12:00:00,15.6,36.3,32.1,43.0,68.4,34.2,17451.748,2.6
2023-04-13 11:00:00,14.3,40.0,35.2,43.0,70.8,37.3,17451.744,4.1
2023-04-13 10:00:00,14.2,41.9,39.2,43.0,75.7,38.3,17451.74,225.3
2023-04-13 09:00:00,11.6,43.7,39.8,43.8,78.4,38.8,17451.504,238.8
2023-04-13 08:00:00,9.1,44.6,40.5,44.6,81.0,39.8,17451.259,252.1
2023-04-13 07:00:00,4.3,46.5,41.7,46.2,82.7,41.3,17450.989,293.7
2023-04-13 06:00:00,2.1,43.8,31.0,47.1,78.6,34.8,17450.554,726.8
2023-04-13 05:00:00,2.2,24.7,24.8,47.9,41.2,30.6,17450.377,0.0
2023-04-13 04:00:00,2.9,25.6,25.4,47.5,43.5,31.7,17450.377,0.0
2023-04-13 03:00:00,3.2,26.1,25.8,47.4,45.8,32.8,17450.377,0.0
2023-04-13 02:00:00,3.9,26.5,26.3,46.7,48.7,34.2,17450.377,0.0
2023-04-13 01:00:00,4.9,27.9,27.9,46.1,52.2,35.7,17450.377,0.0
2023-04-13 00:00:00,5.6,33.5,32.9,45.8,56.1,37.3,17450.377,0.0
2023-04-12 23:00:00,6.5,35.2,35.2,45.6,60.8,39.1,17450.377,0.0
2023-04-12 22:00:00,6.7,39.4,39.8,45.6,68.6,40.6,17450.377,22.7
2023-04-12 21:00:00,7.8,44.9,40.6,45.3,71.2,40.2,17450.14,262.0
2023-04-12 20:00:00,10.1,46.9,36.7,44.8,75.8,39.7,17449.832,591.0
2023-04-12 19:00:00,12.4,36.1,26.0,44.3,53.5,24.7,17449.549,5.9
2023-04-12 18:00:00,13.3,33.6,26.4,44.1,57.1,24.5,17449.544,3.3
2023-04-12 17:00:00,13.7,37.7,26.1,44.0,59.0,24.1,17449.539,8.1
2023-04-12 16:00:00,13.8,38.5,25.6,44.0,59.4,25.1,17449.53,8.7
2023-04-12 15:00:00,13.6,34.5,26.1,44.1,60.2,31.4,17449.524,4.4
2023-04-12 14:00:00,13.5,33.1,27.1,44.0,60.6,35.7,17449.522,2.9
2023-04-12 13:00:00,13.1,30.9,30.1,44.2,58.9,36.3,17449.522,0.0
2023-04-12 12:00:00,13.6,35.3,34.6,44.0,63.1,37.6,17449.522,0.0
2023-04-12 11:00:00,12.9,35.3,35.4,44.2,68.1,38.8,17449.522,0.0
2023-04-12 10:00:00,11.5,44.1,40.1,44.5,73.4,39.3,17449.401,241.4
2023-04-12 09:00:00,10.3,44.7,40.6,44.8,73.9,39.9,17449.156,242.5
2023-04-12 08:00:00,9.5,45.4,41.0,44.9,77.2,40.4,17448.898,272.3
2023-04-12 07:00:00,8.7,45.3,40.4,45.1,76.6,40.1,17448.613,300.0
2023-04-12 06:00:00,8.5,46.9,39.5,45.2,67.2,41.1,17448.327,428.3
2023-04-12 05:00:00,8.2,28.4,25.0,45.2,53.9,26.6,17447.979,1.3
2023-04-12 04:00:00,8.1,29.0,25.4,45.3,55.8,28.2,17447.979,2.0
2023-04-12 03:00:00,7.3,32.6,26.1,45.4,58.3,31.1,17447.978,2.2
2023-04-12 02:00:00,7.1,27.8,26.8,45.5,54.9,32.4,17447.977,0.0
2023-04-12 01:00:00,6.8,29.4,28.0,45.5,58.9,33.7,17447.977,0.0
2023-04-12 00:00:00,7.4,38.1,31.6,45.4,64.4,35.7,17447.977,4.8
2023-04-11 23:00:00,7.8,36.8,35.2,45.3,64.3,38.1,17447.975,0.9
2023-04-11 22:00:00,8.0,39.6,39.8,45.3,65.5,39.6,17447.973,12.4
2023-04-11 21:00:00,9.2,44.6,40.5,45.0,72.3,39.9,17447.741,247.0
2023-04-11 20:00:00,10.4,46.4,39.4,44.7,74.3,40.3,17447.466,425.8
2023-04-11 19:00:00,11.8,29.9,25.6,44.4,56.4,27.1,17447.127,1.6
2023-04-11 18:00:00,12.6,29.7,26.2,44.3,57.4,28.6,17447.125,1.9
2023-04-11 17:00:00,13.3,30.1,27.0,44.1,59.1,30.8,17447.124,0.7
2023-04-11 16:00:00,13.5,31.4,27.8,44.1,60.5,33.4,17447.123,2.0
2023-04-11 15:00:00,13.9,35.4,31.6,44.0,61.8,34.7,17447.121,1.8
2023-04-11 14:00:00,13.1,39.1,35.4,44.2,64.7,37.6,17447.12,2.5
2023-04-11 13:00:00,12.3,40.4,40.3,44.3,71.8,39.6,17447.117,111.0
2023-04-11 12:00:00,11.9,44.6,40.4,44.4,72.8,39.6,17446.867,254.3
2023-04-11 11:00:00,10.9,44.1,39.9,44.6,73.9,39.4,17446.615,252.9
2023-04-11 10:00:00,10.3,44.5,40.3,44.8,74.5,39.6,17446.367,257.0
2023-04-11 09:00:00,9.7,45.0,40.3,44.9,77.0,39.8,17446.109,272.8
2023-04-11 08:00:00,8.4,44.7,40.4,45.2,78.2,39.7,17445.847,257.1
2023-04-11 07:00:00,7.6,45.9,41.5,45.4,79.5,41.0,17445.586,258.4
2023-04-11 06:00:00,6.9,37.3,24.3,45.5,42.9,40.6,17445.124,46.5
2023-04-11 05:00:00,7.2,26.0,25.7,45.5,43.9,32.0,17445.122,0.0
2023-04-11 04:00:00,7.3,26.4,26.0,45.4,46.2,33.0,17445.122,0.0
2023-04-11 03:00:00,7.7,26.7,26.4,45.4,48.6,34.0,17445.122,0.0
2023-04-11 02:00:00,7.9,27.2,26.7,45.3,51.4,35.3,17445.122,0.0
2023-04-11 01:00:00,7.9,28.6,28.3,45.3,55.0,36.6,17445.122,0.0
2023-04-11 00:00:00,8.0,34.4,33.6,45.3,59.2,37.8,17445.122,0.0
2023-04-10 23:00:00,7.5,35.6,35.6,45.4,63.7,39.4,17445.122,0.0
2023-04-10 22:00:00,7.6,41.0,41.0,45.4,73.1,40.6,17445.121,52.7
2023-04-10 21:00:00,8.1,45.4,40.7,45.3,70.8,40.4,17444.857,294.7
2023-04-10 20:00:00,8.4,45.9,41.3,45.2,75.2,40.8,17444.609,282.6
2023-04-10 19:00:00,9.1,44.2,40.8,45.1,69.5,40.2,17444.339,223.1
2023-04-10 18:00:00,9.5,45.5,40.9,45.0,74.9,40.4,17444.075,280.4
2023-04-10 17:00:00,10.6,44.2,40.3,44.7,69.8,39.7,17443.803,236.6
2023-04-10 16:00:00,12.5,44.7,40.4,44.3,72.0,39.8,17443.55,258.2
2023-04-10 15:00:00,12.0,45.7,41.1,44.4,73.7,40.6,17443.301,277.2
2023-04-10 14:00:00,12.5,35.7,32.6,44.3,62.4,36.5,17442.913,3.2
2023-04-10 13:00:00,13.4,35.9,35.3,44.1,65.9,38.0,17442.913,0.0
2023-04-10 12:00:00,11.6,39.8,40.0,44.5,72.5,39.3,17442.912,20.6
2023-04-10 11:00:00,11.1,44.3,39.8,44.6,75.1,39.1,17442.67,258.5
2023-04-10 10:00:00,9.7,44.6,40.2,44.4,77.2,39.5,17442.421,255.5
2023-04-10 09:00:00,8.2,44.6,40.3,44.6,77.8,39.6,17442.162,260.2
2023-04-10 08:00:00,7.6,44.9,40.4,44.7,79.0,39.7,17441.896,267.1
2023-04-10 07:00:00,6.5,45.3,40.4,44.8,79.7,39.8,17441.623,297.9
2023-04-10 06:00:00,6.6,46.6,35.1,44.8,79.3,38.3,17441.295,672.6
2023-04-10 05:00:00,6.6,28.5,25.0,44.8,57.3,26.2,17441.042,1.9
2023-04-10 04:00:00,6.7,28.5,25.5,44.8,59.0,27.2,17441.041,0.5
2023-04-10 03:00:00,6.7,30.1,26.1,44.8,61.6,29.3,17441.04,1.2
2023-04-10 02:00:00,7.0,33.2,26.7,44.7,63.8,32.6,17441.039,3.5
2023-04-10 01:00:00,7.0,29.4,27.5,44.7,64.3,34.4,17441.038,0.0
2023-04-10 00:00:00,7.1,38.0,31.9,44.7,69.4,37.1,17441.037,3.4
2023-04-09 23:00:00,7.3,36.1,35.2,44.7,69.1,38.3,17441.036,0.0
2023-04-09 22:00:00,7.4,39.9,40.1,44.7,76.3,39.4,17441.035,11.5
2023-04-09 21:00:00,7.6,44.5,40.2,44.7,77.4,39.3,17440.795,255.0
2023-04-09 20:00:00,7.6,44.8,40.4,44.7,78.4,39.7,17440.545,264.1
2023-04-09 19:00:00,7.9,45.0,40.7,44.6,77.2,39.9,17440.282,254.1
2023-04-09 18:00:00,7.6,44.0,40.1,44.7,76.7,39.3,17440.01,236.2
2023-04-09 17:00:00,7.8,49.2,38.4,44.6,78.3,41.5,17439.729,611.8
2023-04-09 16:00:00,9.4,35.3,35.6,44.5,66.8,38.8,17439.479,0.0
2023-04-09 15:00:00,10.1,44.3,40.1,44.4,76.1,39.3,17439.328,253.5
2023-04-09 14:00:00,10.2,46.0,33.4,44.4,78.9,37.2,17438.991,717.3
2023-04-09 13:00:00,12.5,28.7,28.4,46.7,48.4,37.0,17438.809,0.0
2023-04-09 12:00:00,12.3,34.6,34.1,46.8,51.4,38.7,17438.809,0.0
2023-04-09 11:00:00,11.5,35.5,35.7,46.9,54.8,40.4,17438.809,0.0
2023-04-09 10:00:00,10.9,47.1,42.0,47.0,71.9,41.9,17438.776,308.2
2023-04-09 09:00:00,8.7,46.3,42.2,47.3,68.3,42.4,17438.471,273.9
2023-04-09 08:00:00,5.6,47.4,42.0,47.9,78.5,41.8,17438.156,324.7
2023-04-09 07:00:00,3.4,49.0,43.6,48.7,84.2,43.4,17437.842,328.2
2023-04-09 06:00:00,2.3,38.1,27.3,49.3,37.6,36.3,17437.348,16.4
2023-04-09 05:00:00,2.4,49.5,25.3,50.0,62.6,31.7,17437.271,9.0
2023-04-09 04:00:00,2.2,49.7,25.7,50.1,64.7,32.2,17437.262,8.9
2023-04-09 03:00:00,2.5,49.8,26.4,50.0,66.2,31.2,17437.252,10.6
2023-04-09 02:00:00,3.1,49.6,27.2,49.8,67.5,31.8,17437.243,7.6
2023-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 20:00:00,9.3,48.7,42.6,47.7,76.0,43.1,17436.755,366.4
2023-04-08 19:00:00,10.4,31.1,25.5,47.5,56.0,32.7,17436.281,0.4
2023-04-08 18:00:00,12.1,27.1,26.2,47.0,50.9,34.7,17436.28,0.0
2023-04-08 17:00:00,12.3,27.6,26.9,47.0,53.3,36.0,17436.28,0.0
2023-04-08 16:00:00,13.8,29.3,28.6,46.5,56.6,37.2,17436.28,0.0
2023-04-08 15:00:00,13.9,33.5,32.5,46.5,60.5,38.6,17436.28,0.0
2023-04-08 14:00:00,12.8,35.9,35.4,46.8,65.3,40.0,17436.28,0.0
2023-04-08 13:00:00,12.4,41.5,41.3,46.9,72.1,41.2,17436.28,114.6
2023-04-08 12:00:00,11.7,46.0,41.4,46.3,73.6,41.1,17436.001,273.9
2023-04-08 11:00:00,10.2,47.5,42.5,46.9,77.2,42.2,17435.72,293.5
2023-04-08 10:00:00,8.3,46.5,42.4,47.7,68.3,42.1,17435.4,238.2
2023-04-08 09:00:00,6.7,47.4,42.4,48.3,68.5,43.0,17435.085,312.6
2023-04-08 08:00:00,6.3,49.1,43.6,48.5,80.5,43.5,17434.77,334.4
2023-04-08 07:00:00,4.7,47.3,43.4,49.0,73.2,43.1,17434.425,244.5
2023-04-08 06:00:00,3.9,51.6,40.2,49.4,84.2,43.5,17434.044,666.2
2023-04-08 05:00:00,4.5,28.7,24.6,46.2,58.3,25.7,17433.656,2.0
2023-04-08 04:00:00,3.9,28.8,25.0,46.4,60.1,26.8,17433.655,1.5
2023-04-08 03:00:00,4.3,30.2,25.7,46.2,62.4,28.9,17433.653,2.4
2023-04-08 02:00:00,4.5,33.5,26.8,46.2,65.0,32.5,17433.652,2.5
2023-04-08 01:00:00,5.0,29.3,27.4,46.0,64.7,34.6,17433.65,1.9
2023-04-08 00:00:00,5.7,36.9,32.7,45.7,69.3,37.4,17433.65,2.0
2023-04-07 23:00:00,5.5,36.3,35.3,45.8,69.3,39.7,17433.648,0.0
2023-04-07 22:00:00,6.0,40.8,41.0,45.7,75.5,40.9,17433.648,21.2
2023-04-07 21:00:00,6.1,46.1,41.3,45.7,80.2,40.7,17433.395,279.1
2023-04-07 20:00:00,6.4,45.7,40.6,45.6,71.9,40.4,17433.105,311.3
2023-04-07 19:00:00,7.0,45.3,40.9,45.4,78.8,40.2,17432.837,268.6
2023-04-07 18:00:00,7.5,45.8,40.8,45.3,77.6,40.2,17432.558,289.9
2023-04-07 17:00:00,7.8,44.3,40.1,44.7,72.8,39.6,17432.281,255.2
2023-04-07 16:00:00,8.2,45.1,40.2,44.5,78.5,39.5,17432.017,289.5
2023-04-07 15:00:00,7.3,42.2,40.3,44.9,78.1,39.5,17431.749,266.2
2023-04-07 14:00:00,7.1,44.7,40.4,44.6,78.1,39.5,17431.483,264.3
2023-04-07 13:00:00,6.7,44.9,40.4,44.9,78.3,39.6,17431.216,266.0
2023-04-07 12:00:00,6.2,44.8,40.3,45.2,78.6,39.6,17430.947,271.2
2023-04-07 11:00:00,6.2,45.5,41.0,45.2,79.2,40.2,17430.68,271.5
2023-04-07 10:00:00,4.7,45.5,40.6,46.1,80.0,40.1,17430.39,296.0
2023-04-07 09:00:00,4.3,46.1,41.1,46.2,83.1,40.4,17430.109,292.0
2023-04-07 08:00:00,3.0,46.3,41.4,46.7,83.9,40.8,17429.815,289.9
2023-04-07 07:00:00,2.5,47.1,43.2,47.0,76.3,42.7,17429.523,239.3
2023-04-07 06:00:00,2.3,39.3,30.4,47.1,62.7,32.7,17429.055,509.0
2023-04-07 05:00:00,2.2,30.0,24.8,47.1,57.1,30.5,17428.896,1.8
2023-04-07 04:00:00,1.9,26.3,25.4,47.2,52.9,31.4,17428.896,0.0
2023-04-07 03:00:00,1.7,26.5,26.0,47.3,55.7,32.5,17428.896,0.0
2023-04-07 02:00:00,1.5,27.1,26.3,47.4,60.1,33.8,17428.896,0.0
