datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-03-17 04:15:00,8.7,46.9,28.1,33.1,30.7,27.4,6944.45,0.0
2024-03-17 04:00:00,8.5,46.9,28.3,33.3,30.4,27.5,6944.45,0.0
2024-03-17 03:45:00,8.4,47.0,28.3,33.6,30.1,27.7,6944.45,0.0
2024-03-17 03:30:00,8.3,47.0,28.3,33.8,30.1,27.7,6944.45,0.0
2024-03-17 03:15:00,8.3,47.0,28.3,34.0,29.8,27.9,6944.45,0.0
2024-03-17 03:00:00,8.5,46.9,28.1,34.2,29.6,28.1,6944.45,0.0
2024-03-17 02:45:00,8.6,46.9,28.3,34.4,28.8,28.4,6944.45,0.0
2024-03-17 02:30:00,8.7,46.8,28.6,34.7,28.9,28.6,6944.45,0.0
2024-03-17 02:15:00,8.6,46.9,28.8,34.9,29.3,28.8,6944.45,0.0
2024-03-17 02:00:00,8.7,46.8,28.6,35.2,29.4,28.9,6944.45,0.0
2024-03-17 01:45:00,8.8,46.8,29.1,35.4,29.1,28.9,6944.45,0.0
2024-03-17 01:30:00,8.9,46.7,29.8,35.4,28.8,29.2,6944.45,0.0
2024-03-17 01:15:00,9.0,46.7,30.4,35.9,29.7,29.6,6944.45,0.0
2024-03-17 01:00:00,9.3,46.6,30.8,36.2,30.2,30.2,6944.45,0.0
2024-03-17 00:45:00,9.6,46.5,31.3,36.7,31.3,31.0,6944.45,0.0
2024-03-17 00:30:00,9.5,46.5,32.0,37.0,32.3,31.9,6944.45,0.0
2024-03-17 00:15:00,9.6,46.5,32.4,37.2,33.1,33.0,6944.45,0.0
2024-03-17 00:00:00,9.6,46.4,32.9,37.6,34.1,33.7,6944.45,0.0
2024-03-16 23:45:00,9.8,46.4,33.4,37.9,34.9,33.9,6944.45,0.0
2024-03-16 23:30:00,10.2,46.3,34.0,38.2,35.5,34.3,6944.45,0.0
2024-03-16 23:15:00,10.4,46.2,34.6,38.6,36.2,34.7,6944.45,0.0
2024-03-16 23:00:00,10.4,46.2,35.6,38.9,36.7,35.0,6944.45,0.0
2024-03-16 22:45:00,10.4,46.1,40.0,39.2,35.8,35.6,6944.45,0.0
2024-03-16 22:30:00,10.8,46.0,49.9,39.5,37.2,37.3,6944.45,0.0
2024-03-16 22:15:00,11.0,45.9,66.1,39.7,39.8,39.4,6944.45,0.0
2024-03-16 22:00:00,11.0,45.8,73.2,40.1,42.4,40.9,6944.45,9.9
2024-03-16 21:45:00,11.2,45.8,71.6,39.7,45.9,40.4,6944.41,154.4
2024-03-16 21:30:00,11.3,45.7,65.1,39.1,44.7,40.3,6944.38,116.8
2024-03-16 21:15:00,11.7,45.6,71.2,39.1,45.0,40.4,6944.35,124.5
2024-03-16 21:00:00,11.9,45.5,72.1,38.8,44.8,40.0,6944.32,129.0
2024-03-16 20:45:00,12.0,44.0,72.5,38.7,44.6,39.5,6944.28,136.6
2024-03-16 20:30:00,12.3,44.0,67.2,38.2,44.0,39.4,6944.25,127.2
2024-03-16 20:15:00,12.4,44.0,65.8,37.7,43.3,39.0,6944.22,118.8
2024-03-16 20:00:00,12.6,44.0,68.4,37.1,43.0,38.8,6944.19,122.7
2024-03-16 19:45:00,12.6,44.0,65.2,36.7,42.6,39.0,6944.16,95.6
2024-03-16 19:30:00,13.1,44.0,67.5,37.0,42.8,39.4,6944.14,88.9
2024-03-16 19:15:00,13.3,44.0,72.3,37.8,43.7,40.2,6944.12,92.7
2024-03-16 19:00:00,13.3,44.0,72.5,38.7,44.7,40.9,6944.09,91.8
2024-03-16 18:45:00,13.5,44.0,71.8,40.5,46.3,41.0,6944.07,119.8
2024-03-16 18:30:00,13.8,44.0,72.8,42.5,47.9,38.5,6944.02,245.0
2024-03-16 18:15:00,13.7,44.0,72.9,38.7,44.4,34.8,6943.96,272.0
2024-03-16 18:00:00,14.0,44.0,76.3,34.7,39.7,29.7,6943.89,321.5
2024-03-16 17:45:00,14.3,43.0,36.8,33.0,37.7,27.2,6943.83,29.5
2024-03-16 17:30:00,14.9,43.0,26.7,31.2,29.7,27.3,6943.83,0.0
2024-03-16 17:15:00,15.1,43.0,26.8,31.4,29.7,27.4,6943.83,0.0
2024-03-16 17:00:00,15.7,43.0,27.3,31.3,28.7,27.5,6943.83,0.0
2024-03-16 16:45:00,16.1,43.0,27.5,31.6,30.2,27.6,6943.83,0.0
2024-03-16 16:30:00,16.1,43.0,27.6,31.9,30.3,27.7,6943.83,0.0
2024-03-16 16:15:00,16.4,43.0,27.7,32.1,30.5,28.0,6943.83,0.0
2024-03-16 16:00:00,16.6,43.0,27.7,32.3,30.5,28.1,6943.83,0.0
2024-03-16 15:45:00,16.8,43.0,27.6,32.5,30.4,28.3,6943.83,0.0
2024-03-16 15:30:00,16.8,43.0,27.6,32.7,30.0,28.4,6943.83,0.0
2024-03-16 15:15:00,16.8,43.0,27.9,32.7,29.1,28.4,6943.83,0.0
2024-03-16 15:00:00,16.9,43.0,28.1,32.9,29.4,28.4,6943.83,0.0
2024-03-16 14:45:00,17.0,43.0,28.3,33.2,29.2,28.6,6943.83,0.0
2024-03-16 14:30:00,17.0,43.0,28.4,33.6,29.6,28.7,6943.83,0.0
2024-03-16 14:15:00,16.9,43.0,28.7,33.8,29.4,28.8,6943.83,0.0
2024-03-16 14:00:00,16.9,43.0,29.0,34.0,28.8,29.0,6943.83,0.0
2024-03-16 13:45:00,17.0,43.0,29.4,34.3,29.5,29.3,6943.83,0.0
2024-03-16 13:30:00,16.7,43.0,29.9,34.5,30.0,29.7,6943.83,0.0
2024-03-16 13:15:00,16.5,43.0,30.4,34.8,30.7,30.5,6943.83,0.0
2024-03-16 13:00:00,16.1,43.0,30.9,35.0,31.4,31.3,6943.83,0.0
2024-03-16 12:45:00,15.9,43.0,31.3,35.2,32.4,32.4,6943.83,0.0
2024-03-16 12:30:00,15.7,43.0,31.8,35.5,33.4,33.1,6943.83,0.0
2024-03-16 12:15:00,15.6,43.0,32.2,35.7,34.1,33.4,6943.83,0.0
2024-03-16 12:00:00,15.3,43.0,32.5,36.0,34.6,33.6,6943.83,0.0
2024-03-16 11:45:00,14.9,43.0,32.9,36.2,35.1,33.9,6943.83,0.0
2024-03-16 11:30:00,14.5,43.0,33.2,36.5,35.5,34.2,6943.83,0.0
2024-03-16 11:15:00,14.1,43.0,34.7,36.8,36.6,34.6,6943.83,0.0
2024-03-16 11:00:00,13.8,43.0,39.6,37.1,35.7,35.8,6943.83,0.0
2024-03-16 10:45:00,13.3,43.0,50.2,37.3,37.8,37.6,6943.83,0.0
2024-03-16 10:30:00,13.0,43.0,64.1,37.5,40.2,39.6,6943.83,0.0
2024-03-16 10:15:00,12.8,43.0,71.0,38.0,44.1,39.6,6943.81,126.1
2024-03-16 10:00:00,12.3,44.0,63.6,37.9,43.4,39.7,6943.78,99.5
2024-03-16 09:45:00,12.2,44.0,65.6,38.4,44.0,40.0,6943.75,105.2
2024-03-16 09:30:00,12.0,44.0,67.0,38.6,44.3,40.3,6943.73,109.6
2024-03-16 09:15:00,11.5,45.1,66.2,38.9,44.5,40.6,6943.7,108.1
2024-03-16 09:00:00,11.5,45.3,72.2,39.7,45.8,41.0,6943.67,130.1
2024-03-16 08:45:00,10.9,45.6,74.0,40.1,46.2,41.0,6943.64,141.3
2024-03-16 08:30:00,10.5,45.7,74.6,39.9,46.2,40.6,6943.6,157.5
2024-03-16 08:15:00,10.2,45.8,68.5,39.3,45.2,40.4,6943.56,132.8
2024-03-16 08:00:00,10.1,45.9,69.8,39.0,44.9,40.1,6943.53,127.5
2024-03-16 07:45:00,10.0,45.9,72.2,38.8,44.9,40.4,6943.5,124.1
2024-03-16 07:30:00,9.9,46.1,73.7,39.0,44.9,40.7,6943.47,113.5
2024-03-16 07:15:00,9.4,46.3,77.0,39.6,45.7,41.4,6943.44,109.1
2024-03-16 07:00:00,9.1,46.4,77.9,40.7,46.7,42.2,6943.41,108.5
2024-03-16 06:45:00,9.0,46.5,78.8,42.4,48.4,42.8,6943.38,129.1
2024-03-16 06:30:00,8.8,46.5,79.6,44.8,50.4,40.7,6943.34,260.8
2024-03-16 06:15:00,8.9,46.5,79.3,41.5,47.1,36.1,6943.27,301.6
2024-03-16 06:00:00,8.9,46.5,82.9,35.9,41.8,30.3,6943.18,364.5
2024-03-16 05:45:00,8.9,46.2,48.5,29.0,32.5,27.1,6943.11,155.8
2024-03-16 05:30:00,8.9,46.3,26.3,31.0,27.2,26.9,6943.11,0.0
2024-03-16 05:15:00,9.2,46.2,26.5,31.4,28.2,27.0,6943.11,0.0
2024-03-16 05:00:00,9.0,46.2,26.7,31.8,28.3,27.1,6943.11,0.0
2024-03-16 04:45:00,9.0,46.2,26.9,32.0,28.7,27.2,6943.11,0.0
2024-03-16 04:30:00,9.2,46.2,27.0,32.3,28.9,27.3,6943.11,0.0
2024-03-16 04:15:00,9.1,46.2,27.0,32.5,29.3,27.5,6943.11,0.0
2024-03-16 04:00:00,9.5,46.0,27.0,32.7,28.9,27.6,6943.11,0.0
2024-03-16 03:45:00,9.5,45.9,27.0,33.0,28.8,27.8,6943.11,0.0
2024-03-16 03:30:00,9.7,45.9,26.9,33.1,28.9,28.0,6943.11,0.0
2024-03-16 03:15:00,9.5,46.0,27.2,33.1,28.7,28.1,6943.11,0.0
2024-03-16 03:00:00,9.9,45.9,27.5,33.1,28.7,28.4,6943.11,0.0
2024-03-16 02:45:00,10.0,45.9,27.7,33.5,29.1,28.6,6943.11,0.0
2024-03-16 02:30:00,10.1,45.8,27.8,33.9,29.3,28.8,6943.11,0.0
2024-03-16 02:15:00,10.2,45.8,28.0,34.2,28.8,29.0,6943.11,0.0
2024-03-16 02:00:00,10.1,45.8,28.5,34.1,28.8,29.1,6943.11,0.0
2024-03-16 01:45:00,10.2,45.8,29.0,33.9,28.9,29.2,6943.11,0.0
2024-03-16 01:30:00,10.0,45.8,29.4,34.3,29.4,29.5,6943.11,0.0
2024-03-16 01:15:00,9.8,45.9,29.9,34.8,29.7,30.0,6943.11,0.0
2024-03-16 01:00:00,10.0,45.8,30.4,35.2,30.2,30.5,6943.11,0.0
2024-03-16 00:45:00,10.2,45.8,30.9,35.6,30.9,31.2,6943.11,0.0
2024-03-16 00:30:00,10.0,45.8,31.3,35.9,31.7,32.1,6943.11,0.0
2024-03-16 00:15:00,10.0,45.8,31.8,36.3,32.7,33.2,6943.11,0.0
2024-03-16 00:00:00,10.1,45.7,32.3,36.6,33.7,33.5,6943.11,0.0
2024-03-15 23:45:00,10.3,45.7,32.9,36.9,34.5,33.8,6943.11,0.0
2024-03-15 23:30:00,10.3,45.6,33.5,37.2,35.2,34.2,6943.11,0.0
2024-03-15 23:15:00,10.2,45.8,34.1,37.5,35.5,34.5,6943.11,0.0
2024-03-15 23:00:00,10.1,45.7,34.6,37.9,36.7,34.8,6943.11,0.0
2024-03-15 22:45:00,10.3,45.7,35.1,38.2,37.6,35.4,6943.11,0.0
2024-03-15 22:30:00,10.7,45.6,41.3,38.6,36.8,36.8,6943.11,0.0
2024-03-15 22:15:00,10.5,45.5,56.4,38.9,39.2,38.9,6943.11,0.0
2024-03-15 22:00:00,10.6,45.6,73.4,39.2,41.4,40.6,6943.11,0.0
2024-03-15 21:45:00,10.9,45.5,65.6,39.5,44.8,41.0,6943.08,104.5
2024-03-15 21:30:00,11.0,45.5,73.2,39.9,46.0,40.9,6943.05,131.9
2024-03-15 21:15:00,11.0,45.5,73.9,40.0,46.1,40.9,6943.02,139.5
2024-03-15 21:00:00,10.9,45.3,73.8,40.1,46.1,40.8,6942.98,156.8
2024-03-15 20:45:00,11.2,45.3,68.7,39.5,45.4,40.6,6942.95,136.7
2024-03-15 20:30:00,11.5,45.2,72.1,39.4,45.6,40.2,6942.91,154.3
2024-03-15 20:15:00,11.6,45.1,69.4,39.4,45.3,40.3,6942.88,141.2
2024-03-15 20:00:00,11.8,45.0,71.2,39.2,45.1,40.0,6942.84,142.9
2024-03-15 19:45:00,11.9,45.0,72.5,38.5,44.8,39.2,6942.81,159.1
2024-03-15 19:30:00,12.1,45.0,73.0,37.4,43.6,38.8,6942.77,135.9
2024-03-15 19:15:00,12.2,45.0,72.4,36.7,42.7,38.9,6942.74,101.8
2024-03-15 19:00:00,12.5,43.0,72.3,37.2,42.9,39.6,6942.72,83.0
2024-03-15 18:45:00,12.7,43.0,72.4,38.4,44.2,40.4,6942.7,87.2
2024-03-15 18:30:00,12.6,43.0,72.6,39.9,45.8,39.9,6942.67,135.4
2024-03-15 18:15:00,12.8,43.0,72.5,41.3,46.8,37.1,6942.62,268.6
2024-03-15 18:00:00,12.9,43.0,67.7,36.7,42.4,33.8,6942.56,239.6
2024-03-15 17:45:00,13.2,43.0,68.9,32.8,38.3,29.6,6942.5,273.2
2024-03-15 17:30:00,13.6,43.0,41.0,36.6,33.9,27.3,6942.45,34.2
2024-03-15 17:15:00,13.8,43.0,27.2,31.3,29.0,27.3,6942.45,1.5
2024-03-15 17:00:00,13.9,43.0,27.4,31.5,29.0,27.5,6942.45,1.5
2024-03-15 16:45:00,14.1,43.0,27.6,31.7,29.9,27.5,6942.45,1.5
2024-03-15 16:30:00,14.4,43.0,27.7,31.9,30.0,27.6,6942.45,1.5
2024-03-15 16:15:00,14.3,43.0,27.6,32.2,30.2,27.8,6942.45,1.5
2024-03-15 16:00:00,14.4,43.0,27.6,32.4,29.7,28.0,6942.45,1.5
2024-03-15 15:45:00,14.5,43.0,27.7,32.6,29.1,28.1,6942.45,1.5
2024-03-15 15:30:00,14.5,43.0,27.9,32.8,29.2,28.3,6942.45,1.5
2024-03-15 15:15:00,14.7,43.0,28.1,33.0,29.2,28.4,6942.45,1.5
2024-03-15 15:00:00,14.6,43.0,28.2,33.3,29.4,28.4,6942.45,1.5
2024-03-15 14:45:00,14.4,43.0,28.2,33.5,29.1,28.5,6942.45,1.5
2024-03-15 14:30:00,14.4,43.0,28.3,33.8,29.4,28.7,6942.45,1.5
2024-03-15 14:15:00,14.7,43.0,28.7,33.9,29.2,29.0,6942.45,1.5
2024-03-15 14:00:00,14.2,43.0,29.2,34.1,29.1,29.2,6942.45,1.5
2024-03-15 13:45:00,14.4,43.0,29.7,34.3,29.6,29.8,6942.45,1.5
2024-03-15 13:30:00,14.1,43.0,30.2,34.6,30.5,30.4,6942.45,1.5
2024-03-15 13:15:00,13.8,43.0,30.6,34.8,31.2,31.4,6942.45,1.5
2024-03-15 13:00:00,13.7,43.0,31.1,35.1,31.7,32.1,6942.45,1.5
2024-03-15 12:45:00,13.2,43.0,31.6,35.3,32.6,32.5,6942.45,1.5
2024-03-15 12:30:00,13.2,43.0,32.0,35.6,33.4,32.8,6942.45,1.5
2024-03-15 12:15:00,13.0,43.0,32.2,35.8,34.3,33.0,6942.45,1.5
2024-03-15 12:00:00,12.5,43.0,32.6,36.0,34.9,33.2,6942.45,1.5
2024-03-15 11:45:00,12.0,43.0,33.0,36.3,35.2,33.6,6942.45,1.5
2024-03-15 11:30:00,11.8,43.0,34.0,36.5,35.6,33.8,6942.45,1.5
2024-03-15 11:15:00,11.5,43.2,37.4,36.7,34.9,34.2,6942.45,1.5
2024-03-15 11:00:00,10.9,43.4,45.5,37.0,35.5,35.6,6942.45,1.5
2024-03-15 10:45:00,10.7,43.5,60.6,37.3,37.6,37.5,6942.45,1.5
2024-03-15 10:30:00,10.8,43.5,71.3,37.6,40.0,39.3,6942.45,1.5
2024-03-15 10:15:00,10.8,43.4,72.1,37.6,40.5,39.7,6942.43,4.9
2024-03-15 10:00:00,10.2,43.6,74.4,37.7,43.9,39.7,6942.4,114.4
2024-03-15 09:45:00,9.1,44.1,76.7,38.2,44.5,39.9,6942.27,121.4
2024-03-15 09:30:00,9.1,44.1,76.7,38.2,44.5,39.9,6942.27,121.4
2024-03-15 09:15:00,9.1,44.1,76.7,38.2,44.5,39.9,6942.27,121.4
2024-03-15 09:00:00,9.1,44.1,76.7,38.2,44.5,39.9,6942.27,121.4
2024-03-15 08:45:00,9.2,44.2,77.2,38.2,44.6,40.0,6942.26,123.7
2024-03-15 08:30:00,8.7,44.8,77.2,38.1,44.5,39.9,6942.22,123.5
2024-03-15 08:15:00,8.7,44.9,77.2,38.1,44.5,39.7,6942.19,123.2
2024-03-15 08:00:00,8.5,45.0,77.9,37.9,44.4,39.8,6942.16,125.5
2024-03-15 07:45:00,8.2,45.0,77.9,37.8,44.2,39.8,6942.13,117.0
2024-03-15 07:30:00,8.1,45.0,78.2,37.9,44.0,40.4,6942.11,99.7
2024-03-15 07:15:00,8.2,45.1,78.2,38.8,45.0,41.0,6942.08,97.7
2024-03-15 07:00:00,7.8,45.1,78.3,40.1,46.0,41.8,6942.06,96.9
2024-03-15 06:45:00,7.8,45.1,78.8,41.8,47.9,41.7,6942.03,143.8
2024-03-15 06:30:00,7.6,45.2,72.5,43.3,48.7,40.1,6941.98,243.5
2024-03-15 06:15:00,7.7,45.2,67.9,40.5,45.8,37.8,6941.93,205.5
2024-03-15 06:00:00,7.4,45.2,80.2,37.8,44.1,33.6,6941.87,295.2
2024-03-15 05:45:00,7.5,45.2,74.5,31.7,37.9,27.8,6941.79,321.1
2024-03-15 05:30:00,7.5,45.2,30.4,32.0,34.5,27.0,6941.75,3.2
2024-03-15 05:15:00,7.5,45.2,26.6,26.9,27.9,27.1,6941.75,0.2
2024-03-15 05:00:00,7.6,45.2,26.3,27.8,27.8,27.1,6941.75,0.0
2024-03-15 04:45:00,7.4,45.3,26.0,28.6,27.5,27.2,6941.75,0.0
2024-03-15 04:30:00,7.4,45.2,25.8,29.2,27.1,27.4,6941.75,0.0
2024-03-15 04:15:00,7.4,45.2,25.9,29.7,27.3,27.4,6941.75,0.0
2024-03-15 04:00:00,7.5,45.3,26.1,30.2,27.4,27.6,6941.75,0.0
2024-03-15 03:45:00,7.5,45.2,26.2,30.6,27.5,27.7,6941.75,0.0
2024-03-15 03:30:00,7.6,45.2,26.4,31.1,27.6,27.9,6941.75,0.0
2024-03-15 03:15:00,7.7,45.2,26.7,31.6,27.7,27.9,6941.75,0.0
2024-03-15 03:00:00,7.5,45.2,26.9,32.0,27.9,28.3,6941.75,0.0
2024-03-15 02:45:00,7.6,45.2,27.2,32.4,28.0,28.4,6941.75,0.0
2024-03-15 02:30:00,7.6,45.2,27.5,32.8,28.3,28.6,6941.75,0.0
2024-03-15 02:15:00,7.5,45.2,27.8,33.1,28.4,28.8,6941.75,0.0
2024-03-15 02:00:00,7.6,45.2,28.2,33.4,28.7,29.1,6941.75,0.0
2024-03-15 01:45:00,7.5,45.2,28.5,33.7,29.2,29.4,6941.75,0.0
2024-03-15 01:30:00,7.5,45.2,29.0,34.0,29.8,29.8,6941.75,0.0
2024-03-15 01:15:00,7.5,45.2,29.5,34.3,30.1,30.3,6941.75,0.0
2024-03-15 01:00:00,7.7,45.2,30.1,34.5,30.3,31.0,6941.75,0.0
2024-03-15 00:45:00,7.6,45.2,30.5,34.7,30.7,31.9,6941.75,0.0
2024-03-15 00:30:00,7.4,45.3,30.9,35.1,31.4,32.4,6941.75,0.0
2024-03-15 00:15:00,7.2,45.4,31.3,35.4,32.3,32.9,6941.75,0.0
2024-03-15 00:00:00,7.3,45.3,31.7,35.7,33.3,33.5,6941.75,0.0
2024-03-14 23:45:00,7.6,45.2,32.1,35.9,34.2,33.7,6941.75,0.0
2024-03-14 23:30:00,7.7,45.2,32.6,36.2,34.9,33.9,6941.75,0.0
2024-03-14 23:15:00,8.0,45.2,33.0,36.3,35.2,34.3,6941.75,0.0
2024-03-14 23:00:00,8.2,45.0,33.5,36.7,35.8,34.5,6941.75,0.0
2024-03-14 22:45:00,8.4,44.9,33.6,37.0,36.6,34.8,6941.75,0.0
2024-03-14 22:30:00,8.9,44.8,34.7,37.4,35.5,35.5,6941.75,0.0
2024-03-14 22:15:00,9.4,44.8,38.4,37.7,37.2,37.1,6941.75,0.0
2024-03-14 22:00:00,9.5,44.7,45.0,38.1,39.5,39.1,6941.75,0.0
2024-03-14 21:45:00,9.4,44.6,43.5,38.4,42.7,40.4,6941.75,43.2
2024-03-14 21:30:00,9.7,44.6,45.8,38.6,42.7,39.6,6941.72,61.8
2024-03-14 21:15:00,9.7,44.6,65.1,37.9,39.2,39.1,6941.67,0.0
2024-03-14 21:00:00,9.6,44.6,64.6,38.3,44.1,40.2,6941.66,100.8
2024-03-14 20:45:00,9.7,44.6,66.0,38.6,44.2,40.3,6941.64,105.1
2024-03-14 20:30:00,9.7,44.6,72.6,38.6,44.7,39.9,6941.61,129.5
2024-03-14 20:15:00,9.8,44.6,72.6,38.1,44.4,39.8,6941.57,130.7
2024-03-14 20:00:00,9.8,44.6,64.5,37.9,43.3,39.9,6941.54,91.8
2024-03-14 19:45:00,9.8,44.6,72.2,37.8,43.9,39.9,6941.52,116.7
2024-03-14 19:30:00,9.8,44.6,64.1,38.2,43.4,40.3,6941.49,81.6
2024-03-14 19:15:00,9.9,44.5,78.8,38.4,45.0,40.4,6941.47,125.6
2024-03-14 19:00:00,9.9,44.6,76.1,38.4,44.7,40.3,6941.44,117.9
2024-03-14 18:45:00,9.9,44.5,76.0,38.3,44.7,40.2,6941.41,117.4
2024-03-14 18:30:00,10.0,44.5,75.5,38.2,44.5,40.1,6941.38,117.8
2024-03-14 18:15:00,10.2,44.5,75.5,38.2,44.4,40.0,6941.35,117.0
2024-03-14 18:00:00,10.2,44.4,75.5,38.0,44.2,39.9,6941.32,116.9
2024-03-14 17:45:00,10.4,44.4,75.9,37.8,44.1,39.9,6941.29,119.6
2024-03-14 17:30:00,10.5,44.4,72.7,37.7,43.8,39.7,6941.26,109.8
2024-03-14 17:15:00,10.4,44.4,73.9,37.6,43.7,39.7,6941.23,110.8
2024-03-14 17:00:00,10.4,44.4,74.0,37.7,43.9,39.8,6941.2,109.6
2024-03-14 16:45:00,10.7,44.3,75.2,37.8,44.1,39.7,6941.18,113.7
2024-03-14 16:30:00,10.8,44.3,75.0,37.7,44.0,39.7,6941.15,113.8
2024-03-14 16:15:00,10.7,44.3,74.9,37.7,44.0,39.8,6941.12,112.6
2024-03-14 16:00:00,10.6,44.3,75.6,37.8,44.1,39.8,6941.09,114.6
2024-03-14 15:45:00,10.7,44.3,75.9,37.7,44.0,39.6,6941.06,116.0
2024-03-14 15:30:00,10.8,44.3,73.7,37.6,43.8,39.8,6941.04,109.5
2024-03-14 15:15:00,10.5,44.4,72.9,37.8,43.9,39.8,6941.01,105.9
2024-03-14 15:00:00,10.9,44.3,74.2,38.0,44.2,40.0,6940.98,109.2
2024-03-14 14:45:00,10.8,44.3,75.8,38.0,44.3,39.9,6940.95,113.8
2024-03-14 14:30:00,10.6,44.3,74.7,38.1,44.2,40.1,6940.92,112.9
2024-03-14 14:15:00,10.5,44.4,74.9,38.2,44.4,40.1,6940.9,112.4
2024-03-14 14:00:00,10.5,44.4,77.2,38.3,44.6,40.0,6940.87,118.7
2024-03-14 13:45:00,10.1,44.5,76.7,38.1,44.4,39.8,6940.84,118.8
2024-03-14 13:30:00,10.1,44.5,77.0,38.1,44.3,40.0,6940.81,119.7
2024-03-14 13:15:00,9.8,44.5,77.2,37.9,44.3,39.7,6940.78,120.7
2024-03-14 13:00:00,9.7,44.6,76.8,37.8,44.1,39.7,6940.75,119.5
2024-03-14 12:45:00,9.6,44.6,76.1,37.7,43.9,39.6,6940.72,115.4
2024-03-14 12:30:00,9.6,44.6,76.0,37.6,43.9,39.4,6940.69,113.1
2024-03-14 12:15:00,9.7,44.6,75.8,37.5,43.9,39.7,6940.66,110.8
2024-03-14 12:00:00,9.7,44.6,77.6,37.8,44.1,39.8,6940.63,110.3
2024-03-14 11:45:00,9.7,44.6,77.6,37.9,44.2,40.0,6940.61,108.2
2024-03-14 11:30:00,9.7,44.6,76.9,38.3,44.5,40.4,6940.58,106.1
2024-03-14 11:15:00,9.8,44.6,78.1,38.7,45.0,40.8,6940.55,108.1
2024-03-14 11:00:00,9.8,44.6,78.3,39.4,45.7,41.1,6940.52,115.5
2024-03-14 10:45:00,9.7,44.7,78.4,40.0,46.3,41.3,6940.49,133.1
2024-03-14 10:30:00,9.5,46.2,78.9,40.0,46.4,41.3,6940.46,135.0
2024-03-14 10:15:00,9.5,46.3,78.8,40.0,46.5,41.4,6940.43,135.1
2024-03-14 10:00:00,9.3,46.2,78.9,40.0,46.4,41.3,6940.39,135.1
2024-03-14 09:45:00,9.4,46.3,78.3,40.0,46.5,41.2,6940.36,133.8
2024-03-14 09:30:00,9.4,46.2,78.5,40.0,46.5,41.1,6940.33,135.5
2024-03-14 09:15:00,9.2,46.4,78.5,40.0,46.4,41.2,6940.29,137.8
2024-03-14 09:00:00,9.0,46.4,78.4,39.9,46.4,41.1,6940.26,137.3
2024-03-14 08:45:00,8.9,46.4,78.5,39.8,46.4,40.9,6940.22,139.0
2024-03-14 08:30:00,9.2,46.4,78.4,39.7,46.2,40.8,6940.18,138.4
2024-03-14 08:15:00,9.3,46.4,77.6,39.6,45.9,40.7,6940.15,135.6
2024-03-14 08:00:00,9.3,46.3,77.3,39.4,45.7,40.4,6940.12,135.2
2024-03-14 07:45:00,9.5,46.2,77.2,39.2,45.6,40.4,6940.08,136.9
2024-03-14 07:30:00,9.7,46.1,77.7,38.8,45.3,40.3,6940.05,135.5
2024-03-14 07:15:00,10.1,46.0,77.1,38.7,44.9,40.6,6940.02,117.4
2024-03-14 07:00:00,10.2,45.9,77.2,39.1,45.1,41.1,6939.99,98.7
2024-03-14 06:45:00,9.8,46.0,77.3,40.2,46.1,42.0,6939.97,96.7
2024-03-14 06:30:00,10.2,45.9,78.3,41.9,47.9,42.5,6939.94,125.9
2024-03-14 06:15:00,10.1,46.0,79.0,44.3,49.8,39.9,6939.9,261.5
2024-03-14 06:00:00,10.2,45.9,78.4,40.8,46.5,35.3,6939.82,319.9
2024-03-14 05:45:00,10.2,45.9,77.2,34.8,40.2,29.5,6939.74,352.0
2024-03-14 05:30:00,9.9,46.1,35.3,25.0,29.2,27.4,6939.69,77.4
2024-03-14 05:15:00,9.8,46.0,35.3,37.3,39.1,27.8,6939.69,0.0
2024-03-14 05:00:00,9.8,46.0,32.8,34.1,36.8,27.8,6939.69,0.0
2024-03-14 04:45:00,9.8,46.0,28.0,32.5,30.0,27.8,6939.69,0.0
2024-03-14 04:30:00,9.9,46.1,28.0,32.7,30.0,27.9,6939.69,0.0
2024-03-14 04:15:00,9.9,46.0,28.2,32.9,29.9,28.1,6939.69,0.0
2024-03-14 04:00:00,10.0,46.0,28.3,33.1,30.0,28.2,6939.69,0.0
2024-03-14 03:45:00,10.1,45.9,28.6,33.3,29.8,28.3,6939.69,0.0
2024-03-14 03:30:00,10.1,46.0,28.9,33.5,30.1,28.4,6939.69,0.0
2024-03-14 03:15:00,10.0,45.9,29.1,33.8,30.5,28.6,6939.69,0.0
2024-03-14 03:00:00,9.9,46.0,29.1,34.0,30.2,28.7,6939.69,0.0
2024-03-14 02:45:00,10.2,46.0,29.2,34.2,30.2,28.9,6939.69,0.0
2024-03-14 02:30:00,10.0,45.9,29.2,34.4,30.2,29.2,6939.69,0.0
2024-03-14 02:15:00,10.1,45.9,28.9,34.7,30.6,29.5,6939.69,0.0
2024-03-14 02:00:00,10.0,46.0,29.6,34.7,29.9,29.8,6939.69,0.0
2024-03-14 01:45:00,10.0,46.0,30.0,35.0,30.1,30.1,6939.69,0.0
2024-03-14 01:30:00,10.0,46.0,30.3,35.3,30.4,30.5,6939.69,0.0
2024-03-14 01:15:00,10.0,46.0,30.7,35.6,31.2,31.1,6939.69,0.0
2024-03-14 01:00:00,10.0,45.9,31.1,35.8,31.6,31.8,6939.69,0.0
2024-03-14 00:45:00,10.1,45.9,31.6,36.1,32.0,32.7,6939.69,0.0
