datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-12-02 06:45:00,16.8,45.8,38.7,43.0,71.2,42.1,6701.02,182.0
2023-12-02 06:30:00,16.9,44.6,36.2,43.0,71.8,40.7,6700.97,232.7
2023-12-02 06:15:00,17.0,41.6,32.6,43.0,71.5,37.3,6700.91,248.0
2023-12-02 06:00:00,16.9,37.2,28.3,43.0,70.8,33.0,6700.85,276.1
2023-12-02 05:45:00,17.4,30.7,25.3,43.0,55.9,28.3,6700.79,199.1
2023-12-02 05:30:00,17.2,28.7,25.2,42.0,27.3,27.7,6700.78,0.6
2023-12-02 05:15:00,17.1,28.4,25.4,42.0,28.1,31.8,6700.78,0.0
2023-12-02 05:00:00,17.3,28.3,25.5,42.0,28.2,31.8,6700.78,0.0
2023-12-02 04:45:00,17.4,28.4,25.5,42.0,28.3,31.9,6700.78,0.0
2023-12-02 04:30:00,17.4,28.2,25.5,42.0,28.4,32.0,6700.78,0.0
2023-12-02 04:15:00,17.4,28.4,25.7,42.0,28.6,32.2,6700.78,0.0
2023-12-02 04:00:00,17.4,28.4,25.8,42.0,28.7,32.4,6700.78,0.0
2023-12-02 03:45:00,17.5,28.8,26.0,42.0,28.9,32.6,6700.78,0.0
2023-12-02 03:30:00,16.8,28.7,26.2,42.0,28.9,32.8,6700.78,0.0
2023-12-02 03:15:00,16.9,28.7,26.4,42.0,28.9,33.0,6700.78,0.0
2023-12-02 03:00:00,16.9,28.3,26.4,42.0,28.9,33.2,6700.78,0.0
2023-12-02 02:45:00,16.3,28.3,26.4,42.0,29.0,33.3,6700.78,0.0
2023-12-02 02:30:00,15.9,28.5,26.4,42.0,29.1,33.6,6700.78,0.0
2023-12-02 02:15:00,16.4,28.7,26.3,42.0,29.0,33.8,6700.78,0.0
2023-12-02 02:00:00,16.4,27.6,26.6,42.0,29.1,34.0,6700.78,0.0
2023-12-02 01:45:00,16.6,27.7,26.8,42.0,29.4,34.2,6700.78,0.0
2023-12-02 01:30:00,16.9,27.6,27.4,42.0,29.6,34.5,6700.78,0.0
2023-12-02 01:15:00,17.0,28.0,27.9,42.0,29.9,34.7,6700.78,0.0
2023-12-02 01:00:00,17.8,28.4,28.4,42.0,30.3,34.9,6700.78,0.0
2023-12-02 00:45:00,18.0,28.9,29.1,42.0,30.7,35.1,6700.78,0.0
2023-12-02 00:30:00,18.1,29.6,29.7,42.0,31.1,35.3,6700.78,0.0
2023-12-02 00:15:00,18.1,30.2,30.3,42.0,31.6,35.5,6700.78,0.0
2023-12-02 00:00:00,18.0,31.1,30.8,42.0,32.1,35.8,6700.78,0.0
2023-12-01 23:45:00,17.9,31.7,31.2,42.0,32.6,36.0,6700.78,0.0
2023-12-01 23:30:00,17.9,32.4,31.5,42.0,33.1,36.3,6700.78,0.0
2023-12-01 23:15:00,18.0,33.0,31.8,42.0,33.7,36.6,6700.78,0.0
2023-12-01 23:00:00,18.0,33.6,32.1,42.0,34.7,36.9,6700.78,0.0
2023-12-01 22:45:00,18.1,34.2,32.5,42.0,38.1,37.3,6700.78,0.0
2023-12-01 22:30:00,18.1,33.7,33.7,42.0,45.4,37.6,6700.78,0.0
2023-12-01 22:15:00,18.0,35.7,35.6,42.0,56.5,37.7,6700.78,0.0
2023-12-01 22:00:00,18.2,38.2,37.5,42.0,63.1,38.0,6700.78,1.8
2023-12-01 21:45:00,18.5,41.3,37.5,42.0,61.2,38.1,6700.76,108.2
2023-12-01 21:30:00,18.6,41.8,37.7,42.0,66.1,38.3,6700.74,115.3
2023-12-01 21:15:00,18.5,42.4,38.0,42.0,68.9,38.7,6700.71,125.6
2023-12-01 21:00:00,18.5,42.6,38.0,42.0,67.6,38.8,6700.68,129.9
2023-12-01 20:45:00,18.5,43.3,37.7,42.0,69.9,39.2,6700.65,152.7
2023-12-01 20:30:00,18.5,42.2,37.4,42.0,66.3,38.6,6700.62,136.8
2023-12-01 20:15:00,18.4,40.9,37.2,42.0,58.8,37.9,6700.59,100.6
2023-12-01 20:00:00,18.3,41.4,37.1,42.0,64.4,37.9,6700.56,120.5
2023-12-01 19:45:00,18.4,41.2,37.3,42.0,64.7,37.6,6700.53,106.5
2023-12-01 19:30:00,18.4,41.6,37.4,42.0,69.6,38.0,6700.5,117.2
2023-12-01 19:15:00,18.3,41.6,37.3,42.0,69.7,37.9,6700.47,116.4
2023-12-01 19:00:00,18.3,41.6,37.3,42.0,70.8,37.9,6700.45,116.9
2023-12-01 18:45:00,18.2,41.5,37.3,42.0,69.8,37.8,6700.42,114.1
2023-12-01 18:30:00,18.2,41.5,37.1,42.0,70.5,37.8,6700.39,116.8
2023-12-01 18:15:00,18.5,41.3,37.2,42.0,69.6,37.7,6700.36,114.4
2023-12-01 18:00:00,18.1,41.4,37.1,42.0,69.9,37.6,6700.33,115.4
2023-12-01 17:45:00,18.3,41.3,37.0,42.0,70.7,37.5,6700.3,114.6
2023-12-01 17:30:00,18.4,41.1,37.2,42.0,70.6,37.4,6700.27,107.4
2023-12-01 17:15:00,18.5,41.3,37.6,42.0,70.8,37.7,6700.25,94.2
2023-12-01 17:00:00,18.8,42.1,38.4,42.0,70.7,38.6,6700.22,90.9
2023-12-01 16:45:00,18.9,43.2,39.0,42.0,71.3,39.8,6700.2,100.3
2023-12-01 16:30:00,19.1,44.9,38.4,42.0,71.5,41.1,6700.17,163.8
2023-12-01 16:15:00,18.8,44.2,35.7,42.0,71.6,40.2,6700.12,232.8
2023-12-01 16:00:00,18.9,41.1,33.7,42.0,64.6,37.3,6700.07,199.0
2023-12-01 15:45:00,18.9,37.0,31.1,42.0,54.3,34.2,6700.02,142.9
2023-12-01 15:30:00,19.1,34.3,27.9,42.0,59.1,31.5,6699.98,192.8
2023-12-01 15:15:00,19.0,32.5,26.4,42.0,36.6,32.1,6699.93,30.4
2023-12-01 15:00:00,19.0,28.0,26.5,43.0,27.1,27.5,6699.93,1.0
2023-12-01 14:45:00,19.0,28.1,26.4,43.0,28.1,27.9,6699.93,1.0
2023-12-01 14:30:00,18.9,28.0,26.4,43.0,31.4,28.2,6699.93,1.0
2023-12-01 14:15:00,18.8,28.1,26.7,43.0,41.4,28.5,6699.93,1.0
2023-12-01 14:00:00,18.6,27.5,26.6,43.0,63.1,28.7,6699.93,1.0
2023-12-01 13:45:00,18.8,37.7,26.3,43.0,42.9,37.6,6699.9,35.9
2023-12-01 13:30:00,19.1,28.1,26.4,43.0,29.2,33.7,6699.9,0.0
2023-12-01 13:15:00,19.1,28.4,26.5,43.0,29.6,33.9,6699.9,0.0
2023-12-01 13:00:00,19.0,29.0,26.6,43.0,30.1,34.2,6699.9,0.0
2023-12-01 12:45:00,18.7,29.9,26.8,43.0,30.5,34.4,6699.9,0.0
2023-12-01 12:30:00,18.5,30.7,26.9,43.0,30.9,34.7,6699.9,0.0
2023-12-01 12:15:00,18.4,31.5,27.0,43.0,31.2,34.9,6699.9,0.0
2023-12-01 12:00:00,18.1,32.1,27.1,43.0,31.5,35.2,6699.9,0.0
2023-12-01 11:45:00,17.8,32.5,27.2,43.0,31.7,35.4,6699.9,0.0
2023-12-01 11:30:00,17.7,32.4,27.5,43.0,31.6,35.7,6699.9,0.0
2023-12-01 11:15:00,17.8,29.1,27.6,43.0,30.8,36.0,6699.9,0.0
2023-12-01 11:00:00,17.4,29.4,30.1,43.0,31.8,36.2,6699.9,0.0
2023-12-01 10:45:00,17.4,31.2,30.5,43.0,32.2,36.5,6699.9,0.0
2023-12-01 10:30:00,17.4,31.7,30.9,43.0,32.8,36.8,6699.9,0.0
2023-12-01 10:15:00,17.1,32.6,31.2,43.0,33.3,37.1,6699.9,0.0
2023-12-01 10:00:00,16.8,33.2,31.6,43.0,33.9,37.3,6699.9,0.0
2023-12-01 09:45:00,16.5,34.0,31.9,43.0,34.3,37.7,6699.9,0.0
2023-12-01 09:30:00,16.3,34.9,32.3,43.0,36.6,38.1,6699.9,0.0
2023-12-01 09:15:00,16.2,33.6,33.6,43.0,43.7,38.4,6699.9,0.0
2023-12-01 09:00:00,16.1,35.8,35.5,43.0,57.4,38.7,6699.9,0.0
2023-12-01 08:45:00,16.2,38.5,37.6,43.0,69.7,38.5,6699.9,0.0
2023-12-01 08:30:00,16.0,42.8,36.8,43.0,70.6,38.6,6699.87,169.2
2023-12-01 08:15:00,15.6,41.0,35.8,43.0,69.3,36.9,6699.83,152.3
2023-12-01 08:00:00,15.3,39.4,35.4,40.0,70.3,35.6,6699.8,109.2
2023-12-01 07:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 07:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 07:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 07:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 06:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 06:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 06:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 06:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 05:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 05:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 05:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 05:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 04:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 04:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 04:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 04:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 03:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 03:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 03:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 03:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 02:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 02:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 02:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 02:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 01:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 01:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 01:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 01:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 00:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 00:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 00:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-12-01 00:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 23:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 23:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 23:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 23:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 22:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 22:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 22:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 22:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 21:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 21:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 21:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 21:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 20:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 20:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 20:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 20:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 19:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 19:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 19:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 19:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 18:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 18:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 18:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 18:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 17:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 17:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 17:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 17:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 16:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 16:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 16:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 16:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 15:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 15:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 15:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 15:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 14:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 14:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 14:15:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 14:00:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 13:45:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 13:30:00,10.4,43.0,38.6,42.9,74.6,39.1,6698.41,122.0
2023-11-30 13:15:00,10.3,42.9,38.6,42.8,74.2,39.1,6698.4,121.7
2023-11-30 13:00:00,10.2,43.3,38.9,42.9,76.1,39.4,6698.37,127.4
2023-11-30 12:45:00,9.9,43.7,39.1,43.2,76.2,39.7,6698.34,126.7
2023-11-30 12:30:00,9.7,44.0,39.2,43.4,77.3,39.9,6698.31,132.8
2023-11-30 12:15:00,9.4,44.3,39.3,43.5,77.5,40.1,6698.27,135.7
2023-11-30 12:00:00,8.6,44.7,39.8,44.2,78.3,40.6,6698.16,140.2
2023-11-30 11:45:00,8.6,44.7,39.8,44.2,78.3,40.6,6698.16,140.2
2023-11-30 11:30:00,8.6,44.7,39.8,44.2,78.3,40.6,6698.16,140.2
2023-11-30 11:15:00,7.7,45.3,40.2,44.8,79.9,41.2,6698.07,144.3
2023-11-30 11:00:00,7.7,45.3,40.2,44.8,79.9,41.2,6698.07,144.3
2023-11-30 10:45:00,7.7,45.5,40.2,44.9,79.9,41.2,6698.07,144.3
2023-11-30 10:30:00,7.3,45.6,40.4,45.2,80.1,41.5,6698.03,144.3
2023-11-30 10:15:00,6.7,46.1,40.4,45.6,82.4,41.7,6697.99,154.2
2023-11-30 10:00:00,6.6,46.3,40.7,45.6,83.0,41.9,6697.95,155.6
2023-11-30 09:45:00,5.9,46.5,40.7,46.2,83.3,42.0,6697.91,163.9
2023-11-30 09:30:00,5.8,46.7,40.7,46.4,84.0,42.0,6697.87,167.0
2023-11-30 09:15:00,5.7,46.7,40.5,46.5,83.4,42.0,6697.83,164.2
2023-11-30 09:00:00,5.4,46.6,40.7,46.5,83.2,42.1,6697.79,162.9
2023-11-30 08:45:00,5.4,46.7,40.6,46.6,84.2,42.1,6697.75,168.5
2023-11-30 08:30:00,4.8,46.8,40.6,47.1,84.9,42.0,6697.71,168.5
2023-11-30 08:15:00,4.4,46.7,40.6,47.4,85.6,42.0,6697.66,167.9
2023-11-30 08:00:00,4.3,46.5,40.9,47.4,85.4,42.0,6697.62,157.0
2023-11-30 07:45:00,4.2,46.9,41.4,47.6,86.0,42.5,6697.58,147.6
2023-11-30 07:30:00,4.1,47.8,42.1,47.8,85.7,43.5,6697.55,142.1
2023-11-30 07:15:00,4.1,49.4,42.6,47.8,85.5,45.0,6697.51,157.2
2023-11-30 07:00:00,3.9,51.2,41.4,47.9,82.8,46.5,6697.46,263.0
2023-11-30 06:45:00,3.7,48.5,39.1,48.0,78.6,44.0,6697.39,248.9
2023-11-30 06:30:00,3.5,46.4,35.5,48.0,82.3,41.2,6697.32,292.3
2023-11-30 06:15:00,3.4,41.9,30.6,48.2,81.8,36.4,6697.25,332.3
2023-11-30 06:00:00,3.3,34.5,25.7,48.4,71.9,29.9,6697.16,301.8
2023-11-30 05:45:00,3.3,26.7,25.7,49.6,27.2,25.1,6697.15,14.1
2023-11-30 05:30:00,3.3,26.5,25.1,49.5,25.3,39.5,6697.15,1.4
2023-11-30 05:15:00,3.5,25.7,25.0,49.5,27.5,38.0,6697.15,1.4
2023-11-30 05:00:00,3.5,30.2,25.2,49.4,29.2,33.5,6697.15,1.4
2023-11-30 04:45:00,3.7,29.1,25.2,49.4,28.8,35.4,6697.15,0.0
2023-11-30 04:30:00,3.6,27.6,25.2,49.4,28.5,35.5,6697.15,0.0
2023-11-30 04:15:00,3.8,27.0,25.4,49.1,28.9,35.6,6697.15,0.0
2023-11-30 04:00:00,4.0,27.0,25.5,49.1,29.5,35.8,6697.15,0.0
2023-11-30 03:45:00,4.0,27.7,25.7,49.0,30.0,36.1,6697.15,0.0
2023-11-30 03:30:00,4.0,28.6,25.8,49.0,30.4,36.5,6697.15,0.0
2023-11-30 03:15:00,4.2,30.2,26.0,48.9,30.7,36.8,6697.15,0.0
2023-11-30 03:00:00,4.4,30.1,26.0,48.8,30.8,37.1,6697.15,0.0
2023-11-30 02:45:00,4.6,29.9,26.2,48.8,30.8,37.3,6697.15,0.0
2023-11-30 02:30:00,4.8,28.6,26.3,48.6,30.8,37.5,6697.15,0.0
2023-11-30 02:15:00,5.1,28.2,26.6,48.5,30.8,37.7,6697.15,0.0
2023-11-30 02:00:00,5.2,28.3,27.0,48.3,31.0,37.9,6697.15,0.0
2023-11-30 01:45:00,5.6,28.4,27.3,48.2,31.2,38.1,6697.15,0.0
2023-11-30 01:30:00,5.8,28.7,27.8,48.0,31.4,38.3,6697.15,0.0
2023-11-30 01:15:00,6.3,28.8,28.4,47.8,31.4,38.7,6697.15,0.0
2023-11-30 01:00:00,6.4,28.8,28.7,47.8,31.5,38.9,6697.15,0.0
2023-11-30 00:45:00,6.4,28.9,29.0,47.7,32.0,39.2,6697.15,0.0
2023-11-30 00:30:00,6.4,29.7,29.8,47.7,32.6,39.5,6697.15,0.0
2023-11-30 00:15:00,6.6,30.7,30.9,47.8,33.6,39.8,6697.15,0.0
2023-11-30 00:00:00,6.6,31.5,32.2,47.7,34.1,40.1,6697.15,0.0
2023-11-29 23:45:00,6.5,32.7,33.0,47.7,34.8,40.4,6697.15,0.0
2023-11-29 23:30:00,6.6,33.6,33.4,47.6,35.6,40.7,6697.15,0.0
2023-11-29 23:15:00,6.5,35.0,33.8,47.6,36.4,41.1,6697.15,0.0
2023-11-29 23:00:00,6.7,36.1,34.2,47.7,37.1,41.4,6697.15,0.0
2023-11-29 22:45:00,6.7,37.7,34.7,47.6,37.2,41.6,6697.15,0.0
2023-11-29 22:30:00,6.8,36.1,36.1,47.6,41.1,41.9,6697.15,0.0
2023-11-29 22:15:00,6.8,38.8,38.5,47.6,52.9,42.3,6697.15,0.0
2023-11-29 22:00:00,6.9,42.2,41.3,47.6,77.5,43.1,6697.15,0.0
2023-11-29 21:45:00,6.7,48.2,41.7,47.7,80.4,43.5,6697.13,188.5
2023-11-29 21:30:00,6.8,46.7,41.6,47.6,70.7,43.0,6697.08,137.4
2023-11-29 21:15:00,6.9,47.8,41.7,47.6,79.2,43.2,6697.04,179.3
2023-11-29 21:00:00,6.7,47.6,42.2,47.6,75.5,43.4,6697.01,146.2
2023-11-29 20:45:00,6.8,48.9,42.2,47.6,83.1,44.2,6696.97,193.5
2023-11-29 20:30:00,6.7,48.8,41.4,47.6,81.6,44.1,6696.92,216.5
2023-11-29 20:15:00,6.9,47.3,41.0,47.6,73.7,43.3,6696.87,171.9
2023-11-29 20:00:00,6.8,45.9,41.4,47.6,67.0,42.4,6696.83,121.0
2023-11-29 19:45:00,6.9,47.4,41.6,47.5,80.9,43.2,6696.8,158.0
2023-11-29 19:30:00,6.8,47.5,41.6,47.5,81.8,43.0,6696.75,161.3
2023-11-29 19:15:00,7.0,47.5,41.7,47.5,82.4,43.1,6696.71,165.5
2023-11-29 19:00:00,7.2,47.5,41.6,47.5,82.3,43.2,6696.67,164.0
2023-11-29 18:45:00,7.4,47.7,41.6,47.3,83.2,43.1,6696.63,169.1
2023-11-29 18:30:00,7.4,47.5,41.4,47.3,83.0,43.0,6696.59,170.5
2023-11-29 18:15:00,7.4,47.3,41.4,47.3,82.1,42.9,6696.54,166.2
2023-11-29 18:00:00,7.4,47.4,41.3,47.3,82.4,42.8,6696.5,167.6
2023-11-29 17:45:00,7.6,47.2,41.2,47.3,82.3,42.7,6696.46,168.5
2023-11-29 17:30:00,7.6,47.1,41.1,47.2,81.5,42.5,6696.42,166.2
2023-11-29 17:15:00,7.5,46.9,41.1,47.2,80.5,42.5,6696.38,162.1
2023-11-29 17:00:00,7.5,46.8,41.1,47.3,80.3,42.5,6696.34,160.9
2023-11-29 16:45:00,7.6,46.8,41.0,47.2,79.9,42.5,6696.3,159.3
2023-11-29 16:30:00,7.6,46.8,40.9,47.1,81.2,42.4,6696.26,164.6
2023-11-29 16:15:00,7.7,46.6,41.0,47.2,80.3,42.3,6696.22,162.1
2023-11-29 16:00:00,7.8,46.7,40.9,47.2,80.2,42.3,6696.18,161.0
2023-11-29 15:45:00,7.7,46.7,40.8,47.1,80.7,42.3,6696.14,163.3
2023-11-29 15:30:00,7.9,46.6,40.7,47.0,80.4,42.2,6696.1,163.6
2023-11-29 15:15:00,8.0,46.5,40.7,47.1,79.7,42.1,6696.06,160.2
2023-11-29 15:00:00,8.1,46.5,40.7,46.9,79.3,42.1,6696.02,158.1
2023-11-29 14:45:00,8.2,46.5,40.7,46.8,79.5,42.2,6695.98,159.2
2023-11-29 14:30:00,8.1,46.6,40.9,46.9,79.6,42.2,6695.94,160.9
2023-11-29 14:15:00,8.1,46.6,40.9,46.8,79.8,42.3,6695.9,160.3
2023-11-29 14:00:00,8.2,46.8,40.9,46.8,80.4,42.4,6695.86,161.8
2023-11-29 13:45:00,8.2,46.8,40.9,46.8,80.2,42.5,6695.81,160.5
2023-11-29 13:30:00,8.0,47.1,41.2,47.0,80.5,42.6,6695.77,164.6
2023-11-29 13:15:00,8.0,47.2,41.0,46.9,82.8,42.5,6695.73,174.3
2023-11-29 13:00:00,7.7,46.8,40.7,47.1,80.5,42.4,6695.69,165.1
2023-11-29 12:45:00,7.6,46.9,40.8,47.2,80.3,42.5,6695.65,164.9
2023-11-29 12:30:00,7.7,46.9,40.9,47.1,80.3,42.5,6695.61,165.7
2023-11-29 12:15:00,8.0,47.0,40.7,47.0,81.8,42.5,6695.56,171.9
2023-11-29 12:00:00,7.8,46.8,40.8,47.1,80.3,42.4,6695.52,165.3
2023-11-29 11:45:00,7.9,46.9,40.7,47.0,80.2,42.4,6695.48,166.4
2023-11-29 11:30:00,7.8,47.0,40.7,47.1,81.7,42.4,6695.44,171.6
2023-11-29 11:15:00,7.6,46.8,40.4,47.1,81.3,42.2,6695.4,170.1
2023-11-29 11:00:00,7.7,46.3,40.6,47.2,80.6,42.0,6695.35,162.1
2023-11-29 10:45:00,7.7,46.3,40.4,47.1,81.5,41.9,6695.31,157.1
2023-11-29 10:30:00,7.9,46.4,40.5,46.9,82.5,41.9,6695.27,161.1
2023-11-29 10:15:00,7.8,46.4,40.7,47.0,81.9,42.0,6695.23,155.4
2023-11-29 10:00:00,7.8,46.7,40.8,47.2,84.7,42.0,6695.19,165.7
2023-11-29 09:45:00,7.5,46.6,40.6,47.1,84.1,42.0,6695.15,162.9
2023-11-29 09:30:00,7.6,46.5,40.6,47.1,83.7,42.0,6695.11,162.9
2023-11-29 09:15:00,8.0,46.5,40.6,47.0,84.4,41.9,6695.07,165.8
2023-11-29 09:00:00,8.0,46.2,40.4,47.0,83.3,41.7,6695.03,159.5
2023-11-29 08:45:00,8.1,46.3,40.6,46.9,83.8,41.7,6694.99,157.3
2023-11-29 08:30:00,8.0,46.1,40.7,47.0,84.1,41.8,6694.95,154.3
2023-11-29 08:15:00,7.8,46.5,41.2,47.0,83.5,42.1,6694.91,151.2
2023-11-29 08:00:00,7.6,46.8,41.5,47.9,84.1,42.5,6694.88,142.4
2023-11-29 07:45:00,7.5,47.7,42.3,47.9,85.0,43.5,6694.84,141.1
2023-11-29 07:30:00,7.3,49.1,43.1,48.1,85.2,44.8,6694.81,141.0
2023-11-29 07:15:00,7.2,51.3,42.0,48.1,85.5,46.5,6694.76,232.2
2023-11-29 07:00:00,7.1,49.5,40.2,48.3,79.1,44.9,6694.69,256.4
2023-11-29 06:45:00,6.8,47.1,38.3,48.4,77.9,42.7,6694.63,249.1
2023-11-29 06:30:00,6.9,43.6,35.6,48.3,70.6,39.7,6694.57,215.2
2023-11-29 06:15:00,6.8,41.0,32.2,48.3,72.3,36.5,6694.51,245.9
2023-11-29 06:00:00,6.8,36.9,27.5,47.8,70.7,33.6,6694.45,263.8
2023-11-29 05:45:00,6.8,31.5,25.7,47.9,29.2,29.4,6694.4,1.4
2023-11-29 05:30:00,6.5,26.6,25.1,48.1,25.3,38.4,6694.39,2.0
2023-11-29 05:15:00,6.6,35.5,25.1,48.1,34.0,34.9,6694.39,2.0
2023-11-29 05:00:00,6.6,24.7,25.1,48.0,26.5,32.0,6694.39,0.0
2023-11-29 04:45:00,6.7,24.9,25.2,48.0,26.7,32.6,6694.39,0.0
2023-11-29 04:30:00,7.0,25.2,25.4,47.9,27.0,33.2,6694.39,0.0
2023-11-29 04:15:00,7.2,25.3,25.5,47.6,27.2,33.8,6694.39,0.0
2023-11-29 04:00:00,7.6,25.6,25.6,47.5,27.4,34.4,6694.39,0.0
2023-11-29 03:45:00,7.9,26.5,25.8,47.4,27.7,34.9,6694.39,0.0
2023-11-29 03:30:00,8.1,26.4,25.9,47.3,27.9,35.1,6694.39,0.0
2023-11-29 03:15:00,8.0,26.9,26.1,47.2,28.1,35.4,6694.39,0.0
