datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-10-16 13:15:00,12.4,32.1,30.9,43.0,60.4,35.7,8602.631,0.0
2023-10-16 13:00:00,12.3,33.9,32.7,43.0,61.3,36.2,8602.631,0.0
2023-10-16 12:45:00,12.1,35.7,34.6,43.0,63.0,36.8,8602.631,1.0
2023-10-16 12:30:00,12.3,36.2,35.8,43.0,63.6,37.3,8602.631,0.8
2023-10-16 12:15:00,12.0,35.9,36.0,43.0,63.5,37.9,8602.63,0.8
2023-10-16 12:00:00,12.3,38.3,38.6,43.0,75.7,38.2,8602.63,30.2
2023-10-16 11:45:00,12.2,43.4,39.2,43.0,77.8,38.4,8602.614,130.6
2023-10-16 11:30:00,11.8,43.5,39.0,43.2,78.4,38.3,8602.582,133.0
2023-10-16 11:15:00,11.9,43.2,39.0,43.2,78.7,38.1,8602.549,135.1
2023-10-16 11:00:00,11.5,42.9,38.7,43.5,77.3,38.0,8602.515,130.3
2023-10-16 10:45:00,11.5,42.7,38.7,43.4,77.2,37.9,8602.483,123.7
2023-10-16 10:30:00,11.4,42.9,38.8,43.8,78.5,38.0,8602.452,127.6
2023-10-16 10:15:00,11.6,42.7,39.0,43.4,79.3,38.1,8602.421,117.0
2023-10-16 10:00:00,11.5,43.0,39.2,43.5,79.6,38.5,8602.392,116.7
2023-10-16 09:45:00,11.2,43.5,39.9,43.9,78.7,39.2,8602.364,112.3
2023-10-16 09:30:00,11.2,44.7,40.8,43.9,79.6,40.2,8602.336,118.6
2023-10-16 09:15:00,11.3,46.0,41.3,42.9,79.9,40.8,8602.303,150.0
2023-10-16 09:00:00,10.9,46.6,41.5,46.0,80.2,41.0,8602.265,157.1
2023-10-16 08:45:00,10.9,46.7,41.6,46.0,80.7,41.1,8602.226,158.2
2023-10-16 08:30:00,10.6,47.0,41.5,46.3,80.8,41.1,8602.186,165.4
2023-10-16 08:15:00,10.6,46.9,41.2,46.4,81.2,40.8,8602.143,180.0
2023-10-16 08:00:00,10.8,46.5,40.4,46.1,80.3,39.9,8602.098,183.9
2023-10-16 07:45:00,10.6,45.1,39.8,46.3,78.1,39.1,8602.052,164.0
2023-10-16 07:30:00,11.0,44.4,39.7,45.0,80.5,39.0,8602.016,142.6
2023-10-16 07:15:00,11.0,44.1,40.2,45.0,80.3,39.5,8601.982,123.8
2023-10-16 07:00:00,10.8,44.9,41.0,45.2,79.8,40.4,8601.952,121.1
2023-10-16 06:45:00,11.0,46.3,42.1,45.0,80.6,41.5,8601.921,129.8
2023-10-16 06:30:00,11.2,48.4,41.0,45.0,81.6,41.2,8601.88,227.5
2023-10-16 06:15:00,11.6,46.9,37.2,45.0,80.7,38.1,8601.809,295.4
2023-10-16 06:00:00,11.5,43.3,31.1,45.0,80.3,52.3,8601.74,186.8
2023-10-16 05:45:00,11.5,32.0,25.7,45.0,56.6,25.7,8601.669,193.5
2023-10-16 05:30:00,11.5,24.5,24.1,41.0,25.0,31.2,8601.64,6.6
2023-10-16 05:15:00,11.5,23.5,22.9,41.0,45.5,25.8,8601.639,48.3
2023-10-16 05:00:00,11.5,23.6,23.2,41.0,39.5,25.5,8601.637,0.0
2023-10-16 04:45:00,11.3,23.6,23.2,41.0,40.0,25.7,8601.637,0.0
2023-10-16 04:30:00,11.3,23.5,23.3,41.0,40.5,25.8,8601.637,0.0
2023-10-16 04:15:00,11.1,23.6,23.4,41.0,41.1,26.0,8601.637,0.0
2023-10-16 04:00:00,11.3,23.8,23.4,41.0,41.7,26.2,8601.637,0.0
2023-10-16 03:45:00,11.3,23.8,23.6,41.0,42.3,26.5,8601.637,0.0
2023-10-16 03:30:00,11.3,23.8,23.6,41.0,43.0,26.7,8601.637,0.0
2023-10-16 03:15:00,11.3,24.1,23.7,41.0,43.6,27.0,8601.637,0.0
2023-10-16 03:00:00,11.2,24.2,23.8,41.0,44.3,27.2,8601.637,0.0
2023-10-16 02:45:00,11.3,24.4,24.1,41.0,45.0,27.5,8601.637,0.0
2023-10-16 02:30:00,11.6,24.6,24.2,41.0,45.7,27.8,8601.637,0.0
2023-10-16 02:15:00,11.7,24.9,24.4,41.0,46.4,28.1,8601.637,0.0
2023-10-16 02:00:00,11.8,25.1,24.6,41.0,47.1,28.5,8601.637,0.0
2023-10-16 01:45:00,11.6,25.3,24.8,41.0,47.9,28.9,8601.637,0.0
2023-10-16 01:30:00,11.4,25.8,25.1,41.0,48.8,29.4,8601.637,0.6
2023-10-16 01:15:00,11.4,25.8,25.3,41.0,49.6,29.3,8601.637,0.0
2023-10-16 01:00:00,11.3,26.0,25.6,41.0,50.5,29.7,8601.637,0.0
2023-10-16 00:45:00,11.4,26.4,25.9,41.0,51.3,30.0,8601.637,0.0
2023-10-16 00:30:00,11.6,26.8,26.3,41.0,52.2,30.4,8601.637,0.0
2023-10-16 00:15:00,11.6,27.1,26.7,41.0,53.2,30.9,8601.637,0.0
2023-10-16 00:00:00,11.6,27.6,27.1,41.0,54.2,31.3,8601.637,0.0
2023-10-15 23:45:00,11.6,28.4,27.6,41.0,55.1,31.8,8601.637,0.0
2023-10-15 23:30:00,11.5,29.1,28.3,41.0,56.2,32.2,8601.637,0.0
2023-10-15 23:15:00,11.6,30.1,29.3,41.0,57.3,32.7,8601.637,0.0
2023-10-15 23:00:00,11.6,31.6,30.8,41.0,58.4,33.3,8601.637,0.0
2023-10-15 22:45:00,11.5,33.4,32.5,41.0,59.5,33.8,8601.637,0.0
2023-10-15 22:30:00,11.0,34.5,34.4,41.0,60.6,34.4,8601.637,0.0
2023-10-15 22:15:00,11.9,34.8,35.3,41.0,61.8,34.9,8601.637,0.0
2023-10-15 22:00:00,11.8,35.4,35.5,41.0,63.5,35.3,8601.637,2.2
2023-10-15 21:45:00,12.2,40.1,36.7,41.0,68.7,35.8,8601.631,105.2
2023-10-15 21:30:00,12.4,40.1,37.4,41.0,68.4,36.5,8601.61,90.8
2023-10-15 21:15:00,12.7,41.1,38.3,41.0,70.7,37.5,8601.587,93.7
2023-10-15 21:00:00,12.6,42.7,39.3,41.0,71.4,38.6,8601.564,105.1
2023-10-15 20:45:00,12.2,44.2,38.3,41.0,70.4,38.3,8601.53,186.0
2023-10-15 20:30:00,12.5,42.9,34.6,41.0,70.7,35.2,8601.472,249.7
2023-10-15 20:15:00,13.1,39.7,27.8,41.0,82.7,29.2,8601.402,360.9
2023-10-15 20:00:00,13.2,27.1,23.6,41.0,39.3,23.5,8601.347,116.0
2023-10-15 19:45:00,13.2,22.7,22.6,45.0,35.7,23.8,8601.334,0.0
2023-10-15 19:30:00,13.8,22.8,22.7,45.0,36.1,23.9,8601.334,0.0
2023-10-15 19:15:00,14.0,22.8,22.6,45.0,36.5,24.0,8601.334,0.0
2023-10-15 19:00:00,13.9,22.6,22.7,45.0,37.0,24.2,8601.334,0.0
2023-10-15 18:45:00,14.2,22.8,22.7,45.0,37.5,24.3,8601.334,0.0
2023-10-15 18:30:00,14.2,22.7,22.9,45.0,38.0,24.5,8601.334,0.0
2023-10-15 18:15:00,14.3,22.7,22.9,45.0,38.4,24.7,8601.334,0.0
2023-10-15 18:00:00,14.3,22.9,22.9,45.0,39.0,24.8,8601.334,0.0
2023-10-15 17:45:00,14.7,22.8,22.9,45.0,39.5,25.0,8601.334,0.0
2023-10-15 17:30:00,14.8,22.8,23.0,45.0,40.1,25.2,8601.334,0.0
2023-10-15 17:15:00,15.1,23.0,23.0,45.0,40.6,25.3,8601.334,0.0
2023-10-15 17:00:00,15.4,22.9,23.0,45.0,41.2,25.5,8601.334,0.0
2023-10-15 16:45:00,15.6,23.1,23.0,45.0,41.8,25.7,8601.334,0.0
2023-10-15 16:30:00,15.8,23.1,23.0,45.0,42.4,25.9,8601.334,0.0
2023-10-15 16:15:00,16.2,23.2,23.1,45.0,43.0,26.1,8601.334,0.0
2023-10-15 16:00:00,16.9,23.2,23.0,45.0,43.6,26.3,8601.334,0.0
2023-10-15 15:45:00,17.4,23.3,23.0,45.0,44.3,26.5,8601.334,0.0
2023-10-15 15:30:00,17.8,23.3,23.1,45.0,45.0,26.8,8601.334,0.0
2023-10-15 15:15:00,18.2,23.4,23.1,45.0,45.6,27.0,8601.334,0.0
2023-10-15 15:00:00,18.7,23.3,23.2,45.0,46.4,27.3,8601.334,0.0
2023-10-15 14:45:00,18.9,23.6,23.2,45.0,47.1,27.5,8601.334,0.0
2023-10-15 14:30:00,18.9,23.8,23.3,45.0,47.9,27.8,8601.334,0.0
2023-10-15 14:15:00,18.5,23.9,23.4,45.0,48.6,28.1,8601.334,0.0
2023-10-15 14:00:00,18.3,24.1,23.6,45.0,49.5,28.5,8601.334,0.0
2023-10-15 13:45:00,18.2,24.4,23.9,45.0,50.3,28.7,8601.334,0.0
2023-10-15 13:30:00,18.1,24.9,24.3,45.0,51.2,29.1,8601.334,0.0
2023-10-15 13:15:00,17.6,25.4,24.8,45.0,52.2,29.4,8601.334,0.0
2023-10-15 13:00:00,17.4,26.0,25.3,45.0,53.1,29.8,8601.334,0.0
2023-10-15 12:45:00,17.2,26.5,26.0,45.0,54.1,30.2,8601.334,0.0
2023-10-15 12:30:00,17.0,26.6,26.5,45.0,55.1,30.6,8601.334,0.0
2023-10-15 12:15:00,16.7,26.8,26.7,45.0,56.2,31.1,8601.334,0.0
2023-10-15 12:00:00,16.4,27.1,26.8,45.0,57.3,31.6,8601.334,0.0
2023-10-15 11:45:00,16.1,27.4,27.0,45.0,58.4,32.0,8601.334,0.0
2023-10-15 11:30:00,15.9,26.8,26.9,45.0,59.5,32.5,8601.334,0.0
2023-10-15 11:15:00,15.7,26.7,26.9,45.0,60.8,33.0,8601.334,0.0
2023-10-15 11:00:00,15.2,27.7,26.7,45.0,61.9,33.6,8601.334,0.0
2023-10-15 10:45:00,15.1,29.0,28.0,45.0,63.2,34.2,8601.334,0.0
2023-10-15 10:30:00,15.0,30.9,29.9,45.0,64.5,34.8,8601.334,0.0
2023-10-15 10:15:00,14.8,33.1,31.8,45.0,65.9,35.5,8601.334,0.0
2023-10-15 10:00:00,14.4,34.5,33.7,45.0,67.2,36.2,8601.334,0.0
2023-10-15 09:45:00,14.1,35.2,35.2,45.0,68.7,36.9,8601.334,0.0
2023-10-15 09:30:00,13.8,35.6,35.8,45.0,70.1,37.7,8601.334,0.0
2023-10-15 09:15:00,13.5,37.0,37.5,45.0,71.2,38.2,8601.334,1.3
2023-10-15 09:00:00,13.4,42.5,39.0,45.0,72.6,38.8,8601.331,179.2
2023-10-15 08:45:00,13.2,43.4,37.5,45.0,73.4,37.0,8601.284,182.0
2023-10-15 08:30:00,12.7,40.5,37.4,45.0,70.3,36.6,8601.246,93.7
2023-10-15 08:15:00,12.5,41.3,38.5,42.0,73.7,37.7,8601.223,86.0
2023-10-15 08:00:00,12.3,43.1,40.3,42.0,73.3,39.7,8601.203,85.6
2023-10-15 07:45:00,12.1,45.9,41.2,42.0,74.0,40.8,8601.176,154.1
2023-10-15 07:30:00,11.9,46.9,39.8,49.0,75.3,40.0,8601.126,218.3
2023-10-15 07:15:00,12.1,45.4,37.7,42.0,76.0,38.0,8601.072,238.5
2023-10-15 07:00:00,12.4,42.6,33.1,42.0,75.5,34.3,8601.009,285.8
2023-10-15 06:45:00,12.3,40.2,30.2,42.0,56.2,46.8,8600.956,67.6
2023-10-15 06:30:00,12.4,31.9,24.7,42.0,57.7,25.5,8600.913,232.7
2023-10-15 06:15:00,12.3,19.4,19.8,42.0,20.3,19.7,8600.857,4.5
2023-10-15 06:00:00,12.4,19.3,19.8,42.0,19.1,17.9,8600.857,1.7
2023-10-15 05:45:00,12.3,19.4,19.8,42.0,18.0,17.9,8600.856,0.0
2023-10-15 05:30:00,12.3,19.5,19.8,42.0,18.0,17.9,8600.856,0.0
2023-10-15 05:15:00,12.4,19.5,19.9,42.0,18.0,17.9,8600.856,0.0
2023-10-15 05:00:00,12.4,19.5,19.8,42.0,18.0,17.9,8600.856,0.0
2023-10-15 04:45:00,12.5,19.6,19.8,42.0,18.0,17.9,8600.856,0.0
2023-10-15 04:30:00,12.4,19.3,19.9,42.0,18.0,17.9,8600.856,0.0
2023-10-15 04:15:00,12.3,19.5,19.8,42.0,18.0,18.0,8600.856,0.0
2023-10-15 04:00:00,11.8,19.4,19.9,42.0,18.0,17.9,8600.856,0.0
2023-10-15 03:45:00,11.3,19.5,19.8,42.3,18.0,18.0,8600.856,0.0
2023-10-15 03:30:00,11.9,19.4,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-15 03:15:00,12.1,19.5,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-15 03:00:00,12.8,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-15 02:45:00,12.9,19.4,19.8,42.0,18.0,18.0,8600.856,0.0
2023-10-15 02:30:00,13.0,19.4,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 02:15:00,13.2,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 02:00:00,12.9,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 01:45:00,12.6,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 01:30:00,12.7,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-15 01:15:00,13.5,19.4,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 01:00:00,13.7,19.6,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 00:45:00,13.9,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 00:30:00,14.0,19.4,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-15 00:15:00,13.9,19.4,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-15 00:00:00,13.8,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 23:45:00,13.8,19.4,20.0,42.0,18.1,18.0,8600.856,0.0
2023-10-14 23:30:00,13.7,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 23:15:00,14.1,19.5,19.9,42.0,18.1,18.1,8600.856,0.0
2023-10-14 23:00:00,13.9,19.6,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 22:45:00,13.9,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 22:30:00,14.1,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 22:15:00,14.4,19.6,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 22:00:00,14.5,19.7,19.8,42.0,18.1,18.1,8600.856,0.0
2023-10-14 21:45:00,14.7,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 21:30:00,14.9,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 21:15:00,14.9,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 21:00:00,15.1,19.4,19.9,42.0,18.1,18.1,8600.856,0.0
2023-10-14 20:45:00,15.3,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 20:30:00,15.4,19.6,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 20:15:00,15.8,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 20:00:00,15.8,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 19:45:00,15.8,19.6,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 19:30:00,16.2,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 19:15:00,16.4,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 19:00:00,16.7,19.6,20.0,42.0,18.1,18.0,8600.856,0.0
2023-10-14 18:45:00,17.0,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 18:30:00,17.3,19.4,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 18:15:00,17.7,19.4,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 18:00:00,17.8,19.4,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 17:45:00,18.0,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 17:30:00,18.3,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 17:15:00,18.8,19.6,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 17:00:00,19.1,19.6,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 16:45:00,19.2,19.6,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 16:30:00,18.8,19.5,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 16:15:00,18.9,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 16:00:00,19.1,19.5,19.8,42.0,18.1,18.0,8600.856,0.0
2023-10-14 15:45:00,18.8,19.4,19.9,42.0,18.1,18.0,8600.856,0.0
2023-10-14 15:30:00,19.0,19.5,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 15:15:00,18.9,19.4,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 15:00:00,18.7,19.4,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 14:45:00,18.9,19.5,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 14:30:00,18.9,19.5,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 14:15:00,18.2,19.5,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 14:00:00,18.4,19.4,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 13:45:00,18.2,19.4,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 13:30:00,18.1,19.4,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 13:15:00,17.7,19.5,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 13:00:00,17.3,19.4,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 12:45:00,17.1,19.5,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 12:30:00,17.1,19.5,19.9,42.0,18.1,17.9,8600.856,0.0
2023-10-14 12:15:00,16.7,19.5,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 12:00:00,16.4,19.4,19.8,42.0,18.1,17.9,8600.856,0.0
2023-10-14 11:45:00,16.2,19.5,19.9,42.0,18.0,17.8,8600.856,0.0
2023-10-14 11:30:00,16.2,19.5,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 11:15:00,15.7,19.5,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 11:00:00,15.0,19.5,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 10:45:00,14.5,19.5,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 10:30:00,14.1,19.4,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 10:15:00,13.9,19.6,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 10:00:00,13.6,19.4,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 09:45:00,13.5,19.5,19.8,42.0,18.1,17.8,8600.856,0.0
2023-10-14 09:30:00,12.9,19.5,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 09:15:00,12.5,19.5,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 09:00:00,12.4,19.5,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 08:45:00,12.3,19.6,19.9,42.0,18.1,17.8,8600.856,0.0
2023-10-14 08:30:00,11.6,19.5,19.9,42.1,18.1,17.9,8600.856,0.0
2023-10-14 08:15:00,11.4,19.4,19.9,42.2,18.1,17.9,8600.856,0.0
2023-10-14 08:00:00,11.1,19.4,19.9,42.3,18.2,17.8,8600.856,0.0
2023-10-14 07:45:00,10.6,19.6,19.8,42.6,18.2,17.9,8600.856,0.0
2023-10-14 07:30:00,10.1,19.5,19.9,42.7,18.2,17.9,8600.856,0.0
2023-10-14 07:15:00,10.3,19.5,19.9,42.6,18.2,17.9,8600.856,0.0
2023-10-14 07:00:00,10.0,19.6,19.9,42.8,18.2,17.9,8600.856,0.0
2023-10-14 06:45:00,10.2,19.6,20.0,42.7,18.2,18.0,8600.856,0.0
2023-10-14 06:30:00,10.3,19.6,19.9,42.7,18.2,17.9,8600.856,0.0
2023-10-14 06:15:00,10.2,19.4,20.0,42.7,18.2,18.0,8600.856,0.0
2023-10-14 06:00:00,10.2,19.6,19.9,42.7,18.2,18.0,8600.856,0.0
2023-10-14 05:45:00,10.3,19.5,19.9,42.7,18.2,18.0,8600.856,0.0
2023-10-14 05:30:00,10.1,19.6,19.9,42.8,18.3,18.0,8600.856,0.0
2023-10-14 05:15:00,11.0,19.7,20.0,42.4,18.3,18.0,8600.856,0.0
2023-10-14 05:00:00,11.0,19.7,19.9,42.4,18.3,18.1,8600.856,0.0
2023-10-14 04:45:00,11.2,19.9,20.0,42.3,18.3,18.1,8600.856,0.0
2023-10-14 04:30:00,10.9,19.8,19.9,42.4,18.3,18.1,8600.856,0.0
2023-10-14 04:15:00,11.0,19.7,20.0,42.4,18.3,18.1,8600.856,0.0
2023-10-14 04:00:00,11.1,19.8,19.9,42.3,18.4,18.1,8600.856,0.0
2023-10-14 03:45:00,11.3,19.8,19.9,42.3,18.3,18.2,8600.856,0.0
2023-10-14 03:30:00,10.8,19.8,20.0,42.5,18.4,18.2,8600.856,0.0
2023-10-14 03:15:00,10.7,19.8,19.9,42.5,18.4,18.2,8600.856,0.0
2023-10-14 03:00:00,11.1,19.9,19.9,42.4,18.4,18.2,8600.856,0.0
2023-10-14 02:45:00,10.9,19.8,20.0,42.4,18.4,18.3,8600.856,0.0
2023-10-14 02:30:00,11.2,19.7,20.0,42.3,18.4,18.3,8600.856,0.0
2023-10-14 02:15:00,11.8,19.8,19.9,42.0,18.4,18.3,8600.856,0.0
2023-10-14 02:00:00,11.8,20.0,19.9,42.0,18.5,18.3,8600.856,0.0
2023-10-14 01:45:00,11.8,19.8,20.0,42.0,18.4,18.3,8600.856,0.0
2023-10-14 01:30:00,12.4,19.8,20.0,42.0,18.4,18.3,8600.856,0.0
2023-10-14 01:15:00,12.0,19.9,20.0,42.0,18.5,18.4,8600.856,0.0
2023-10-14 01:00:00,12.4,19.9,20.0,42.0,18.5,18.4,8600.856,0.0
2023-10-14 00:45:00,13.5,19.9,19.9,42.0,18.5,18.4,8600.856,0.0
2023-10-14 00:30:00,13.3,19.9,20.0,42.0,18.5,18.4,8600.856,0.0
2023-10-14 00:15:00,13.0,19.9,19.9,42.0,18.5,18.4,8600.856,0.0
2023-10-14 00:00:00,13.0,20.0,20.0,42.0,18.5,18.5,8600.856,0.0
2023-10-13 23:45:00,13.1,19.9,19.9,42.0,18.5,18.5,8600.856,0.0
2023-10-13 23:30:00,13.3,19.9,20.0,42.0,18.5,18.5,8600.856,0.0
2023-10-13 23:15:00,13.5,19.8,20.0,42.0,18.5,18.5,8600.856,0.0
2023-10-13 23:00:00,13.4,20.0,20.0,42.0,18.5,18.5,8600.856,0.0
2023-10-13 22:45:00,13.5,19.9,20.0,42.0,18.6,18.6,8600.856,0.0
2023-10-13 22:30:00,13.6,19.9,19.9,42.0,18.6,18.6,8600.856,0.0
2023-10-13 22:15:00,13.7,19.9,20.0,42.0,18.6,18.6,8600.856,0.0
2023-10-13 22:00:00,14.3,19.9,20.0,42.0,18.6,18.6,8600.856,0.0
2023-10-13 21:45:00,14.5,19.9,20.0,42.0,18.6,18.6,8600.856,0.0
2023-10-13 21:30:00,14.4,19.9,20.0,42.0,18.6,18.6,8600.856,0.0
2023-10-13 21:15:00,14.7,19.9,19.9,42.0,18.6,18.7,8600.856,0.0
2023-10-13 21:00:00,14.9,20.0,20.0,42.0,18.6,18.7,8600.856,0.0
2023-10-13 20:45:00,14.8,20.1,20.0,42.0,18.6,18.7,8600.856,0.0
2023-10-13 20:30:00,15.0,20.0,20.0,42.0,18.7,18.7,8600.856,0.0
2023-10-13 20:15:00,15.7,19.9,20.0,42.0,18.7,18.7,8600.856,0.0
2023-10-13 20:00:00,16.1,20.1,20.0,42.0,18.6,18.7,8600.856,0.0
2023-10-13 19:45:00,16.3,20.1,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 19:30:00,16.2,20.1,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 19:15:00,16.3,20.1,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 19:00:00,16.5,20.1,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 18:45:00,16.8,20.2,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 18:30:00,17.0,20.1,20.0,42.0,18.7,18.8,8600.856,0.0
2023-10-13 18:15:00,17.2,20.2,20.0,42.0,18.7,18.9,8600.856,0.0
2023-10-13 18:00:00,17.3,20.1,20.0,42.0,18.7,18.9,8600.856,0.0
2023-10-13 17:45:00,17.7,20.2,20.0,42.0,18.7,18.9,8600.856,0.0
2023-10-13 17:30:00,18.0,20.2,20.0,42.0,18.7,18.9,8600.856,0.0
2023-10-13 17:15:00,18.5,20.1,20.0,42.0,18.7,19.0,8600.856,0.0
2023-10-13 17:00:00,18.8,20.2,20.0,42.0,18.8,19.0,8600.856,0.0
2023-10-13 16:45:00,18.9,20.1,20.0,42.0,18.8,19.0,8600.856,0.0
2023-10-13 16:30:00,19.4,20.1,20.0,42.0,18.8,19.1,8600.856,0.0
2023-10-13 16:15:00,19.4,20.1,20.0,42.0,18.8,19.1,8600.856,0.0
2023-10-13 16:00:00,19.0,20.2,20.0,42.0,18.9,19.2,8600.856,0.0
2023-10-13 15:45:00,18.6,20.3,20.0,42.0,18.9,19.2,8600.856,0.0
2023-10-13 15:30:00,18.8,20.2,20.0,42.0,18.9,19.3,8600.856,0.0
2023-10-13 15:15:00,19.0,20.2,20.0,42.0,18.9,19.3,8600.856,0.0
2023-10-13 15:00:00,18.5,20.3,20.1,42.0,19.0,19.3,8600.856,0.0
2023-10-13 14:45:00,18.2,20.3,20.0,42.0,18.9,19.3,8600.856,0.0
2023-10-13 14:30:00,17.8,20.2,20.0,42.0,18.9,19.4,8600.856,0.0
2023-10-13 14:15:00,17.9,20.3,20.0,42.0,18.9,19.1,8600.856,0.0
2023-10-13 14:00:00,17.6,20.3,20.0,42.0,18.9,19.2,8600.856,0.0
2023-10-13 13:45:00,17.6,20.4,20.0,42.0,18.9,19.2,8600.856,0.0
2023-10-13 13:30:00,17.3,20.3,20.1,42.0,18.9,19.3,8600.856,0.0
2023-10-13 13:15:00,17.0,20.3,20.0,42.0,19.0,19.3,8600.856,0.0
2023-10-13 13:00:00,17.0,20.4,20.0,42.0,19.0,19.4,8600.856,0.0
2023-10-13 12:45:00,16.8,20.3,20.0,42.0,19.1,19.4,8600.856,0.0
2023-10-13 12:30:00,16.5,20.4,19.9,42.0,19.3,19.1,8600.856,0.0
2023-10-13 12:15:00,16.4,20.5,20.0,42.0,19.3,19.2,8600.856,0.0
2023-10-13 12:00:00,15.7,20.4,20.0,42.0,19.3,19.2,8600.856,0.0
2023-10-13 11:45:00,15.3,20.4,20.0,42.0,19.4,19.3,8600.856,0.0
2023-10-13 11:30:00,15.3,20.5,20.0,42.0,19.4,19.3,8600.856,0.0
2023-10-13 11:15:00,15.0,20.4,19.8,42.0,19.4,19.3,8600.856,0.0
2023-10-13 11:00:00,14.8,20.4,19.9,42.0,19.5,19.4,8600.856,0.0
2023-10-13 10:45:00,14.5,20.2,19.9,42.0,19.5,19.4,8600.856,0.0
2023-10-13 10:30:00,14.2,20.1,19.8,42.0,19.3,18.4,8600.856,0.0
2023-10-13 10:15:00,14.0,20.2,19.9,42.0,19.4,18.4,8600.856,0.1
2023-10-13 10:00:00,13.6,20.1,19.8,42.0,19.3,18.3,8600.856,0.0
2023-10-13 09:45:00,13.5,20.1,20.0,42.0,19.3,18.3,8600.856,0.0
