datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2024-12-01 08:00:00,3.2600000000000002,47.660000000000004,80.66,44.92,48.739999999999995,41.56,48.00000000250293,6.0,1.5,2.0,75.51,,0,,,27.7,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.866666666666664,36.56666666666667,22.333333333333332,46.36666666666667,22.100000000000005,41.5,23.7,39.766666666666666,657.8666666666667
2024-12-01 08:15:00,3.4,47.620000000000005,79.16,44.42,48.4,41.839999999999996,44.39999999885913,6.0,1.5,2.0,75.51,,0,,,27.7,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899999999999995,36.43333333333333,22.35,46.1,22.100000000000005,41.36666666666667,23.8,39.7,665.5333333333333
2024-12-01 08:30:00,3.5,47.6,75.9,43.64,47.58,41.56,38.00000000046566,6.0,1.8,2.0,75.51,,0,,,24.1,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96666666666667,36.199999999999996,22.366666666666664,45.86666666666667,22.133333333333336,42.76666666666667,23.8,38.9,626.5714285714286
2024-12-01 08:45:00,3.54,47.58,74.53999999999999,42.92,46.92,40.96,34.599999999045394,6.0,1.8,2.0,75.51,,0,,,24.1,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.13333333333333,22.4,45.7,22.2,42.9,23.8,39.1,674.9333333333333
2024-12-01 09:00:00,3.7,46.2,75.16,42.8,46.68,40.58,37.19999999884749,6.0,2.5,2.0,75.51,,0,,37.1,18.4,40.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,36.0,22.433333333333334,45.46666666666667,22.2,42.76666666666667,23.866666666666664,39.2,687.2666666666667
2024-12-01 09:15:00,3.94,45.620000000000005,73.58,42.019999999999996,45.94,40.339999999999996,35.00000000167347,6.0,2.5,2.0,75.51,,0,,37.1,18.4,40.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,35.833333333333336,22.5,45.3,22.2,43.166666666666664,23.899999999999995,39.2,672.8571428571429
2024-12-01 09:30:00,4.220000000000001,45.44,77.38,41.760000000000005,46.06,40.0,35.200000000259024,6.0,1.3,2.0,75.51,,0,,,29.5,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.133333333333336,35.699999999999996,22.5,45.166666666666664,22.2,43.63333333333333,23.96666666666667,39.2,667.8
2024-12-01 09:45:00,4.279999999999999,45.4,75.67999999999999,41.56,45.7,39.879999999999995,35.59999999924912,6.0,1.3,2.0,75.51,,0,,,29.5,50.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.166666666666668,35.56666666666667,22.6,44.95,22.2,44.05,24.0,39.13333333333333,660.9333333333333
2024-12-01 10:00:00,4.38,45.3,73.5,41.04,45.2,39.660000000000004,32.60000000045693,7.0,2.2,2.0,70.49,,0,,,35.3,60.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,35.45,22.53333333333333,44.76666666666667,22.2,45.5,24.0,39.1,651.9285714285714
2024-12-01 10:15:00,4.8,45.1,72.66,40.720000000000006,44.72,39.2,31.39999999984866,7.0,2.2,2.0,70.49,,0,,,35.3,60.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,35.333333333333336,22.600000000000005,44.96666666666667,22.266666666666666,46.6,24.0,39.1,644.5333333333333
2024-12-01 10:30:00,5.12,44.9,74.28,40.519999999999996,44.760000000000005,39.019999999999996,33.19999999985157,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,35.266666666666666,22.65,45.05,22.3,46.5,24.0,39.03333333333333,639.8666666666667
2024-12-01 10:45:00,5.12,44.9,72.03999999999999,40.5,44.56,38.94,33.19999999985157,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.233333333333334,35.166666666666664,22.600000000000005,44.96666666666667,22.333333333333332,46.4,24.066666666666666,39.0,630.0
2024-12-01 11:00:00,5.64,44.839999999999996,71.6,40.480000000000004,44.480000000000004,38.86,31.800000000657747,7.0,3.7,2.0,70.49,,0,,,18.4,20.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.233333333333334,35.1,22.666666666666668,45.199999999999996,22.333333333333332,45.20000000000001,24.03333333333333,38.86666666666667,640.6
2024-12-01 11:15:00,5.82,44.779999999999994,72.72,40.56,44.6,38.78,33.400000000256114,7.0,3.7,2.0,70.49,,0,,,18.4,20.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,35.03333333333333,22.7,44.55,22.3,43.833333333333336,24.100000000000005,38.9,682.7333333333333
2024-12-01 11:30:00,5.82,44.8,73.67999999999999,40.8,44.88,38.9,35.799999999653664,8.0,4.2,2.0,65.84,,0,,,25.9,30.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,35.0,22.7,44.4,22.3,43.5,24.100000000000005,39.266666666666666,738.5
2024-12-01 11:45:00,5.720000000000001,44.8,75.56,41.120000000000005,45.3,39.18,36.20000000046275,8.0,4.2,2.0,65.84,,0,,,25.9,30.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,34.93333333333333,22.666666666666668,43.699999999999996,22.366666666666664,43.5,24.166666666666668,39.5,711.0666666666667
2024-12-01 12:00:00,5.6,44.8,73.2,41.14,45.08,39.36,35.799999999653664,7.0,3.5,2.0,70.49,,0,,,20.5,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,34.833333333333336,22.7,44.46666666666667,22.366666666666664,43.6,24.2,39.46666666666667,689.4666666666667
2024-12-01 12:15:00,5.56,44.8,74.28,40.9,45.12,39.339999999999996,33.79999999924621,7.0,3.5,2.0,70.49,,0,,,20.5,40.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,56.75,23.2,34.4,22.7,44.05,22.399999999999995,43.73333333333333,24.100000000000005,38.23333333333333,597.0
2024-12-01 12:30:00,5.42,44.9,72.56,40.8,44.760000000000005,39.18,33.20000000167056,7.0,3.1,2.0,70.49,,0,,,24.1,30.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,56.63333333333333,23.2,34.03333333333333,22.7,44.7,22.399999999999995,43.800000000000004,24.066666666666666,37.333333333333336,550.9285714285714
2024-12-01 12:45:00,5.24,44.9,73.26,40.58,44.779999999999994,39.08,33.59999999702268,7.0,3.1,2.0,70.49,,0,,,24.1,30.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,56.7,23.2,33.833333333333336,22.8,45.73333333333333,22.399999999999995,43.73333333333333,24.0,36.46666666666667,522.9333333333333
2024-12-01 13:00:00,5.220000000000001,44.9,74.17999999999999,40.64,44.78,39.019999999999996,33.400000000256114,7.0,3.0,2.0,70.49,,0,,,25.9,30.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,56.6,23.2,34.06666666666667,22.8,45.06666666666666,22.399999999999995,43.79999999999999,23.933333333333334,35.699999999999996,470.0
2024-12-01 13:15:00,5.1,44.94,74.9,40.660000000000004,44.94,39.04,33.999999999650754,7.0,3.0,2.0,70.49,,0,,,25.9,30.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,56.1,23.266666666666666,34.766666666666666,22.8,44.3,22.399999999999995,43.63333333333333,24.0,35.766666666666666,501.35714285714283
2024-12-01 13:30:00,4.94,45.08,76.88,40.92,45.260000000000005,39.14,35.800000001472654,7.0,3.0,2.0,70.49,,0,,,25.9,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,55.833333333333336,23.233333333333334,34.43333333333333,22.8,44.05,22.399999999999995,43.76666666666667,23.933333333333334,35.63333333333333,500.8666666666667
2024-12-01 13:45:00,4.86,45.06,73.64,41.0,45.14,39.4,35.800000001472654,7.0,3.0,2.0,70.49,,0,,,25.9,40.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.633333333333336,53.166666666666664,23.133333333333336,33.86666666666667,22.8,44.0,22.399999999999995,43.70000000000001,24.0,36.0,531.2666666666667
2024-12-01 14:00:00,4.76,45.120000000000005,73.94,40.94,45.04,39.36,33.79999999742722,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,51.46666666666667,23.0,33.6,22.8,43.93333333333334,22.433333333333334,44.53333333333333,23.899999999999995,35.8,517.0
2024-12-01 14:15:00,4.62,45.160000000000004,73.28,40.980000000000004,45.0,39.279999999999994,33.8000000010652,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,51.166666666666664,23.066666666666666,33.8,22.8,43.9,22.5,45.6,23.96666666666667,35.76666666666667,495.6666666666667
2024-12-01 14:30:00,4.4399999999999995,45.3,73.3,41.019999999999996,45.1,39.239999999999995,34.2000000000553,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,52.43333333333334,23.100000000000005,33.86666666666667,22.8,43.9,22.5,45.5,23.8,34.5,423.53333333333336
2024-12-01 14:45:00,4.220000000000001,45.4,75.02,41.4,45.42,39.36,36.20000000046275,7.0,2.8,2.0,70.49,,0,,,27.7,40.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,53.6,23.100000000000005,33.833333333333336,22.8,43.9,22.5,45.26666666666667,23.8,33.86666666666667,410.92857142857144
2024-12-01 15:00:00,4.14,45.480000000000004,74.58,41.5,45.58,39.6,36.399999999048305,6.0,1.5,2.0,75.51,,0,,,27.7,50.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,53.76666666666667,23.100000000000005,33.9,22.8,43.9,22.5,44.86666666666667,23.833333333333332,33.86666666666667,416.46666666666664
2024-12-01 15:15:00,3.9200000000000004,45.58,74.24000000000001,41.660000000000004,45.6,39.7,35.60000000106811,6.0,1.5,2.0,75.51,,0,,,27.7,50.0,1023.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,54.5,23.133333333333336,33.93333333333333,22.8,43.93333333333334,22.5,44.666666666666664,23.8,34.1,439.73333333333335
2024-12-01 15:30:00,3.78,45.7,74.67999999999999,41.58,45.660000000000004,39.7,35.59999999924912,6.0,2.0,2.0,75.51,,0,,,22.3,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53333333333333,53.23333333333333,23.2,33.96666666666667,22.8,44.0,22.5,44.9,23.833333333333332,34.36666666666667,446.57142857142856
2024-12-01 15:45:00,3.56,45.82,74.53999999999999,41.7,45.660000000000004,39.739999999999995,36.00000000005821,6.0,2.0,2.0,75.51,,0,,,22.3,40.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.166666666666668,48.56666666666666,23.2,33.800000000000004,22.8,43.96666666666667,22.6,46.0,23.8,34.733333333333334,457.0
2024-12-01 16:00:00,3.34,45.94,75.47999999999999,41.82,45.9,39.82,36.400000000867294,6.0,2.7,2.0,75.51,,0,,,16.6,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,47.25,23.2,33.75,22.8,43.849999999999994,22.6,46.7,23.866666666666664,35.13333333333333,528.6666666666666
2024-12-01 16:15:00,3.1,46.06,76.0,41.96,46.1,39.96,36.999999998442945,6.0,2.7,2.0,75.51,,0,,,16.6,40.0,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.866666666666664,46.03333333333333,23.2,33.6,22.8,44.166666666666664,22.600000000000005,46.800000000000004,23.899999999999995,35.56666666666667,581.0
2024-12-01 16:30:00,3.04,46.14,76.82000000000001,42.14,46.260000000000005,40.120000000000005,37.40000000107102,6.0,1.7,1.0,70.29,,0,,,25.9,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.066666666666666,49.166666666666664,23.2,33.5,22.8,43.833333333333336,22.666666666666668,47.0,23.96666666666667,35.5,605.2666666666667
2024-12-01 16:45:00,2.9,46.18,75.67999999999999,42.2,46.260000000000005,40.2,36.79999999985739,6.0,1.7,1.0,70.29,,0,,,25.9,40.0,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,51.15,23.2,33.3,22.8,43.53333333333333,22.733333333333334,47.666666666666664,24.0,35.800000000000004,629.2
2024-12-01 17:00:00,2.9,46.2,77.52000000000001,42.4,46.58,40.3,38.200000000870205,6.0,1.5,1.0,70.29,,0,,,27.7,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,51.55,23.2,33.300000000000004,22.8,43.4,22.8,49.5,24.066666666666666,36.13333333333333,645.0
2024-12-01 17:15:00,2.92,46.2,79.22,42.6,46.92,40.56,39.59999999824504,6.0,1.5,1.0,70.29,,0,,,27.7,50.0,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,52.1,23.2,33.233333333333334,22.8,43.26666666666667,22.899999999999995,49.36666666666667,24.066666666666666,36.36666666666667,659.5333333333333
2024-12-01 17:30:00,2.82,46.260000000000005,76.9,42.38,46.56,40.6,36.80000000167638,6.0,1.7,1.0,70.29,,0,,,25.9,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,52.25,23.2,33.166666666666664,22.8,43.20000000000001,22.899999999999995,49.20000000000001,24.100000000000005,36.86666666666667,670.1333333333333
2024-12-01 17:45:00,2.86,46.260000000000005,76.16,42.160000000000004,46.239999999999995,40.36,35.199999998440035,6.0,1.7,1.0,70.29,,0,,,25.9,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,52.45,23.2,33.1,22.8,43.1,22.899999999999995,48.93333333333334,24.166666666666668,36.96666666666667,658.9333333333333
2024-12-01 18:00:00,2.7,46.339999999999996,76.34,42.0,46.160000000000004,40.239999999999995,36.400000000867294,5.0,0.8,1.0,75.34,,100,,,22.3,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,52.4,23.266666666666666,33.5,22.8,43.06666666666666,22.899999999999995,48.73333333333333,24.2,37.233333333333334,671.4285714285714
2024-12-01 18:15:00,2.7399999999999998,46.3,71.6,41.72,45.5,40.14,34.600000000864384,5.0,0.8,1.0,75.34,,100,,,22.3,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,52.6,23.3,33.93333333333333,22.8,43.0,22.899999999999995,48.5,24.2,37.666666666666664,674.8
2024-12-01 18:30:00,2.68,46.36,80.38,42.2,46.64,39.82,35.39999999884458,5.0,1.7,1.0,75.34,,100,,,14.8,40.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,52.650000000000006,23.366666666666664,34.43333333333333,22.8,42.93333333333334,22.899999999999995,48.23333333333333,24.3,38.9,667.8
2024-12-01 18:45:00,2.7199999999999998,46.3,81.32000000000001,42.8,47.22,40.46,42.999999999665306,5.0,1.7,1.0,75.34,,100,,,14.8,40.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.566666666666666,52.76666666666667,23.46666666666667,34.699999999999996,22.8,42.79999999999999,22.899999999999995,47.93333333333334,24.366666666666664,39.1,672.2857142857143
2024-12-01 19:00:00,2.7,46.36,81.28,42.64,47.120000000000005,40.879999999999995,40.000000000873115,5.0,1.2,1.0,75.34,,100,,,18.4,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.633333333333336,53.03333333333333,23.566666666666666,34.833333333333336,22.8,42.86666666666667,22.899999999999995,47.76666666666667,24.333333333333332,37.63333333333333,610.6666666666666
2024-12-01 19:15:00,2.6399999999999997,46.42,81.06,42.4,46.879999999999995,40.78,37.99999999864667,5.0,1.2,1.0,75.34,,100,,,18.4,50.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,53.300000000000004,23.600000000000005,34.93333333333333,22.8,42.96666666666667,22.899999999999995,47.6,24.3,37.3,556.2666666666667
2024-12-01 19:30:00,2.72,46.32,81.24,42.239999999999995,46.8,40.7,37.20000000066648,5.0,0.8,1.0,75.34,,100,,,22.3,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,53.53333333333333,23.633333333333336,34.9,22.8,43.06666666666666,22.899999999999995,47.6,24.3,37.3,535.8571428571429
2024-12-01 19:45:00,2.8,46.279999999999994,81.28,42.2,46.779999999999994,40.58,37.000000000261934,5.0,0.8,1.0,75.34,,100,,,22.3,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,53.6,23.7,34.65,22.8,43.23333333333333,22.899999999999995,47.699999999999996,24.3,37.3,518.6666666666666
2024-12-01 20:00:00,2.78,46.260000000000005,81.3,42.18,46.7,40.56,37.600000001475564,5.0,5.0,1.0,75.34,,100,,24.1,1.8,110.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,53.7,23.7,34.56666666666667,22.8,43.333333333333336,22.933333333333334,48.36666666666667,24.3,37.233333333333334,500.1333333333333
2024-12-01 20:15:00,2.84,46.260000000000005,81.16,42.1,46.660000000000004,40.519999999999996,37.39999999925203,5.0,5.0,1.0,75.34,,100,,24.1,1.8,110.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,53.833333333333336,23.7,34.43333333333333,22.833333333333332,43.53333333333333,22.933333333333334,49.1,24.3,37.2,484.07142857142856
2024-12-01 20:30:00,2.7600000000000002,46.279999999999994,81.16,42.08,46.6,40.5,37.39999999925203,5.0,2.8,1.0,75.34,,100,,,9.4,320.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,54.0,23.600000000000005,33.86666666666667,22.933333333333334,43.5,22.96666666666667,49.26666666666667,24.3,37.06666666666667,471.4
2024-12-01 20:45:00,2.7399999999999998,46.3,81.14,42.08,46.6,40.5,37.39999999925203,5.0,2.8,1.0,75.34,,100,,,9.4,320.0,1026.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,54.25,23.600000000000005,33.5,23.0,43.833333333333336,22.899999999999995,49.0,24.266666666666666,36.96666666666667,459.53333333333336
2024-12-01 21:00:00,2.7600000000000002,46.3,81.17999999999999,42.019999999999996,46.62,40.44,37.000000002080924,5.0,3.9,1.0,75.34,,100,,,5.4,,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.733333333333334,54.36666666666667,23.600000000000005,33.699999999999996,22.96666666666667,46.300000000000004,23.0,49.46666666666667,24.233333333333334,36.86666666666667,449.2142857142857
2024-12-01 21:15:00,2.7199999999999998,46.36,81.16,42.019999999999996,46.6,40.44,37.39999999925203,5.0,3.9,1.0,75.34,,100,,,5.4,,1026.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,54.1,23.7,34.199999999999996,23.0,48.6,23.0,49.300000000000004,24.233333333333334,36.766666666666666,441.6
2024-12-01 21:30:00,2.7399999999999998,46.339999999999996,81.08,42.0,46.6,40.44,37.599999999656575,5.0,5.0,1.0,75.34,,100,,,1.8,,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,55.5,23.7,34.43333333333333,23.0,47.199999999999996,23.0,49.26666666666667,24.2,36.63333333333333,433.8
2024-12-01 21:45:00,2.66,46.36,80.94,41.980000000000004,45.660000000000004,40.44,36.00000000005821,5.0,5.0,1.0,75.34,,100,,,1.8,,1026.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.766666666666666,56.23333333333333,23.8,34.4,23.03333333333333,48.06666666666666,23.0,49.06666666666666,24.2,36.53333333333333,427.7857142857143
2024-12-01 22:00:00,2.7,46.339999999999996,79.64,41.660000000000004,40.38,38.839999999999996,0.0,5.0,1.5,1.0,75.34,,100,,,16.6,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,56.800000000000004,23.8,34.3,23.100000000000005,49.699999999999996,23.0,48.800000000000004,24.2,36.4,421.3333333333333
2024-12-01 22:15:00,2.7600000000000002,46.279999999999994,78.36,41.3,37.160000000000004,35.620000000000005,0.0,5.0,1.5,1.0,75.34,,100,,,16.6,50.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.733333333333334,56.46666666666667,23.733333333333334,34.333333333333336,23.133333333333336,48.93333333333334,23.0,48.55,24.2,36.3,417.93333333333334
2024-12-01 22:30:00,2.7800000000000002,46.279999999999994,77.26,40.8,34.980000000000004,33.38,0.0,5.0,1.5,1.0,75.34,,100,,,16.6,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,57.1,23.8,34.53333333333333,23.2,48.5,23.0,48.199999999999996,24.2,36.199999999999996,417.3333333333333
2024-12-01 22:45:00,2.8,46.220000000000006,76.08,40.4,34.7,33.0,0.0,5.0,1.5,1.0,75.34,,100,,,16.6,50.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,57.666666666666664,23.8,34.800000000000004,23.2,50.0,22.96666666666667,47.4,24.233333333333334,35.96666666666667,479.85714285714283
2024-12-01 23:00:00,2.7600000000000002,46.279999999999994,74.82,39.92,33.94,32.72,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,40.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,58.5,23.833333333333332,35.1,23.2,49.833333333333336,22.96666666666667,46.53333333333333,24.333333333333332,36.1,541.0
2024-12-01 23:15:00,2.78,46.3,73.58,39.42,34.14,32.22,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,40.0,1025.0,25.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,59.05,23.8,35.45,23.2,49.56666666666666,22.899999999999995,45.76666666666667,24.266666666666666,36.0,549.4285714285714
2024-12-01 23:30:00,2.78,46.3,72.08,38.980000000000004,34.44,30.880000000000003,0.0,5.0,2.4,1.0,75.34,,0,,,11.2,70.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,35.53333333333333,23.2,48.93333333333334,22.899999999999995,45.13333333333333,24.2,35.833333333333336,529.0666666666667
2024-12-01 23:45:00,2.7199999999999998,46.339999999999996,70.32000000000001,38.4,33.86,28.880000000000003,0.0,5.0,2.4,1.0,75.34,,0,,,11.2,70.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.633333333333336,35.86666666666667,23.2,48.53333333333333,22.8,44.46666666666667,23.833333333333332,33.833333333333336,418.8666666666667
2024-12-02 00:00:00,2.58,46.480000000000004,69.16,37.86,32.18,27.52,0.0,5.0,1.5,1.0,75.34,,0,,,16.6,50.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,61.6,23.566666666666666,35.86666666666667,23.100000000000005,47.6,22.7,44.0,23.53333333333333,32.53333333333333,386.06666666666666
2024-12-02 00:15:00,2.46,46.480000000000004,68.1,37.4,30.76,26.7,0.0,5.0,1.5,1.0,75.34,,0,,,16.6,50.0,1025.0,25.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.666666666666668,61.699999999999996,23.366666666666664,35.5,22.933333333333334,45.86666666666667,22.666666666666668,43.800000000000004,23.5,33.06666666666666,437.2857142857143
2024-12-02 00:30:00,2.44,46.5,67.08,36.9,29.74,26.160000000000004,0.0,5.0,3.2,1.0,75.34,,0,,,7.6,330.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600000000000005,61.366666666666674,23.233333333333334,35.63333333333333,22.833333333333332,44.166666666666664,22.566666666666666,43.36666666666667,23.5,33.766666666666666,463.6666666666667
2024-12-02 00:45:00,2.58,46.44,66.1,36.5,29.080000000000002,25.839999999999996,0.0,5.0,3.2,1.0,75.34,,0,,,7.6,330.0,1025.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,61.25,23.166666666666668,36.300000000000004,22.8,44.8,22.5,43.06666666666666,23.5,34.300000000000004,513.5333333333333
2024-12-02 01:00:00,2.54,46.44,65.1,36.0,28.619999999999997,25.580000000000002,0.0,5.0,1.2,1.0,75.34,,0,,,18.4,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,61.2,23.066666666666666,36.53333333333333,22.7,45.13333333333333,22.433333333333334,42.96666666666667,23.5,34.63333333333333,564.3571428571429
2024-12-02 01:15:00,2.58,46.379999999999995,64.14,35.58,28.2,25.34,0.0,4.9,1.3,0.9,74.98,,0,,,17.5,50.0,1024.1,26.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,23.166666666666668,60.56666666666666,22.85,36.65,22.599999999999998,45.666666666666664,22.299999999999997,42.15,23.45,35.0,583.375
2024-12-02 01:30:00,2.62,46.339999999999996,63.2,35.14,27.839999999999996,25.18,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.266666666666666,60.53333333333333,22.866666666666664,36.63333333333333,22.600000000000005,45.46666666666667,22.399999999999995,42.26666666666667,23.433333333333334,35.13333333333333,581.0
2024-12-02 01:45:00,2.62,46.339999999999996,62.3,34.760000000000005,27.639999999999997,25.02,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,50.0,1024.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,60.5,22.833333333333332,36.63333333333333,22.600000000000005,45.6,22.333333333333332,41.63333333333333,23.433333333333334,35.266666666666666,588.4285714285714
2024-12-02 02:00:00,2.56,46.46,61.279999999999994,34.36,27.54,24.9,0.0,5.0,1.5,1.0,75.34,,0,,,16.6,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,60.4,22.666666666666668,36.63333333333333,22.5,45.76666666666667,22.266666666666666,41.26666666666667,23.5,35.36666666666667,573.0714285714286
2024-12-02 02:15:00,2.38,46.54,60.3,33.92,27.380000000000003,24.740000000000002,0.0,5.0,1.5,1.0,75.34,,0,,,16.6,50.0,1024.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03333333333333,60.333333333333336,22.633333333333336,36.6,22.5,45.9,22.2,40.833333333333336,23.46666666666667,35.43333333333333,582.2
