datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-12-13 14:00:00,17.0,40.0,33.4,43.5,69.7,37.8,8819.808,155.3
2023-12-13 13:45:00,17.2,39.2,31.7,43.5,55.9,51.4,8819.777,1.1
2023-12-13 13:30:00,17.2,39.5,32.5,43.5,66.0,48.9,8819.74,77.6
2023-12-13 13:15:00,17.2,34.1,33.1,43.5,52.0,38.0,8819.737,0.0
2023-12-13 13:00:00,17.3,35.3,33.5,43.5,51.8,38.3,8819.737,0.1
2023-12-13 12:45:00,17.3,35.7,34.1,43.5,54.6,38.6,8819.737,0.1
2023-12-13 12:30:00,17.5,38.5,36.9,43.5,70.6,38.7,8819.737,10.6
2023-12-13 12:15:00,17.1,43.1,37.9,43.5,71.9,39.0,8819.726,118.3
2023-12-13 12:00:00,16.5,43.1,37.9,43.5,71.7,39.0,8819.697,117.1
2023-12-13 11:45:00,16.0,43.1,37.9,43.5,71.2,39.0,8819.668,116.1
2023-12-13 11:30:00,15.8,43.1,38.0,43.5,71.3,39.0,8819.638,116.8
2023-12-13 11:15:00,15.7,43.3,38.0,43.5,71.9,39.2,8819.608,118.2
2023-12-13 11:00:00,15.1,43.3,38.0,43.5,72.2,39.2,8819.579,119.4
2023-12-13 10:45:00,15.2,43.4,38.1,43.5,72.4,39.3,8819.55,119.6
2023-12-13 10:30:00,15.0,43.6,38.3,43.5,72.7,39.4,8819.519,120.0
2023-12-13 10:15:00,14.7,43.7,38.3,43.5,73.5,39.6,8819.489,123.6
2023-12-13 10:00:00,14.4,44.0,38.5,43.5,73.9,39.8,8819.459,125.2
2023-12-13 09:45:00,14.0,44.1,38.5,43.5,74.5,39.9,8819.427,126.8
2023-12-13 09:30:00,13.3,44.1,38.7,43.8,74.4,39.9,8819.395,126.8
2023-12-13 09:15:00,13.0,44.3,38.8,44.3,74.7,40.1,8819.363,127.0
2023-12-13 09:00:00,12.8,44.5,38.9,44.3,75.3,40.3,8819.331,128.4
2023-12-13 08:45:00,12.3,44.7,39.2,44.7,75.5,40.5,8819.299,127.9
2023-12-13 08:30:00,12.0,45.0,39.4,44.9,77.1,40.8,8819.266,133.8
2023-12-13 08:15:00,11.8,45.4,39.7,45.0,77.2,41.2,8819.233,132.3
2023-12-13 08:00:00,11.6,45.9,40.3,45.1,77.4,41.7,8819.201,131.4
2023-12-13 07:45:00,11.3,46.7,40.7,45.3,77.4,42.7,8819.167,147.0
2023-12-13 07:30:00,11.4,47.1,40.3,45.3,77.5,43.4,8819.125,170.7
2023-12-13 07:15:00,11.4,46.7,39.6,45.4,77.7,42.9,8819.082,175.7
2023-12-13 07:00:00,11.3,45.8,38.6,45.5,77.7,42.0,8819.038,181.3
2023-12-13 06:45:00,11.2,44.5,37.2,45.5,77.3,40.5,8818.992,185.2
2023-12-13 06:30:00,11.2,42.5,34.8,45.5,77.2,38.4,8818.946,192.9
2023-12-13 06:15:00,11.2,39.2,31.0,45.5,77.6,39.7,8818.895,185.4
2023-12-13 06:00:00,11.1,36.0,26.4,45.5,76.9,30.6,8818.848,224.9
2023-12-13 05:45:00,11.2,40.4,22.6,44.2,37.7,36.8,8818.806,3.4
2023-12-13 05:30:00,10.9,36.2,22.7,44.4,35.3,38.7,8818.805,0.0
2023-12-13 05:15:00,10.9,36.2,23.2,44.4,35.9,38.1,8818.805,0.0
2023-12-13 05:00:00,10.9,31.3,23.4,44.5,31.9,33.8,8818.805,0.0
2023-12-13 04:45:00,10.7,26.0,23.7,44.5,48.3,30.4,8818.805,0.0
2023-12-13 04:30:00,10.7,26.2,23.9,44.5,48.9,30.7,8818.805,0.0
2023-12-13 04:15:00,10.7,26.3,24.0,44.7,49.5,30.9,8818.805,0.0
2023-12-13 04:00:00,10.3,26.4,24.2,44.8,50.1,31.3,8818.805,0.0
2023-12-13 03:45:00,10.3,26.6,24.2,44.9,50.8,31.6,8818.805,0.0
2023-12-13 03:30:00,10.3,26.6,24.5,44.9,51.5,31.9,8818.805,0.0
2023-12-13 03:15:00,10.2,26.8,24.5,45.1,52.2,32.2,8818.805,0.0
2023-12-13 03:00:00,10.0,26.9,24.7,45.1,52.9,32.6,8818.805,0.0
2023-12-13 02:45:00,10.0,27.1,24.8,45.4,53.6,32.9,8818.805,0.0
2023-12-13 02:30:00,9.9,27.3,25.0,45.3,54.4,33.3,8818.805,0.0
2023-12-13 02:15:00,10.2,27.5,25.0,44.9,55.1,33.6,8818.805,0.0
2023-12-13 02:00:00,10.4,27.8,25.2,44.9,55.9,34.0,8818.805,0.0
2023-12-13 01:45:00,10.3,27.9,25.3,44.9,56.6,34.4,8818.805,0.0
2023-12-13 01:30:00,10.2,28.1,25.5,44.9,57.6,34.8,8818.805,0.0
2023-12-13 01:15:00,10.4,28.4,25.6,44.9,58.4,35.2,8818.805,0.0
2023-12-13 01:00:00,10.4,28.7,26.0,44.8,59.3,35.6,8818.805,0.0
2023-12-13 00:45:00,10.3,29.6,26.2,44.9,60.0,36.0,8818.805,1.7
2023-12-13 00:30:00,10.4,29.6,26.6,45.0,61.5,36.5,8818.805,0.0
2023-12-13 00:15:00,10.2,30.4,27.2,45.0,62.5,37.0,8818.805,0.0
2023-12-13 00:00:00,10.2,31.7,28.1,45.0,63.5,37.5,8818.805,0.0
2023-12-12 23:45:00,10.2,33.2,29.7,45.0,64.5,37.9,8818.805,0.0
2023-12-12 23:30:00,9.8,34.2,31.2,45.3,65.6,38.4,8818.805,0.0
2023-12-12 23:15:00,9.7,34.4,32.7,45.7,66.6,38.9,8818.805,0.0
2023-12-12 23:00:00,9.4,34.4,33.2,45.8,67.7,39.5,8818.805,0.0
2023-12-12 22:45:00,9.5,34.9,33.5,45.7,68.8,39.9,8818.805,0.0
2023-12-12 22:30:00,9.8,35.3,33.6,45.5,70.0,40.4,8818.805,0.0
2023-12-12 22:15:00,9.8,37.5,36.0,45.5,71.1,40.7,8818.805,1.1
2023-12-12 22:00:00,9.5,40.7,39.1,45.8,72.3,40.9,8818.805,3.3
2023-12-12 21:45:00,10.1,44.9,39.2,45.3,72.1,41.1,8818.781,132.6
2023-12-12 21:30:00,10.3,44.9,39.7,44.9,69.1,41.3,8818.748,120.8
2023-12-12 21:15:00,9.9,45.2,39.9,45.2,69.1,41.6,8818.719,120.0
2023-12-12 21:00:00,9.9,45.9,39.6,45.3,76.9,41.7,8818.681,152.6
2023-12-12 20:45:00,10.1,45.5,39.0,45.0,77.9,41.1,8818.645,157.9
2023-12-12 20:30:00,10.1,44.2,38.9,45.1,68.3,40.6,8818.609,118.3
2023-12-12 20:15:00,9.9,45.2,38.7,45.3,77.3,40.7,8818.578,156.1
2023-12-12 20:00:00,9.5,44.1,39.1,45.6,67.3,40.6,8818.547,103.3
2023-12-12 19:45:00,9.4,45.2,39.2,45.6,80.7,40.5,8818.517,143.6
2023-12-12 19:30:00,9.8,45.0,39.3,45.5,79.0,40.3,8818.484,132.1
2023-12-12 19:15:00,9.8,44.9,39.3,45.3,78.7,40.4,8818.45,130.9
2023-12-12 19:00:00,10.1,44.8,39.2,45.0,78.5,40.3,8818.418,129.9
2023-12-12 18:45:00,10.6,44.9,39.3,44.8,78.7,40.3,8818.385,131.2
2023-12-12 18:30:00,10.5,44.9,39.2,44.9,78.1,40.4,8818.353,128.2
2023-12-12 18:15:00,10.6,45.0,39.4,44.7,78.3,40.6,8818.32,132.0
2023-12-12 18:00:00,10.5,45.0,39.4,44.7,78.5,40.6,8818.287,133.4
2023-12-12 17:45:00,10.4,45.0,39.4,44.8,77.8,40.6,8818.254,130.1
2023-12-12 17:30:00,10.6,45.0,39.4,44.7,78.2,40.6,8818.222,131.9
2023-12-12 17:15:00,10.4,45.2,39.5,44.9,78.6,40.7,8818.186,132.3
2023-12-12 17:00:00,10.5,45.3,39.6,44.6,78.2,40.8,8818.155,131.1
2023-12-12 16:45:00,11.0,45.6,39.4,44.4,78.2,41.2,8818.121,149.8
2023-12-12 16:30:00,11.6,45.2,39.1,45.7,76.8,40.9,8818.084,146.8
2023-12-12 16:15:00,12.0,44.7,39.0,45.3,75.5,40.5,8818.05,136.3
2023-12-12 16:00:00,12.7,44.6,38.9,44.8,74.4,40.4,8818.017,131.8
2023-12-12 15:45:00,13.6,44.5,38.8,44.3,74.1,40.4,8817.984,130.6
2023-12-12 15:30:00,14.2,44.4,38.8,45.0,73.6,40.3,8817.951,129.9
2023-12-12 15:15:00,14.7,44.4,38.8,45.0,73.7,40.3,8817.919,129.8
2023-12-12 15:00:00,15.5,44.5,38.9,45.0,73.8,40.3,8817.886,130.1
2023-12-12 14:45:00,15.8,44.5,38.8,45.0,73.5,40.4,8817.855,129.4
2023-12-12 14:30:00,14.8,44.4,38.8,45.0,73.5,40.3,8817.822,128.9
2023-12-12 14:15:00,15.0,44.3,38.8,45.0,73.1,40.3,8817.79,128.0
2023-12-12 14:00:00,15.1,44.6,38.9,45.0,73.7,40.4,8817.758,129.5
2023-12-12 13:45:00,14.9,44.6,39.0,45.0,73.8,40.4,8817.726,130.2
2023-12-12 13:30:00,14.8,44.6,39.0,45.0,73.4,40.5,8817.693,130.9
2023-12-12 13:15:00,14.7,44.6,39.1,45.0,71.6,40.7,8817.661,123.3
2023-12-12 13:00:00,14.8,44.9,39.1,45.0,74.3,40.8,8817.629,133.0
2023-12-12 12:45:00,14.7,44.9,39.1,45.0,74.4,40.7,8817.596,134.0
2023-12-12 12:30:00,14.6,44.9,39.1,45.0,74.2,40.7,8817.562,133.1
2023-12-12 12:15:00,14.4,44.8,39.2,45.0,74.5,40.8,8817.529,132.6
2023-12-12 12:00:00,14.1,45.0,39.3,45.0,73.9,40.9,8817.496,130.2
2023-12-12 11:45:00,14.3,45.2,39.5,45.0,73.9,41.2,8817.464,129.1
2023-12-12 11:30:00,14.0,45.7,39.9,45.0,75.7,41.6,8817.431,135.2
2023-12-12 11:15:00,13.2,46.2,40.0,45.4,75.4,42.3,8817.396,145.8
2023-12-12 11:00:00,12.1,46.3,40.1,46.0,75.8,42.5,8817.36,146.4
2023-12-12 10:45:00,11.5,46.6,40.3,46.3,77.5,42.5,8817.322,152.7
2023-12-12 10:30:00,11.1,46.5,40.3,46.5,76.6,42.5,8817.285,148.2
2023-12-12 10:15:00,11.2,46.6,40.3,46.5,77.4,42.6,8817.247,152.0
2023-12-12 10:00:00,10.9,46.7,40.3,46.7,78.7,42.6,8817.209,157.5
2023-12-12 09:45:00,10.6,46.7,40.3,46.7,78.6,42.6,8817.169,157.0
2023-12-12 09:30:00,10.5,46.6,40.3,47.3,78.2,42.6,8817.13,155.0
2023-12-12 09:15:00,10.1,46.7,40.4,47.4,79.2,42.5,8817.091,151.7
2023-12-12 09:00:00,9.8,46.9,40.8,47.6,79.1,42.6,8817.055,142.2
2023-12-12 08:45:00,9.4,47.8,41.4,47.7,82.3,43.3,8817.02,152.6
2023-12-12 08:30:00,9.6,48.3,42.0,47.7,83.4,43.9,8816.981,154.1
2023-12-12 08:15:00,9.3,49.0,42.3,47.8,83.0,45.0,8816.94,166.5
2023-12-12 08:00:00,9.2,49.6,42.0,48.0,83.1,45.7,8816.895,190.0
2023-12-12 07:45:00,8.9,49.2,41.5,48.1,83.7,45.4,8816.847,194.0
2023-12-12 07:30:00,8.8,48.7,40.9,48.1,84.2,44.6,8816.796,200.5
2023-12-12 07:15:00,8.7,47.6,39.4,48.1,84.3,43.4,8816.746,207.9
2023-12-12 07:00:00,8.6,45.6,37.4,48.2,83.8,41.6,8816.694,215.1
2023-12-12 06:45:00,8.6,42.8,35.5,48.1,78.0,38.3,8816.642,188.9
2023-12-12 06:30:00,8.6,39.8,32.6,48.1,73.4,35.9,8816.598,173.1
2023-12-12 06:15:00,8.7,37.0,29.9,48.1,70.9,33.4,8816.555,176.6
2023-12-12 06:00:00,8.7,36.9,26.1,48.2,74.0,56.2,8816.513,81.8
2023-12-12 05:45:00,8.5,36.8,23.3,48.3,47.4,36.7,8816.473,48.2
2023-12-12 05:30:00,8.3,38.4,23.4,48.2,38.4,40.6,8816.471,18.5
2023-12-12 05:15:00,8.5,26.9,23.6,48.3,33.2,38.5,8816.471,18.5
2023-12-12 05:00:00,8.3,38.5,22.8,48.3,54.3,36.5,8816.471,28.7
2023-12-12 04:45:00,8.2,25.4,23.1,48.0,44.6,28.8,8816.469,0.0
2023-12-12 04:30:00,8.4,25.6,23.3,48.2,45.0,29.0,8816.469,0.0
2023-12-12 04:15:00,8.3,25.7,23.4,48.0,45.5,29.3,8816.469,0.0
2023-12-12 04:00:00,8.4,25.8,23.7,48.1,46.0,29.6,8816.469,0.0
2023-12-12 03:45:00,8.3,26.0,23.7,48.1,46.5,29.8,8816.469,0.0
2023-12-12 03:30:00,8.3,26.2,24.0,48.1,47.0,30.1,8816.469,0.0
2023-12-12 03:15:00,8.3,26.3,24.1,48.1,47.6,30.4,8816.469,0.0
2023-12-12 03:00:00,8.4,26.6,24.3,48.1,48.1,30.7,8816.469,0.0
2023-12-12 02:45:00,8.2,26.7,24.4,48.1,48.7,31.0,8816.469,0.0
2023-12-12 02:30:00,8.3,26.9,24.7,48.1,49.1,31.3,8816.469,0.0
2023-12-12 02:15:00,8.3,27.2,24.8,48.2,49.7,31.7,8816.469,0.0
2023-12-12 02:00:00,8.4,27.4,24.9,48.1,50.3,32.1,8816.469,0.0
2023-12-12 01:45:00,8.4,27.5,25.1,48.1,50.9,32.5,8816.469,0.0
2023-12-12 01:30:00,8.3,27.7,25.2,48.1,51.5,32.9,8816.469,0.0
2023-12-12 01:15:00,8.3,27.9,25.4,48.0,52.2,33.4,8816.469,0.0
2023-12-12 01:00:00,8.4,28.1,25.6,48.0,52.9,33.8,8816.469,0.0
2023-12-12 00:45:00,8.4,28.5,25.8,48.1,53.5,34.2,8816.469,0.0
2023-12-12 00:30:00,8.2,29.2,26.0,48.2,54.0,34.7,8816.469,0.0
2023-12-12 00:15:00,8.0,30.1,26.5,48.2,54.7,35.4,8816.469,0.2
2023-12-12 00:00:00,8.1,31.5,27.4,48.3,55.4,36.0,8816.469,0.0
2023-12-11 23:45:00,8.1,33.6,29.0,48.2,56.9,37.0,8816.469,0.0
2023-12-11 23:30:00,8.4,35.5,30.8,48.1,58.3,38.6,8816.469,0.8
2023-12-11 23:15:00,8.3,37.3,32.4,48.2,59.4,40.1,8816.468,1.0
2023-12-11 23:00:00,8.0,36.8,33.2,48.3,53.8,41.1,8816.468,0.7
2023-12-11 22:45:00,8.1,35.7,33.6,48.2,50.8,41.7,8816.468,0.1
2023-12-11 22:30:00,8.2,35.9,34.4,48.2,51.8,42.2,8816.468,0.3
2023-12-11 22:15:00,8.0,39.1,37.4,48.3,63.2,42.4,8816.468,0.0
2023-12-11 22:00:00,7.9,42.1,40.3,48.3,76.8,42.9,8816.468,17.1
2023-12-11 21:45:00,7.9,47.0,40.5,48.3,79.2,42.8,8816.434,163.2
2023-12-11 21:30:00,8.0,46.8,40.4,48.3,76.8,42.9,8816.395,151.5
2023-12-11 21:15:00,7.8,47.1,41.1,48.3,75.1,42.8,8816.361,145.7
2023-12-11 21:00:00,7.6,47.9,41.4,48.5,79.2,43.9,8816.325,160.7
2023-12-11 20:45:00,7.4,47.7,41.0,48.5,80.8,43.7,8816.284,167.1
2023-12-11 20:30:00,7.3,47.2,40.8,48.7,78.4,43.1,8816.241,158.6
2023-12-11 20:15:00,7.0,46.4,40.8,48.9,71.4,43.2,8816.202,126.1
2023-12-11 20:00:00,6.8,47.4,40.9,49.0,79.7,43.2,8816.162,163.4
2023-12-11 19:45:00,6.7,48.0,41.9,49.0,76.4,43.7,8816.128,146.9
2023-12-11 19:30:00,7.0,48.8,41.7,48.9,83.3,44.7,8816.088,175.0
2023-12-11 19:15:00,7.0,48.6,41.5,48.8,83.5,44.4,8816.045,176.4
2023-12-11 19:00:00,7.2,48.4,41.3,48.7,83.5,44.2,8816.001,178.4
2023-12-11 18:45:00,7.6,48.0,41.1,48.6,81.3,43.8,8815.957,169.7
2023-12-11 18:30:00,7.9,47.8,41.1,48.4,81.2,43.7,8815.915,169.7
2023-12-11 18:15:00,7.9,47.6,40.8,48.3,81.1,43.5,8815.873,170.3
2023-12-11 18:00:00,8.2,47.2,40.3,48.2,80.6,43.1,8815.83,170.0
2023-12-11 17:45:00,8.6,46.7,40.0,48.0,79.8,42.7,8815.787,168.3
2023-12-11 17:30:00,8.9,46.2,39.3,47.8,80.3,42.0,8815.744,172.6
2023-12-11 17:15:00,9.1,45.2,38.3,47.7,79.6,40.9,8815.701,175.1
2023-12-11 17:00:00,9.6,43.8,36.6,47.3,79.4,39.4,8815.656,179.4
2023-12-11 16:45:00,10.0,41.7,35.1,47.2,74.1,37.1,8815.613,159.9
2023-12-11 16:30:00,10.6,39.6,34.0,46.8,65.5,35.6,8815.577,126.9
2023-12-11 16:15:00,10.9,37.3,31.4,46.6,65.6,34.7,8815.543,132.5
2023-12-11 16:00:00,11.8,39.3,27.8,46.2,73.2,54.2,8815.501,81.1
2023-12-11 15:45:00,12.4,33.0,25.1,40.8,51.2,26.9,8815.462,42.7
2023-12-11 15:30:00,13.2,32.4,25.3,40.4,44.6,33.4,8815.461,2.0
2023-12-11 15:15:00,13.4,32.5,25.8,40.2,45.2,34.1,8815.461,0.0
2023-12-11 15:00:00,14.2,38.0,26.3,40.0,60.9,33.4,8815.461,1.6
2023-12-11 14:45:00,14.8,34.6,27.7,40.0,51.0,34.9,8815.46,1.6
2023-12-11 14:30:00,13.9,34.8,29.3,40.0,48.7,35.1,8815.46,0.9
2023-12-11 14:15:00,13.8,33.9,31.3,40.1,72.0,35.3,8815.459,0.0
2023-12-11 14:00:00,13.7,34.3,32.4,40.1,72.5,35.3,8815.459,0.0
2023-12-11 13:45:00,13.6,34.3,33.0,40.1,73.7,35.7,8815.459,0.0
2023-12-11 13:30:00,13.2,34.6,33.3,40.5,75.0,36.0,8815.459,0.0
2023-12-11 13:15:00,12.6,35.2,33.5,40.7,76.3,36.2,8815.459,0.0
2023-12-11 13:00:00,12.2,37.6,35.9,41.0,77.2,36.3,8815.459,2.5
2023-12-11 12:45:00,12.0,41.2,36.5,41.1,77.4,36.6,8815.445,102.0
2023-12-11 12:30:00,11.7,41.4,36.7,41.3,78.0,36.8,8815.419,102.4
2023-12-11 12:15:00,11.1,41.7,37.0,41.5,78.8,37.0,8815.393,104.9
2023-12-11 12:00:00,11.5,42.0,37.1,41.3,78.8,37.3,8815.367,105.8
2023-12-11 11:45:00,10.9,42.5,37.3,41.7,80.0,37.7,8815.34,109.8
2023-12-11 11:30:00,10.3,42.7,37.6,42.0,79.6,38.0,8815.312,115.5
2023-12-11 11:15:00,9.8,43.0,37.6,42.2,80.1,38.3,8815.283,120.3
2023-12-11 11:00:00,9.4,43.2,37.8,42.5,79.8,38.6,8815.252,124.6
2023-12-11 10:45:00,8.9,43.4,37.8,42.8,79.8,38.6,8815.221,127.8
2023-12-11 10:30:00,8.7,43.4,37.8,43.0,80.1,38.6,8815.189,128.7
2023-12-11 10:15:00,8.3,43.3,37.6,43.1,80.2,38.5,8815.156,130.7
2023-12-11 10:00:00,8.2,43.2,37.6,43.1,80.3,38.4,8815.123,131.3
2023-12-11 09:45:00,8.0,43.0,37.4,43.2,80.6,38.1,8815.09,131.4
2023-12-11 09:30:00,8.0,42.7,37.1,43.3,80.4,37.7,8815.057,131.3
2023-12-11 09:15:00,7.7,42.3,36.9,43.4,80.6,37.3,8815.025,119.2
2023-12-11 09:00:00,7.6,42.2,37.1,43.6,82.2,37.3,8814.997,110.9
2023-12-11 08:45:00,7.3,42.6,37.7,43.7,82.5,37.8,8814.97,102.2
2023-12-11 08:30:00,7.0,43.5,38.8,43.8,82.3,38.9,8814.945,98.1
2023-12-11 08:15:00,7.1,45.0,40.5,43.8,82.8,40.7,8814.921,96.2
2023-12-11 08:00:00,6.9,47.5,41.8,43.8,83.6,43.2,8814.895,134.5
2023-12-11 07:45:00,6.8,49.0,41.4,47.2,83.1,45.0,8814.851,193.3
2023-12-11 07:30:00,6.6,48.4,40.8,47.2,83.3,44.5,8814.801,195.1
2023-12-11 07:15:00,6.5,47.5,39.8,47.3,82.6,43.5,8814.753,198.0
2023-12-11 07:00:00,6.8,46.2,38.5,47.1,81.7,42.2,8814.704,197.4
2023-12-11 06:45:00,7.0,43.9,37.6,47.1,71.7,40.4,8814.655,158.8
2023-12-11 06:30:00,6.8,44.2,36.2,47.1,81.4,39.9,8814.616,207.4
2023-12-11 06:15:00,7.0,40.9,34.1,47.1,72.8,37.0,8814.568,170.6
2023-12-11 06:00:00,7.2,39.6,32.1,47.0,67.7,52.5,8814.527,61.7
2023-12-11 05:45:00,7.5,36.0,28.7,46.9,65.1,31.8,8814.49,149.6
2023-12-11 05:30:00,7.5,30.8,25.7,46.9,49.6,27.8,8814.451,103.9
2023-12-11 05:15:00,7.4,48.4,24.2,47.0,63.9,22.8,8814.42,9.5
2023-12-11 05:00:00,7.4,47.3,23.8,46.9,62.6,22.4,8814.418,9.8
2023-12-11 04:45:00,7.3,46.1,23.3,46.9,60.9,22.0,8814.415,9.8
2023-12-11 04:30:00,7.5,45.1,23.0,46.9,59.3,21.8,8814.413,9.4
2023-12-11 04:15:00,7.5,44.1,22.6,46.8,58.9,21.9,8814.41,8.5
2023-12-11 04:00:00,7.5,43.4,22.4,46.9,59.4,22.8,8814.408,8.1
2023-12-11 03:45:00,7.4,42.0,22.7,46.9,60.0,26.8,8814.407,5.9
2023-12-11 03:30:00,7.4,39.2,23.0,46.9,59.9,29.8,8814.405,4.3
2023-12-11 03:15:00,7.5,35.5,23.6,46.9,58.6,31.2,8814.404,2.7
2023-12-11 03:00:00,7.5,29.4,24.0,46.8,55.9,31.9,8814.404,1.1
2023-12-11 02:45:00,7.3,27.6,24.2,46.8,57.2,32.5,8814.404,0.0
2023-12-11 02:30:00,7.5,27.1,24.3,46.8,58.4,32.9,8814.404,0.0
2023-12-11 02:15:00,7.4,26.8,24.6,46.8,59.5,33.4,8814.404,0.0
2023-12-11 02:00:00,7.3,27.0,24.7,46.9,60.5,33.9,8814.404,0.0
2023-12-11 01:45:00,7.6,27.0,24.8,46.9,61.6,34.3,8814.404,0.0
2023-12-11 01:30:00,7.1,28.1,25.6,47.0,66.8,36.6,8814.404,0.0
2023-12-11 01:15:00,7.1,28.1,25.6,47.0,66.8,36.6,8814.404,0.0
2023-12-11 01:00:00,7.1,28.1,25.6,47.0,66.8,36.6,8814.404,0.0
2023-12-11 00:45:00,7.1,28.1,25.6,47.0,66.8,36.6,8814.404,0.0
2023-12-11 00:30:00,7.3,28.2,25.6,47.0,67.0,36.7,8814.404,0.0
2023-12-11 00:15:00,7.4,28.7,25.9,46.9,68.1,37.2,8814.404,0.0
2023-12-11 00:00:00,7.3,29.5,26.3,46.9,69.4,37.8,8814.404,0.0
2023-12-10 23:45:00,7.3,30.6,26.9,46.9,70.5,38.4,8814.404,0.0
2023-12-10 23:30:00,7.4,32.1,28.1,46.9,71.6,38.9,8814.404,0.0
2023-12-10 23:15:00,7.6,33.8,29.9,46.9,72.8,39.5,8814.404,0.0
2023-12-10 23:00:00,7.4,35.0,31.8,46.9,73.8,40.1,8814.404,1.5
2023-12-10 22:45:00,7.5,35.4,33.1,46.8,75.3,40.6,8814.404,0.0
2023-12-10 22:30:00,7.6,37.5,33.4,46.8,76.2,41.4,8814.404,1.4
2023-12-10 22:15:00,7.7,35.2,33.7,46.8,78.4,42.1,8814.403,2.2
2023-12-10 22:00:00,7.7,37.1,35.6,46.8,79.8,42.6,8814.403,0.0
2023-12-10 21:45:00,7.7,40.5,39.0,46.8,80.9,42.9,8814.403,2.1
2023-12-10 21:30:00,7.6,47.8,41.2,46.8,83.2,43.3,8814.398,161.6
2023-12-10 21:15:00,7.6,47.9,41.3,46.8,82.9,43.3,8814.358,160.6
2023-12-10 21:00:00,7.5,47.6,41.2,46.8,82.4,43.2,8814.318,160.4
2023-12-10 20:45:00,7.6,47.4,41.0,46.8,82.2,43.0,8814.277,160.1
2023-12-10 20:30:00,7.4,47.3,40.9,46.8,81.3,42.9,8814.237,156.2
2023-12-10 20:15:00,7.5,47.3,40.8,46.8,81.2,42.9,8814.198,157.1
2023-12-10 20:00:00,7.7,47.3,40.8,46.7,81.0,42.9,8814.159,155.8
2023-12-10 19:45:00,7.8,47.2,40.9,46.8,81.0,42.9,8814.12,154.9
2023-12-10 19:30:00,7.8,47.2,40.8,46.8,81.2,42.8,8814.081,156.0
2023-12-10 19:15:00,7.8,47.2,40.7,46.7,81.1,42.8,8814.042,155.2
2023-12-10 19:00:00,8.1,47.1,40.7,46.6,81.0,42.8,8814.003,156.4
2023-12-10 18:45:00,8.3,47.2,40.6,46.5,81.0,42.7,8813.965,155.9
2023-12-10 18:30:00,8.3,47.0,40.5,46.5,81.1,42.6,8813.926,156.3
2023-12-10 18:15:00,8.4,47.0,40.6,46.4,81.1,42.6,8813.886,156.9
2023-12-10 18:00:00,8.3,46.8,40.4,46.4,81.0,42.4,8813.847,156.6
2023-12-10 17:45:00,8.4,46.6,40.3,46.4,80.0,42.2,8813.808,153.8
2023-12-10 17:30:00,8.8,46.4,40.1,46.2,80.0,42.1,8813.77,153.7
2023-12-10 17:15:00,9.4,46.2,40.2,46.0,77.7,42.0,8813.733,143.8
2023-12-10 17:00:00,9.5,46.3,40.1,46.0,79.7,42.0,8813.696,152.8
2023-12-10 16:45:00,9.6,46.3,40.0,45.9,79.1,41.9,8813.658,151.5
2023-12-10 16:30:00,9.7,46.1,39.9,45.9,78.4,41.7,8813.62,149.5
2023-12-10 16:15:00,9.8,45.9,39.6,45.7,78.9,41.6,8813.583,151.0
2023-12-10 16:00:00,10.1,45.6,39.6,45.8,76.9,41.4,8813.545,144.1
2023-12-10 15:45:00,10.1,45.5,39.6,45.7,76.2,41.4,8813.511,140.1
2023-12-10 15:30:00,10.4,45.6,39.3,45.6,78.8,41.2,8813.473,152.1
2023-12-10 15:15:00,10.3,45.2,39.2,45.6,76.9,40.9,8813.436,146.0
2023-12-10 15:00:00,10.5,45.1,38.8,45.6,77.8,40.7,8813.4,149.1
2023-12-10 14:45:00,10.7,44.6,38.3,45.5,78.1,40.3,8813.363,153.3
2023-12-10 14:30:00,10.8,44.1,37.9,45.4,77.1,39.7,8813.328,150.6
2023-12-10 14:15:00,10.9,42.3,37.4,45.3,65.9,38.5,8813.291,110.1
2023-12-10 14:00:00,11.1,41.3,38.0,45.2,56.6,38.0,8813.26,55.2
2023-12-10 13:45:00,11.1,43.6,38.0,43.8,76.4,39.2,8813.236,132.7
2023-12-10 13:30:00,11.1,43.6,38.0,43.9,76.8,39.1,8813.204,131.1
2023-12-10 13:15:00,11.3,43.7,38.1,43.7,76.4,39.1,8813.173,130.3
2023-12-10 13:00:00,11.4,43.5,37.8,43.6,77.7,38.9,8813.14,135.4
2023-12-10 12:45:00,11.5,43.0,37.9,43.8,73.7,38.7,8813.109,119.8
2023-12-10 12:30:00,11.4,43.4,37.7,43.7,76.7,38.9,8813.078,127.2
2023-12-10 12:15:00,11.4,43.4,38.0,43.7,77.0,38.9,8813.048,125.7
2023-12-10 12:00:00,11.7,43.5,38.0,43.6,77.1,38.9,8813.017,125.5
2023-12-10 11:45:00,11.6,43.7,38.1,43.6,78.2,39.0,8812.987,129.0
2023-12-10 11:30:00,12.2,43.8,38.1,43.2,78.5,39.1,8812.956,129.8
2023-12-10 11:15:00,11.5,43.7,38.0,43.6,78.5,39.0,8812.924,130.6
2023-12-10 11:00:00,10.8,43.4,38.1,44.2,76.1,38.9,8812.892,117.0
2023-12-10 10:45:00,10.7,43.8,38.2,44.1,78.9,39.1,8812.861,124.4
2023-12-10 10:30:00,10.4,43.9,38.5,44.4,77.9,39.3,8812.83,121.5
