datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-01-18 03:15:00,10.7,45.2,47.1,32.3,26.3,24.2,8914.444,0.0
2024-01-18 03:00:00,10.9,45.1,47.6,32.6,26.5,24.3,8914.444,0.0
2024-01-18 02:45:00,11.1,45.1,48.2,32.9,26.6,24.5,8914.444,0.0
2024-01-18 02:30:00,11.6,44.9,48.7,33.3,26.8,24.7,8914.444,0.0
2024-01-18 02:15:00,11.6,44.8,49.3,33.6,27.0,24.8,8914.444,0.0
2024-01-18 02:00:00,11.7,44.8,49.8,33.9,27.1,25.0,8914.444,0.0
2024-01-18 01:45:00,11.6,44.8,50.4,34.3,27.3,25.1,8914.444,0.0
2024-01-18 01:30:00,11.1,45.0,50.8,34.6,27.6,25.2,8914.444,0.0
2024-01-18 01:15:00,11.4,45.0,51.6,35.0,27.7,25.4,8914.444,0.0
2024-01-18 01:00:00,11.1,45.1,52.3,35.5,28.0,25.6,8914.444,0.0
2024-01-18 00:45:00,11.3,45.0,52.9,35.8,28.5,25.9,8914.444,0.0
2024-01-18 00:30:00,11.3,45.0,53.6,36.2,29.2,26.3,8914.444,0.0
2024-01-18 00:15:00,11.5,44.9,54.3,36.6,30.0,27.0,8914.444,0.0
2024-01-18 00:00:00,11.7,44.8,55.0,37.1,31.2,27.8,8914.444,0.0
2024-01-17 23:45:00,11.7,44.8,55.7,37.5,32.6,28.9,8914.444,0.0
2024-01-17 23:30:00,11.7,44.9,56.4,37.9,33.9,30.6,8914.444,0.0
2024-01-17 23:15:00,11.4,44.9,57.0,38.4,34.4,32.3,8914.444,0.0
2024-01-17 23:00:00,11.7,44.9,57.4,38.8,34.1,33.1,8914.444,0.0
2024-01-17 22:45:00,12.2,44.7,57.7,39.2,35.0,33.5,8914.444,0.0
2024-01-17 22:30:00,12.9,44.4,57.6,39.5,35.3,33.7,8914.444,0.0
2024-01-17 22:15:00,13.4,44.2,64.9,39.7,38.0,36.4,8914.444,0.0
2024-01-17 22:00:00,13.7,44.0,73.2,40.1,44.1,38.6,8914.442,131.7
2024-01-17 21:45:00,13.5,44.1,68.3,40.4,43.9,38.8,8914.411,112.2
2024-01-17 21:30:00,13.5,44.1,73.9,40.8,44.8,39.1,8914.381,133.8
2024-01-17 21:15:00,13.2,44.3,74.7,40.5,44.7,38.5,8914.345,149.9
2024-01-17 21:00:00,12.8,44.5,71.9,40.1,44.0,38.4,8914.31,133.5
2024-01-17 20:45:00,12.9,44.3,73.5,39.7,44.0,38.5,8914.278,131.4
2024-01-17 20:30:00,13.2,44.2,70.1,39.8,43.8,38.6,8914.248,118.8
2024-01-17 20:15:00,13.2,44.3,72.2,39.9,44.1,38.8,8914.217,126.1
2024-01-17 20:00:00,12.4,44.6,71.3,40.3,44.3,38.9,8914.186,121.4
2024-01-17 19:45:00,12.1,44.7,73.5,40.6,44.6,38.9,8914.153,129.4
2024-01-17 19:30:00,12.1,44.7,75.9,40.5,45.0,39.1,8914.12,138.5
2024-01-17 19:15:00,12.1,44.7,75.0,40.4,44.7,39.0,8914.086,136.7
2024-01-17 19:00:00,11.8,44.8,78.2,40.7,45.2,39.1,8914.053,147.6
2024-01-17 18:45:00,11.8,44.8,72.4,40.7,44.8,39.4,8914.02,124.4
2024-01-17 18:30:00,11.7,44.8,77.7,40.8,45.3,39.2,8913.985,145.0
2024-01-17 18:15:00,11.8,44.8,77.3,40.8,45.2,39.1,8913.949,143.6
2024-01-17 18:00:00,11.9,44.8,76.3,40.6,45.0,39.0,8913.913,139.5
2024-01-17 17:45:00,12.0,44.8,75.7,40.6,44.9,39.1,8913.879,137.5
2024-01-17 17:30:00,12.1,44.6,74.1,40.5,44.6,39.1,8913.845,132.0
2024-01-17 17:15:00,12.7,44.5,75.6,40.6,44.9,38.9,8913.811,138.0
2024-01-17 17:00:00,13.1,44.4,75.4,40.6,44.9,39.0,8913.777,137.0
2024-01-17 16:45:00,13.4,44.1,75.2,40.6,44.9,39.0,8913.743,136.7
2024-01-17 16:30:00,13.4,44.2,74.9,40.8,44.9,38.9,8913.708,143.0
2024-01-17 16:15:00,13.6,44.2,74.4,40.7,44.8,38.5,8913.672,154.1
2024-01-17 16:00:00,13.8,44.1,74.7,40.0,44.2,37.7,8913.633,157.2
2024-01-17 15:45:00,13.8,44.0,73.6,38.7,42.9,36.6,8913.594,149.8
2024-01-17 15:30:00,13.8,44.0,73.4,37.0,41.6,36.5,8913.562,113.5
2024-01-17 15:15:00,14.2,42.0,74.1,36.9,41.5,36.4,8913.534,112.2
2024-01-17 15:00:00,14.0,42.0,74.1,36.9,41.4,36.3,8913.507,112.2
2024-01-17 14:45:00,13.5,42.2,73.9,36.6,41.3,36.3,8913.479,106.8
2024-01-17 14:30:00,13.8,42.0,77.8,36.6,41.4,36.5,8913.453,107.7
2024-01-17 14:15:00,14.1,42.0,79.6,36.7,41.6,36.5,8913.427,109.3
2024-01-17 14:00:00,13.9,42.1,77.3,36.8,41.5,36.6,8913.4,103.6
2024-01-17 13:45:00,13.6,42.2,79.3,36.9,41.7,36.7,8913.374,108.1
2024-01-17 13:30:00,13.6,42.2,78.8,37.0,41.7,36.9,8913.347,106.0
2024-01-17 13:15:00,13.5,42.4,80.6,37.1,42.0,36.9,8913.32,111.3
2024-01-17 13:00:00,13.5,42.2,80.4,37.2,42.0,37.0,8913.292,110.3
2024-01-17 12:45:00,13.0,42.6,79.8,37.4,42.2,37.2,8913.265,108.9
2024-01-17 12:30:00,12.5,42.8,79.8,37.7,42.5,37.5,8913.238,107.8
2024-01-17 12:15:00,12.5,42.8,81.3,38.1,42.9,37.8,8913.211,110.8
2024-01-17 12:00:00,12.4,42.9,81.6,38.6,43.4,38.4,8913.183,110.3
2024-01-17 11:45:00,11.8,43.2,83.1,39.3,44.1,38.7,8913.155,119.1
2024-01-17 11:30:00,10.5,44.2,81.5,39.9,44.7,39.1,8913.124,126.0
2024-01-17 11:15:00,9.4,44.8,83.3,40.3,45.1,39.5,8913.092,131.0
2024-01-17 11:00:00,8.5,45.3,84.9,40.7,45.6,39.8,8913.059,134.2
2024-01-17 10:45:00,8.1,45.6,85.4,41.3,46.2,40.4,8913.025,135.0
2024-01-17 10:30:00,7.0,46.2,85.9,42.1,47.0,40.9,8912.99,142.5
2024-01-17 10:15:00,5.4,47.1,87.2,42.9,47.8,41.1,8912.951,164.2
2024-01-17 10:00:00,5.0,47.5,87.6,42.9,47.8,41.0,8912.91,166.1
2024-01-17 09:45:00,4.6,47.6,88.7,42.9,48.0,41.2,8912.868,169.7
2024-01-17 09:30:00,4.2,48.0,87.8,42.9,47.9,41.1,8912.826,166.6
2024-01-17 09:15:00,3.9,48.3,88.5,43.0,48.0,41.2,8912.784,168.0
2024-01-17 09:00:00,3.8,48.3,88.5,43.1,48.1,41.2,8912.741,169.0
2024-01-17 08:45:00,3.7,48.2,88.1,43.2,48.2,41.4,8912.699,166.6
2024-01-17 08:30:00,3.8,48.4,89.8,43.6,48.6,41.5,8912.657,175.7
2024-01-17 08:15:00,3.6,48.4,89.2,43.6,48.6,41.5,8912.613,172.4
2024-01-17 08:00:00,3.4,48.6,89.3,43.7,48.7,41.7,8912.57,172.8
2024-01-17 07:45:00,3.2,48.7,90.2,43.8,48.9,41.9,8912.526,175.2
2024-01-17 07:30:00,2.8,48.8,89.8,44.1,49.1,42.0,8912.483,172.5
2024-01-17 07:15:00,2.8,49.0,88.8,44.7,49.6,42.9,8912.44,166.2
2024-01-17 07:00:00,2.6,49.1,84.9,46.6,50.7,43.7,8912.398,181.7
2024-01-17 06:45:00,2.4,49.2,80.4,49.8,51.7,43.0,8912.346,230.4
2024-01-17 06:30:00,2.4,49.1,79.9,48.9,50.5,41.5,8912.285,241.2
2024-01-17 06:15:00,2.6,49.0,77.3,46.1,48.4,39.6,8912.225,231.9
2024-01-17 06:00:00,3.1,48.8,78.3,44.1,46.4,37.2,8912.166,248.1
2024-01-17 05:45:00,3.3,48.7,70.5,40.4,42.4,33.9,8912.106,219.7
2024-01-17 05:30:00,2.6,48.9,72.1,35.5,38.1,28.4,8912.046,265.1
2024-01-17 05:15:00,2.2,48.8,68.0,54.1,37.8,24.3,8911.988,100.0
2024-01-17 05:00:00,2.1,49.1,39.4,47.3,36.4,23.5,8911.974,0.0
2024-01-17 04:45:00,1.9,49.2,36.8,35.6,36.7,23.7,8911.974,0.0
2024-01-17 04:30:00,1.9,47.9,58.2,40.6,26.0,23.4,8911.974,30.9
2024-01-17 04:15:00,1.6,47.9,47.6,32.4,25.1,22.9,8911.969,0.0
2024-01-17 04:00:00,1.6,48.1,48.2,32.8,25.3,23.2,8911.969,0.0
2024-01-17 03:45:00,1.5,48.1,48.8,33.3,25.4,23.4,8911.969,0.0
2024-01-17 03:30:00,1.3,48.2,49.4,33.8,25.6,23.6,8911.969,0.0
2024-01-17 03:15:00,1.7,47.9,50.1,34.3,25.9,23.8,8911.969,0.0
2024-01-17 03:00:00,1.9,47.8,50.8,34.8,26.0,23.8,8911.969,0.0
2024-01-17 02:45:00,1.9,47.7,51.4,35.3,26.3,24.0,8911.969,0.0
2024-01-17 02:30:00,2.0,47.8,52.1,35.8,26.6,24.3,8911.969,0.0
2024-01-17 02:15:00,1.9,47.8,52.8,36.4,26.9,24.5,8911.969,0.0
2024-01-17 02:00:00,2.0,47.8,53.5,36.9,27.3,24.7,8911.969,0.0
2024-01-17 01:45:00,1.8,47.9,54.2,37.5,27.8,25.1,8911.969,0.0
2024-01-17 01:30:00,1.3,48.3,54.8,38.1,28.6,25.7,8911.969,0.0
2024-01-17 01:15:00,0.9,48.4,55.5,38.7,29.7,26.4,8911.969,0.0
2024-01-17 01:00:00,0.7,48.6,56.2,39.3,31.5,27.7,8911.969,0.0
2024-01-17 00:45:00,0.8,48.5,57.1,40.0,33.0,29.5,8911.969,0.5
2024-01-17 00:30:00,0.8,48.5,58.0,40.5,33.9,31.3,8911.969,0.0
2024-01-17 00:15:00,1.1,48.3,59.3,41.1,34.3,32.6,8911.969,0.0
2024-01-17 00:00:00,1.2,48.2,61.1,41.7,33.8,33.2,8911.969,0.0
2024-01-16 23:45:00,1.4,48.1,61.6,42.3,35.1,33.6,8911.969,0.0
2024-01-16 23:30:00,1.6,47.9,62.0,42.8,36.3,34.7,8911.969,0.0
2024-01-16 23:15:00,1.7,47.9,67.6,43.0,39.4,38.0,8911.969,0.0
2024-01-16 23:00:00,1.7,47.9,87.4,43.4,43.3,41.7,8911.969,48.8
2024-01-16 22:45:00,1.9,47.9,88.6,43.9,48.8,41.4,8911.935,186.9
2024-01-16 22:30:00,1.9,47.9,83.1,43.3,47.6,40.9,8911.888,164.2
2024-01-16 22:15:00,1.8,47.8,81.6,42.8,47.5,40.9,8911.845,162.1
2024-01-16 22:00:00,2.0,47.8,82.7,43.0,47.5,40.7,8911.805,165.8
2024-01-16 21:45:00,2.1,47.6,78.2,42.5,46.7,40.7,8911.763,138.8
2024-01-16 21:30:00,2.3,47.7,81.5,42.6,47.0,40.9,8911.724,147.0
2024-01-16 21:15:00,2.2,47.6,83.6,42.8,47.5,41.0,8911.684,160.4
2024-01-16 21:00:00,2.4,47.5,79.9,43.0,47.2,41.2,8911.647,144.2
2024-01-16 20:45:00,2.5,47.5,86.8,42.9,47.9,41.0,8911.606,171.7
2024-01-16 20:30:00,2.4,47.5,85.2,42.8,47.8,41.1,8911.563,165.4
2024-01-16 20:15:00,2.5,47.5,81.4,43.2,47.6,41.3,8911.525,152.6
2024-01-16 20:00:00,2.6,47.4,84.7,44.1,48.6,41.6,8911.486,170.5
2024-01-16 19:45:00,2.7,48.9,80.9,44.0,48.1,41.5,8911.443,167.5
2024-01-16 19:30:00,2.8,48.9,80.2,43.7,48.1,41.8,8911.398,155.5
2024-01-16 19:15:00,2.8,48.8,82.3,44.4,48.3,41.8,8911.36,159.9
2024-01-16 19:00:00,3.1,48.7,84.4,44.2,48.7,41.8,8911.313,169.9
2024-01-16 18:45:00,3.4,48.6,86.0,44.2,48.8,41.8,8911.273,175.7
2024-01-16 18:30:00,3.5,48.4,85.5,44.0,48.6,41.7,8911.225,174.9
2024-01-16 18:15:00,3.7,48.2,86.4,44.0,48.7,41.6,8911.183,179.6
2024-01-16 18:00:00,3.9,48.2,84.2,43.9,48.4,41.6,8911.137,170.7
2024-01-16 17:45:00,4.1,48.0,84.8,43.8,48.4,41.4,8911.097,171.9
2024-01-16 17:30:00,4.5,47.8,84.7,43.6,48.2,41.3,8911.053,173.0
2024-01-16 17:15:00,4.7,47.6,85.1,43.4,48.0,41.0,8911.009,175.6
2024-01-16 17:00:00,5.1,47.5,84.2,43.0,47.7,40.8,8910.963,173.1
2024-01-16 16:45:00,5.5,47.1,84.1,42.7,47.3,40.4,8910.922,173.7
2024-01-16 16:30:00,6.3,46.7,82.8,42.2,46.8,39.9,8910.879,169.5
2024-01-16 16:15:00,7.5,45.9,81.7,41.6,46.2,39.5,8910.838,167.8
2024-01-16 16:00:00,8.7,45.2,81.0,41.0,45.6,38.9,8910.796,166.6
2024-01-16 15:45:00,7.9,45.7,79.0,40.0,44.7,38.2,8910.755,152.5
2024-01-16 15:30:00,8.4,45.3,79.1,39.1,44.0,38.0,8910.72,139.5
2024-01-16 15:15:00,10.2,44.2,78.2,38.7,43.4,38.1,8910.687,120.7
2024-01-16 15:00:00,10.3,44.2,79.3,39.0,43.7,38.2,8910.657,121.4
2024-01-16 14:45:00,9.3,43.8,79.9,39.2,43.9,38.5,8910.626,122.3
2024-01-16 14:30:00,9.4,43.7,80.2,39.7,44.3,38.8,8910.595,123.1
2024-01-16 14:15:00,9.0,44.1,80.4,40.2,44.9,39.3,8910.564,130.0
2024-01-16 14:00:00,8.5,44.5,80.9,40.7,45.4,39.5,8910.531,137.5
2024-01-16 13:45:00,8.0,45.1,81.1,41.1,45.6,39.4,8910.494,152.8
2024-01-16 13:30:00,7.2,45.7,81.0,40.7,45.4,39.0,8910.456,153.1
2024-01-16 13:15:00,7.1,45.9,80.2,40.2,44.9,38.9,8910.42,140.0
2024-01-16 13:00:00,7.2,45.6,80.8,40.2,44.9,39.3,8910.386,132.5
2024-01-16 12:45:00,7.9,45.0,80.9,40.6,45.3,39.7,8910.353,130.8
2024-01-16 12:30:00,7.8,45.0,81.1,41.4,45.9,40.0,8910.319,140.8
2024-01-16 12:15:00,7.2,45.8,81.1,41.9,46.4,40.2,8910.283,150.9
2024-01-16 12:00:00,6.5,46.1,81.3,42.0,46.6,40.3,8910.245,151.7
2024-01-16 11:45:00,6.4,46.3,83.6,42.0,46.7,40.3,8910.205,160.6
2024-01-16 11:30:00,6.0,46.8,81.4,42.0,46.5,40.3,8910.165,151.7
2024-01-16 11:15:00,5.7,47.0,81.6,42.3,46.8,40.6,8910.128,151.1
2024-01-16 11:00:00,5.9,46.6,83.2,42.5,47.2,40.7,8910.09,157.5
2024-01-16 10:45:00,5.9,46.5,83.5,42.9,47.4,40.9,8910.049,157.8
2024-01-16 10:30:00,5.4,47.0,84.2,43.2,47.8,40.9,8910.009,169.4
2024-01-16 10:15:00,5.4,47.1,84.3,43.3,47.9,41.0,8909.968,168.5
2024-01-16 10:00:00,5.1,47.4,84.2,43.3,47.8,41.0,8909.924,168.5
2024-01-16 09:45:00,5.0,47.5,84.3,43.3,47.9,41.0,8909.882,169.7
2024-01-16 09:30:00,4.9,47.5,84.7,43.4,48.0,41.0,8909.84,172.6
2024-01-16 09:15:00,4.7,47.6,85.8,43.4,48.1,41.0,8909.797,176.6
2024-01-16 09:00:00,4.4,47.9,84.8,43.4,48.1,41.0,8909.753,172.0
2024-01-16 08:45:00,4.2,48.0,85.0,43.4,48.0,41.1,8909.709,172.5
2024-01-16 08:30:00,4.1,48.1,85.0,43.4,48.1,41.1,8909.666,173.2
2024-01-16 08:15:00,4.0,48.0,85.1,43.4,48.1,41.2,8909.622,173.7
2024-01-16 08:00:00,4.0,48.2,86.0,43.3,48.1,41.0,8909.576,178.1
2024-01-16 07:45:00,3.9,48.1,86.0,43.1,47.9,40.9,8909.534,178.0
2024-01-16 07:30:00,3.9,48.2,86.1,43.0,47.8,40.6,8909.491,178.8
2024-01-16 07:15:00,3.9,48.2,85.5,42.6,47.5,40.6,8909.445,174.5
2024-01-16 07:00:00,3.9,48.1,85.8,42.3,47.2,40.6,8909.403,158.9
2024-01-16 06:45:00,3.9,48.1,85.9,42.9,47.5,41.6,8909.366,139.2
2024-01-16 06:30:00,3.9,48.2,86.0,44.8,49.3,43.1,8909.331,148.8
2024-01-16 06:15:00,3.7,48.2,86.3,48.9,51.7,42.7,8909.286,244.9
2024-01-16 06:00:00,3.7,49.2,85.7,48.6,50.5,39.8,8909.216,298.4
2024-01-16 05:45:00,3.8,49.1,79.8,43.7,46.2,36.2,8909.145,271.6
2024-01-16 05:30:00,3.7,49.1,85.4,39.6,41.3,29.2,8909.07,332.6
2024-01-16 05:15:00,3.9,49.1,82.0,61.4,36.9,23.5,8908.991,148.9
2024-01-16 05:00:00,3.7,49.1,38.7,43.3,38.2,24.0,8908.984,0.0
2024-01-16 04:45:00,3.7,49.2,30.9,38.8,26.7,23.9,8908.984,0.0
2024-01-16 04:30:00,3.7,49.1,41.5,46.3,38.4,23.2,8908.984,0.0
2024-01-16 04:15:00,3.9,49.0,32.4,35.2,34.2,23.2,8908.984,0.0
2024-01-16 04:00:00,3.9,49.1,27.3,34.4,25.3,23.1,8908.984,26.3
2024-01-16 03:45:00,4.0,48.9,45.7,31.8,24.9,22.8,8908.981,0.0
2024-01-16 03:30:00,4.0,49.1,46.2,32.2,25.2,23.0,8908.981,0.0
2024-01-16 03:15:00,3.9,49.2,46.8,32.5,25.3,23.2,8908.981,0.0
2024-01-16 03:00:00,3.8,49.1,47.3,32.9,25.5,23.4,8908.981,0.0
2024-01-16 02:45:00,3.9,49.1,47.9,33.4,25.8,23.7,8908.981,0.0
2024-01-16 02:30:00,4.0,49.0,48.5,33.8,26.0,23.8,8908.981,0.0
2024-01-16 02:15:00,4.3,48.9,49.1,34.3,26.3,24.0,8908.981,0.0
2024-01-16 02:00:00,4.6,48.6,49.6,34.7,26.4,24.3,8908.981,0.0
2024-01-16 01:45:00,5.2,48.3,50.2,35.1,26.7,24.4,8908.981,0.0
2024-01-16 01:30:00,5.6,47.8,50.7,35.6,27.0,24.7,8908.981,0.0
2024-01-16 01:15:00,6.1,47.4,51.3,36.0,27.4,24.9,8908.981,0.7
2024-01-16 01:00:00,7.0,46.6,52.1,36.5,27.5,25.1,8908.981,0.0
2024-01-16 00:45:00,7.8,46.3,52.8,37.0,27.8,25.4,8908.981,0.0
2024-01-16 00:30:00,8.2,45.8,53.4,37.5,28.2,25.6,8908.981,0.0
2024-01-16 00:15:00,8.7,45.3,54.0,38.0,28.8,26.0,8908.981,0.0
2024-01-16 00:00:00,9.1,45.0,54.7,38.6,29.7,26.5,8908.981,0.0
2024-01-15 23:45:00,8.8,45.3,55.4,39.1,31.3,27.4,8908.981,0.0
2024-01-15 23:30:00,8.1,45.8,56.0,39.7,33.1,29.2,8908.981,0.0
2024-01-15 23:15:00,8.5,45.5,56.7,40.2,34.1,31.5,8908.981,0.0
2024-01-15 23:00:00,8.4,45.7,57.2,40.8,34.2,32.9,8908.981,0.0
2024-01-15 22:45:00,7.4,46.5,57.4,41.4,34.1,33.4,8908.981,0.0
2024-01-15 22:30:00,7.1,46.8,57.5,41.8,35.1,33.6,8908.981,0.0
2024-01-15 22:15:00,7.0,46.9,60.0,42.1,36.7,35.2,8908.981,0.0
2024-01-15 22:00:00,6.7,47.0,74.7,42.4,40.0,38.4,8908.981,0.0
2024-01-15 21:45:00,6.8,47.1,80.0,42.8,47.1,40.5,8908.975,163.1
2024-01-15 21:30:00,6.9,47.0,77.0,42.5,46.6,40.4,8908.935,151.5
2024-01-15 21:15:00,6.8,47.0,79.8,42.8,47.0,40.4,8908.897,162.7
2024-01-15 21:00:00,7.0,46.8,80.4,42.4,46.7,40.0,8908.856,166.2
2024-01-15 20:45:00,7.2,46.7,78.5,42.1,46.2,39.7,8908.817,156.7
2024-01-15 20:30:00,7.4,46.5,76.7,41.2,45.8,39.7,8908.777,150.0
2024-01-15 20:15:00,7.0,46.7,72.5,41.8,45.5,40.1,8908.744,122.4
2024-01-15 20:00:00,7.1,46.6,74.8,42.0,46.1,40.6,8908.71,130.0
2024-01-15 19:45:00,7.0,46.7,81.0,42.5,46.9,40.6,8908.673,151.6
2024-01-15 19:30:00,7.0,46.6,81.4,42.7,47.1,40.9,8908.633,152.8
2024-01-15 19:15:00,6.9,46.6,82.1,42.9,47.2,40.8,8908.596,160.6
2024-01-15 19:00:00,6.7,46.5,82.6,42.8,47.2,40.5,8908.554,168.6
2024-01-15 18:45:00,6.8,46.5,81.1,42.5,46.9,40.2,8908.513,161.9
2024-01-15 18:30:00,7.0,46.5,81.3,42.2,46.7,39.9,8908.472,165.5
2024-01-15 18:15:00,7.0,46.4,80.7,41.6,46.0,39.5,8908.431,165.2
2024-01-15 18:00:00,6.9,46.4,81.1,40.7,45.4,38.7,8908.389,165.6
2024-01-15 17:45:00,7.0,46.3,80.7,39.5,44.2,38.4,8908.351,133.7
2024-01-15 17:30:00,6.9,44.1,80.9,39.4,44.2,38.5,8908.317,135.1
2024-01-15 17:15:00,7.0,44.2,80.8,39.4,44.2,38.5,8908.284,135.0
2024-01-15 17:00:00,7.1,44.1,80.8,39.4,44.2,38.4,8908.25,134.2
2024-01-15 16:45:00,7.2,44.0,80.9,39.4,44.1,38.3,8908.215,134.3
2024-01-15 16:30:00,7.2,43.9,80.9,39.3,44.1,38.4,8908.183,135.4
2024-01-15 16:15:00,7.1,44.0,80.8,39.3,44.0,38.2,8908.149,135.5
2024-01-15 16:00:00,7.4,44.0,80.8,39.2,44.0,38.2,8908.115,134.6
2024-01-15 15:45:00,7.2,43.9,80.8,39.1,43.8,38.1,8908.081,134.8
2024-01-15 15:30:00,7.4,43.9,80.3,38.9,43.7,38.0,8908.048,133.6
2024-01-15 15:15:00,7.5,43.9,80.0,38.8,43.6,37.8,8908.014,133.4
2024-01-15 15:00:00,7.9,43.7,79.6,38.7,43.4,37.7,8907.981,133.7
2024-01-15 14:45:00,8.5,43.4,78.7,38.5,43.2,37.6,8907.948,130.3
2024-01-15 14:30:00,8.4,43.4,79.2,38.3,43.1,37.4,8907.914,132.3
2024-01-15 14:15:00,8.8,43.4,77.6,38.2,42.8,37.2,8907.883,126.8
2024-01-15 14:00:00,8.9,43.3,78.6,38.0,42.7,37.4,8907.853,119.0
2024-01-15 13:45:00,8.9,42.7,78.5,38.0,42.7,37.4,8907.823,119.1
2024-01-15 13:30:00,8.7,42.8,79.3,38.1,42.8,37.6,8907.793,120.7
2024-01-15 13:15:00,8.5,43.1,80.1,38.1,42.9,37.6,8907.762,122.6
2024-01-15 13:00:00,7.8,43.3,79.9,38.2,43.0,37.7,8907.732,122.1
2024-01-15 12:45:00,7.5,43.5,79.9,38.4,43.1,37.7,8907.701,122.5
2024-01-15 12:30:00,7.6,43.6,80.0,38.6,43.3,38.0,8907.671,122.6
2024-01-15 12:15:00,7.4,43.7,80.1,38.8,43.5,38.1,8907.64,121.6
2024-01-15 12:00:00,7.4,43.7,80.8,39.1,43.8,38.4,8907.61,125.4
2024-01-15 11:45:00,7.3,43.7,81.7,39.3,44.1,38.6,8907.578,128.4
2024-01-15 11:30:00,6.7,44.0,83.1,39.5,44.3,38.6,8907.545,132.4
2024-01-15 11:15:00,6.4,44.2,83.2,39.7,44.6,38.9,8907.512,131.7
2024-01-15 11:00:00,6.2,44.3,83.9,40.0,44.9,39.2,8907.479,133.7
2024-01-15 10:45:00,5.7,44.5,83.9,40.4,45.2,39.3,8907.446,142.6
2024-01-15 10:30:00,5.3,44.8,83.8,40.4,45.4,39.4,8907.409,143.3
2024-01-15 10:15:00,4.8,45.0,83.7,40.7,45.6,39.5,8907.374,141.1
2024-01-15 10:00:00,4.6,45.3,84.6,40.9,45.8,39.7,8907.338,142.9
2024-01-15 09:45:00,4.4,45.4,85.2,41.2,46.1,39.8,8907.301,151.3
2024-01-15 09:30:00,4.0,45.7,84.5,41.3,46.1,39.8,8907.263,149.1
2024-01-15 09:15:00,3.9,45.8,84.9,41.4,46.2,40.0,8907.226,150.2
2024-01-15 09:00:00,3.8,45.8,85.9,41.5,46.3,40.0,8907.188,152.8
2024-01-15 08:45:00,3.7,46.0,85.8,41.6,46.5,40.2,8907.15,152.1
2024-01-15 08:30:00,3.2,46.2,86.0,41.7,46.6,40.3,8907.112,152.5
2024-01-15 08:15:00,2.9,46.6,86.3,41.8,46.8,40.4,8907.073,153.9
2024-01-15 08:00:00,2.7,46.9,87.1,42.0,46.9,40.7,8907.034,154.9
2024-01-15 07:45:00,2.1,47.2,86.5,42.3,47.2,40.9,8906.996,151.3
2024-01-15 07:30:00,1.6,47.7,87.3,42.7,47.5,41.1,8906.958,154.1
2024-01-15 07:15:00,1.5,47.9,88.2,43.1,48.0,41.6,8906.919,156.3
2024-01-15 07:00:00,1.0,48.2,88.1,43.8,48.7,42.3,8906.88,154.3
2024-01-15 06:45:00,0.7,48.5,89.6,45.1,49.8,42.9,8906.84,175.2
2024-01-15 06:30:00,0.3,48.6,90.5,45.7,50.4,42.7,8906.793,198.1
2024-01-15 06:15:00,-0.1,49.2,90.9,45.4,50.1,42.4,8906.743,199.1
2024-01-15 06:00:00,-0.4,49.4,90.5,44.9,49.7,41.9,8906.693,200.3
2024-01-15 05:45:00,-0.6,47.8,90.4,44.4,49.2,41.3,8906.643,201.6
2024-01-15 05:30:00,-0.7,47.9,91.1,43.2,48.2,40.3,8906.591,210.7
2024-01-15 05:15:00,-0.7,47.8,91.1,41.5,46.6,38.3,8906.538,217.5
2024-01-15 05:00:00,-0.9,47.9,90.5,38.7,44.1,35.9,8906.484,216.3
2024-01-15 04:45:00,-0.7,40.0,88.9,35.0,40.2,35.4,8906.443,106.7
2024-01-15 04:30:00,-0.6,40.0,89.6,34.9,40.2,35.2,8906.416,108.9
2024-01-15 04:15:00,-0.7,40.0,88.3,34.7,39.9,35.2,8906.389,106.1
2024-01-15 04:00:00,-0.7,40.0,82.7,34.8,39.7,35.1,8906.364,94.9
2024-01-15 03:45:00,-0.3,40.0,84.0,34.9,39.9,35.1,8906.34,97.9
2024-01-15 03:30:00,-0.4,40.0,85.2,35.0,40.0,35.2,8906.316,100.3
2024-01-15 03:15:00,-0.8,40.0,88.0,34.9,40.1,35.2,8906.29,106.1
2024-01-15 03:00:00,-0.8,40.0,84.5,35.0,39.9,35.2,8906.264,98.0
2024-01-15 02:45:00,-0.9,40.0,85.2,35.1,40.1,35.4,8906.24,99.7
2024-01-15 02:30:00,-0.8,40.0,87.7,35.0,40.2,35.4,8906.214,105.7
2024-01-15 02:15:00,-0.7,40.0,85.3,35.0,40.0,35.2,8906.188,99.4
2024-01-15 02:00:00,-0.7,40.0,85.6,35.0,40.0,35.2,8906.163,99.9
2024-01-15 01:45:00,-0.6,40.0,85.7,35.0,40.0,35.3,8906.138,100.4
2024-01-15 01:30:00,-0.4,40.0,85.3,35.0,40.0,35.3,8906.112,99.9
2024-01-15 01:15:00,-0.4,40.0,85.6,35.0,40.0,35.2,8906.088,101.4
2024-01-15 01:00:00,-0.2,40.0,85.4,34.9,40.0,35.2,8906.062,100.1
2024-01-15 00:45:00,-0.1,40.0,87.0,34.9,40.0,35.2,8906.037,103.4
2024-01-15 00:30:00,0.0,40.0,85.9,34.9,40.0,35.3,8906.012,102.3
2024-01-15 00:15:00,-0.1,40.0,83.4,35.2,39.4,34.8,8905.987,95.5
2024-01-15 00:00:00,0.1,40.0,84.4,34.7,39.9,34.9,8905.961,109.8
